12/11/2019,21:47:00:730,0.017471807,0.019105763,0.136354069
12/11/2019,21:47:00:740,0.017238162,-0.011034424,-0.08187023
12/11/2019,21:47:00:750,-0.067574922,0.033825389,0.156914817
12/11/2019,21:47:00:760,0.011630685,-0.027155919,-0.183038454
12/11/2019,21:47:00:770,-0.037902025,0.040834735,0.092896125
12/11/2019,21:47:00:780,-0.043509502,0.022610436,0.15177463
12/11/2019,21:47:00:790,0.029387695,-0.030426947,-0.248926305
12/11/2019,21:47:00:800,-0.058462773,0.044105763,0.290793322
12/11/2019,21:47:00:810,-0.019677726,-0.007763396,-0.032103875
12/11/2019,21:47:00:820,-0.036500156,0.002984268,-0.112244062
12/11/2019,21:47:00:830,-0.015004829,0.013498287,0.12677463
12/11/2019,21:47:00:840,-0.009397352,-0.00075405,-0.007804809
12/11/2019,21:47:00:850,-0.025752492,0.01606838,0.055512948
12/11/2019,21:47:00:860,-0.02084595,-0.007062461,0.025372761
12/11/2019,21:47:00:870,-0.009864642,-0.038838162,-0.071589856
12/11/2019,21:47:00:880,-0.00402352,0.006488941,0.124438181
12/11/2019,21:47:00:890,-0.05402352,0.008124455,0.0849522
12/11/2019,21:47:00:900,-0.013369315,-0.005894237,-0.125094529
12/11/2019,21:47:00:910,-0.044911371,0.04153567,0.112055004
12/11/2019,21:47:00:920,0.020742835,0.005788006,0.058316686
12/11/2019,21:47:00:930,0.028920405,0.002984268,-0.002430977
12/11/2019,21:47:00:940,-0.072481464,0.026816044,0.050840051
12/11/2019,21:47:00:950,0.027051246,-0.027389564,-0.07369266
12/11/2019,21:47:00:960,-0.022481464,0.039199221,0.230045658
12/11/2019,21:47:00:970,0.002284891,0.012797352,0.187989583
12/11/2019,21:47:00:980,0.033593302,-0.035800779,-0.577430977
12/11/2019,21:47:00:990,-0.068275857,0.070040343,0.437288649
12/11/2019,21:47:01:000,0.058593302,-0.001922274,0.204812013
12/11/2019,21:47:01:010,0.005322274,-0.051688629,-0.579533781
12/11/2019,21:47:01:020,-0.09584595,0.074012305,0.6849522
12/11/2019,21:47:01:030,0.030555919,-0.055426947,-0.519954342
12/11/2019,21:47:01:040,-0.00449081,0.079853427,0.287055004
12/11/2019,21:47:01:050,-0.032060903,0.006722586,0.215559677
12/11/2019,21:47:01:060,0.054854984,-0.065940966,-0.549860884
12/11/2019,21:47:01:070,-0.016873988,0.06606838,0.437755938
12/11/2019,21:47:01:080,-0.062434735,0.020273988,0.123036312
12/11/2019,21:47:01:090,0.052051246,-0.018978349,-0.253599202
12/11/2019,21:47:01:100,-0.041406698,0.020507632,0.061120424
12/11/2019,21:47:01:110,-0.038369315,0.035928193,0.245933509
12/11/2019,21:47:01:120,0.059294237,0.003918847,-0.196356211
12/11/2019,21:47:01:130,-0.027388006,0.021442212,0.05948491
12/11/2019,21:47:01:140,-0.01220109,0.017236604,0.058783976
12/11/2019,21:47:01:150,0.041537227,0.013965576,-0.179300136
12/11/2019,21:47:01:160,-0.052388006,0.042937539,0.264625097
12/11/2019,21:47:01:170,-0.033696417,-0.001922274,-0.080234716
12/11/2019,21:47:01:180,0.017238162,0.008124455,-0.110374903
12/11/2019,21:47:01:190,-0.044210436,0.038498287,0.251073695
12/11/2019,21:47:01:200,-0.005659034,-0.028791433,-0.226262753
12/11/2019,21:47:01:210,-0.029257165,0.027750623,0.107382107
12/11/2019,21:47:01:220,-0.006359969,0.026348754,0.069297995
12/11/2019,21:47:01:230,0.00462134,0.003918847,0.02677463
12/11/2019,21:47:01:240,0.008359657,0.008591745,-0.025328174
12/11/2019,21:47:01:250,-0.014070249,0.009059034,-0.031169295
12/11/2019,21:47:01:260,-0.025986137,0.031255296,0.080980238
12/11/2019,21:47:01:270,0.001116667,-0.021314798,-0.090281445
12/11/2019,21:47:01:280,-0.028088941,0.001816044,0.044297995
12/11/2019,21:47:01:290,-0.013369315,0.017937539,0.025606406
12/11/2019,21:47:01:300,-0.020145016,-0.027623209,-0.074860884
12/11/2019,21:47:01:310,-0.033930062,-0.012436293,0.02677463
12/11/2019,21:47:01:320,0.009995171,0.013498287,-0.032103875
12/11/2019,21:47:01:330,0.003453115,0.022143146,0.048737247
12/11/2019,21:47:01:340,-0.017808567,0.000881464,-0.054533781
12/11/2019,21:47:01:350,-0.040004829,0.003918847,0.007615752
12/11/2019,21:47:01:360,0.0200419,-0.010800779,0.031914817
12/11/2019,21:47:01:370,0.00462134,-0.020380218,-0.098926305
12/11/2019,21:47:01:380,-0.068743146,0.031021651,0.171167153
12/11/2019,21:47:01:390,-0.028088941,0.015133801,-0.014346865
12/11/2019,21:47:01:400,0.018873676,0.009059034,-9.45E-05
12/11/2019,21:47:01:410,-0.00449081,0.014432866,0.050139116
12/11/2019,21:47:01:420,-0.036266511,0.021442212,-0.083272099
12/11/2019,21:47:01:430,0.003453115,0.02518053,0.278643789
12/11/2019,21:47:01:440,0.002985826,-0.0416419,-0.230234716
12/11/2019,21:47:01:450,-0.081827259,-0.014539097,-0.261309482
12/11/2019,21:47:01:460,-0.023182399,0.061161838,0.759718555
12/11/2019,21:47:01:470,0.05462134,-0.093744704,-0.880001071
12/11/2019,21:47:01:480,-0.102154361,0.07424595,0.67724192
12/11/2019,21:47:01:490,-0.022247819,-0.018043769,0.026073695
12/11/2019,21:47:01:500,0.060696106,-0.049352181,-0.637010417
12/11/2019,21:47:01:510,-0.110799221,0.120741277,0.942662481
12/11/2019,21:47:01:520,0.011630685,-0.098183956,-0.734440323
12/11/2019,21:47:01:530,0.076817601,0.056488941,0.227475565
12/11/2019,21:47:01:540,-0.119444081,0.026115109,0.141961546
12/11/2019,21:47:01:550,0.052284891,-0.013137227,0.034718555
12/11/2019,21:47:01:560,0.016069938,-0.022716667,-0.363879576
12/11/2019,21:47:01:570,-0.055892679,0.02424595,0.478643789
12/11/2019,21:47:01:580,0.042004517,-0.034165265,-0.013412286
12/11/2019,21:47:01:590,0.015135358,0.008124455,-0.350094529
12/11/2019,21:47:01:600,-0.096079595,0.052283333,0.552475565
12/11/2019,21:47:01:610,0.004854984,-0.070613863,-0.33140294
12/11/2019,21:47:01:620,0.008826947,0.068171184,0.111587714
12/11/2019,21:47:01:630,-0.060799221,0.023077726,0.241026967
12/11/2019,21:47:01:640,0.0450419,-0.040940966,-0.3150478
12/11/2019,21:47:01:650,-0.036500156,0.11653567,0.359017621
12/11/2019,21:47:01:660,-0.030425389,-0.03299704,-0.150094529
12/11/2019,21:47:01:670,-0.015238474,-0.00893162,0.088223228
12/11/2019,21:47:01:680,-0.044677726,0.026348754,0.038223228
12/11/2019,21:47:01:690,-0.034397352,0.026115109,-0.004300136
12/11/2019,21:47:01:700,-0.001219782,0.034759969,0.15224192
12/11/2019,21:47:01:710,0.043406386,-0.059866199,-0.263645931
12/11/2019,21:47:01:720,-0.033930062,0.012797352,0.396868088
12/11/2019,21:47:01:730,0.008126012,-0.035099844,-0.185141258
12/11/2019,21:47:01:740,0.000883022,-0.019211994,-0.107571164
12/11/2019,21:47:01:750,-0.061733801,0.026348754,0.174671826
12/11/2019,21:47:01:760,0.010696106,0.020273988,-0.013178641
12/11/2019,21:47:01:770,-0.025752492,0.017937539,0.172802667
12/11/2019,21:47:01:780,-0.011733801,-0.041174611,-0.204533781
12/11/2019,21:47:01:790,0.008359657,0.022844081,0.013924163
12/11/2019,21:47:01:800,-0.032995483,0.035694548,0.099905471
12/11/2019,21:47:01:810,0.031490498,0.00742352,-0.058973033
12/11/2019,21:47:01:820,-0.030892679,0.038965576,0.0099522
12/11/2019,21:47:01:830,-0.025986137,0.013731931,-0.025328174
12/11/2019,21:47:01:840,-0.00449081,0.014432866,0.170232574
12/11/2019,21:47:01:850,-0.033930062,0.051348754,0.019531639
12/11/2019,21:47:01:860,-0.007995483,0.011395483,0.004344724
12/11/2019,21:47:01:870,0.005789564,-0.08346433,-0.251963688
12/11/2019,21:47:01:880,0.00321947,0.029152492,0.111354069
12/11/2019,21:47:01:890,0.025649377,0.04877866,0.172569023
12/11/2019,21:47:01:900,0.00368676,-0.031127882,-0.040281445
12/11/2019,21:47:01:910,-0.055425389,-0.039071807,0.052008275
12/11/2019,21:47:01:920,-0.022715109,-0.04257648,-0.462944996
12/11/2019,21:47:01:930,0.010696106,0.054152492,0.609251266
12/11/2019,21:47:01:940,0.013967134,-0.064772741,-0.1650478
12/11/2019,21:47:01:950,-0.008229128,-0.050520405,-0.294720697
12/11/2019,21:47:01:960,-0.090472118,0.06606838,0.491727901
12/11/2019,21:47:01:970,0.081957788,-0.010099844,-0.340281445
12/11/2019,21:47:01:980,-0.009864642,0.010227259,0.185185845
12/11/2019,21:47:01:990,-0.063369315,-0.085567134,-0.143786118
12/11/2019,21:47:02:000,0.081724143,-0.017810125,-0.059206678
12/11/2019,21:47:02:010,-0.002154361,0.053685202,0.403410144
12/11/2019,21:47:02:020,0.010696106,-0.10939891,-0.270421632
12/11/2019,21:47:02:030,-0.030659034,-0.055193302,-0.273459015
12/11/2019,21:47:02:040,-0.039537539,0.052516978,0.448970892
12/11/2019,21:47:02:050,0.010696106,-0.051922274,-0.069253407
12/11/2019,21:47:02:060,0.006490498,-0.062669938,-0.210608548
12/11/2019,21:47:02:070,-0.027154361,-0.001454984,0.080512948
12/11/2019,21:47:02:080,0.02915405,0.050881464,0.229812013
12/11/2019,21:47:02:090,-0.02037866,-0.030426947,-0.146823501
12/11/2019,21:47:02:100,-0.079257165,-0.063137227,-0.062244062
12/11/2019,21:47:02:110,0.023079283,-0.009632555,-0.153832847
12/11/2019,21:47:02:120,0.009294237,0.104853427,0.520232574
12/11/2019,21:47:02:130,-0.045612305,-0.064539097,-0.262944996
12/11/2019,21:47:02:140,0.014901713,-0.100053115,-0.249393594
12/11/2019,21:47:02:150,-0.023649688,0.036629128,0.252008275
12/11/2019,21:47:02:160,-0.011733801,0.053451558,0.166727901
12/11/2019,21:47:02:170,-0.039070249,-0.039772741,-0.171122566
12/11/2019,21:47:02:180,0.040836293,-0.107763396,-0.30687023
12/11/2019,21:47:02:190,0.034060592,0.084993614,0.349905471
12/11/2019,21:47:02:200,-0.053556231,0.047610436,0.241494256
12/11/2019,21:47:02:210,-0.037902025,-0.093511059,-0.312244062
12/11/2019,21:47:02:220,-0.022715109,-0.040940966,-0.221589856
12/11/2019,21:47:02:230,0.072378349,0.047610436,0.234017621
12/11/2019,21:47:02:240,0.01186433,0.020273988,0.089625097
12/11/2019,21:47:02:250,-0.050518847,-0.027155919,-0.141449669
12/11/2019,21:47:02:260,-0.029724455,-0.002856854,-0.141449669
12/11/2019,21:47:02:270,0.017004517,0.072844081,0.24359706
12/11/2019,21:47:02:280,-0.003322586,0.008591745,0.003410144
12/11/2019,21:47:02:290,-0.0549581,-0.01757648,-0.200561819
12/11/2019,21:47:02:300,0.001116667,0.029152492,-0.032103875
12/11/2019,21:47:02:310,-0.018976791,0.056722586,0.262755938
12/11/2019,21:47:02:320,-0.028322586,-0.020613863,-0.083038454
12/11/2019,21:47:02:330,-0.018743146,-0.0416419,-0.204533781
12/11/2019,21:47:02:340,-0.005659034,0.004386137,0.165326032
12/11/2019,21:47:02:350,0.030322274,0.024479595,0.140559677
12/11/2019,21:47:02:360,-0.025986137,0.022143146,-0.075328174
12/11/2019,21:47:02:370,-0.036733801,-0.02575405,-0.156169295
12/11/2019,21:47:02:380,0.023079283,-0.005426947,0.192195191
12/11/2019,21:47:02:390,-0.025752492,-0.028791433,-0.108038454
12/11/2019,21:47:02:400,-0.019210436,-0.00939891,-0.083038454
12/11/2019,21:47:02:410,-0.059630997,-0.014071807,0.050139116
12/11/2019,21:47:02:420,0.002051246,0.00742352,-0.103131912
12/11/2019,21:47:02:430,-0.033229128,0.052049688,0.217896125
12/11/2019,21:47:02:440,-0.048883333,-0.002389564,0.008783976
12/11/2019,21:47:02:450,0.050182087,-0.04981947,-0.306636585
12/11/2019,21:47:02:460,-0.078789875,0.043638474,0.228643789
12/11/2019,21:47:02:470,-0.019210436,0.006722586,0.020232574
12/11/2019,21:47:02:480,0.017471807,0.000881464,-0.159206678
12/11/2019,21:47:02:490,-0.047715109,0.02377866,0.222569023
12/11/2019,21:47:02:500,0.039434424,-0.029258723,-0.244954342
12/11/2019,21:47:02:510,-0.015238474,0.062797352,0.122569023
12/11/2019,21:47:02:520,-0.01313567,0.020273988,0.098503602
12/11/2019,21:47:02:530,-0.015472118,-0.052623209,-0.168552473
12/11/2019,21:47:02:540,-0.034163707,-0.001688629,0.104344724
12/11/2019,21:47:02:550,0.03686433,0.005788006,-0.104066491
12/11/2019,21:47:02:560,-0.018509502,0.038264642,0.217662481
12/11/2019,21:47:02:570,-0.002154361,-0.046782087,-0.217617893
12/11/2019,21:47:02:580,0.033593302,-0.018277414,-0.049627239
12/11/2019,21:47:02:590,-0.032060903,0.043872118,0.190793322
12/11/2019,21:47:02:600,0.019340966,0.019105763,0.14312977
12/11/2019,21:47:02:610,-0.008696417,-0.037903583,-0.375795463
12/11/2019,21:47:02:620,-0.026687072,0.038965576,0.283550331
12/11/2019,21:47:02:630,-0.025051558,-0.007296106,-0.00593565
12/11/2019,21:47:02:640,0.000883022,0.004152492,-0.07369266
12/11/2019,21:47:02:650,-0.057294548,0.009759969,0.072802667
12/11/2019,21:47:02:660,0.007658723,0.002283333,-0.028131912
12/11/2019,21:47:02:670,0.002518536,0.021909502,-0.017617893
12/11/2019,21:47:02:680,-0.057060903,0.011395483,0.122335378
12/11/2019,21:47:02:690,0.002051246,-0.043511059,-0.180468361
12/11/2019,21:47:02:700,-0.03720109,0.02424595,0.079344724
12/11/2019,21:47:02:710,-0.043042212,-0.001922274,0.084718555
12/11/2019,21:47:02:720,-0.027855296,-0.030660592,-0.078365557
12/11/2019,21:47:02:730,-0.035098287,0.026816044,0.044998929
12/11/2019,21:47:02:740,-0.035565576,0.04060109,-0.022524435
12/11/2019,21:47:02:750,-0.009630997,0.028451558,0.02770921
12/11/2019,21:47:02:760,-0.016406698,-0.00939891,-0.017150604
12/11/2019,21:47:02:770,-0.014070249,0.00742352,0.054578368
12/11/2019,21:47:02:780,-0.008229128,-0.006361526,-0.042851538
12/11/2019,21:47:02:790,0.00415405,-0.015707321,0.070699864
12/11/2019,21:47:02:800,-0.026920717,-5.31E-05,0.003410144
12/11/2019,21:47:02:810,-0.024817913,-0.012903583,-0.063879576
12/11/2019,21:47:02:820,-0.043509502,-0.011735358,0.016260611
12/11/2019,21:47:02:830,-0.030425389,0.029619782,0.133783976
12/11/2019,21:47:02:840,-0.017574922,0.014666511,-0.084206678
12/11/2019,21:47:02:850,-0.050752492,-0.001922274,-0.005468361
12/11/2019,21:47:02:860,-0.045612305,0.011161838,0.088223228
12/11/2019,21:47:02:870,-0.009163707,-0.039071807,-0.170187987
12/11/2019,21:47:02:880,-0.000285202,0.01606838,0.164391452
12/11/2019,21:47:02:890,-0.028088941,-0.029492368,-0.357103875
12/11/2019,21:47:02:900,-0.048182399,0.07471324,0.439625097
12/11/2019,21:47:02:910,-0.064070249,-0.010800779,-0.179533781
12/11/2019,21:47:02:920,0.022144704,0.009292679,-0.104066491
12/11/2019,21:47:02:930,-0.131359969,0.037096417,0.174438181
12/11/2019,21:47:02:940,0.040369003,0.011629128,-0.025328174
12/11/2019,21:47:02:950,-0.09678053,0.02377866,-0.029533781
12/11/2019,21:47:02:960,-0.06220109,0.012563707,0.168830705
12/11/2019,21:47:02:970,-0.000518847,-0.037436293,-0.281169295
12/11/2019,21:47:02:980,-0.101920717,0.068171184,0.409718555
12/11/2019,21:47:02:990,0.025649377,-0.047249377,-0.316916959
12/11/2019,21:47:03:000,-0.021546885,0.028685202,0.164157808
12/11/2019,21:47:03:010,-0.030425389,0.029619782,0.005746593
12/11/2019,21:47:03:020,0.012565265,0.004619782,-0.066216024
12/11/2019,21:47:03:030,-0.038369315,0.014432866,0.127008275
12/11/2019,21:47:03:040,0.017004517,-0.003557788,-0.11458051
12/11/2019,21:47:03:050,-0.046546885,-0.024585826,-0.02229079
12/11/2019,21:47:03:060,0.017705452,0.028918847,0.05224192
12/11/2019,21:47:03:070,-0.006827259,0.033124455,-0.071823501
12/11/2019,21:47:03:080,-0.008462773,0.021675857,0.090559677
12/11/2019,21:47:03:090,-0.011733801,-0.022716667,-0.023459015
12/11/2019,21:47:03:100,0.016303583,-0.011969003,-0.169487052
12/11/2019,21:47:03:110,0.032658723,0.054152492,0.267896125
12/11/2019,21:47:03:120,-0.051219782,-0.01757648,-0.103365557
12/11/2019,21:47:03:130,0.015836293,-0.007062461,0.005512948
12/11/2019,21:47:03:140,-0.044210436,0.02518053,-0.17229079
12/11/2019,21:47:03:150,-0.01266838,0.043872118,0.303643789
12/11/2019,21:47:03:160,-0.009397352,-0.043511059,-0.224627239
12/11/2019,21:47:03:170,-0.03720109,0.024012305,-0.045888921
12/11/2019,21:47:03:180,0.007658723,0.023311371,0.179111079
12/11/2019,21:47:03:190,-0.015472118,-0.014305452,-0.150795463
12/11/2019,21:47:03:200,-0.061733801,0.026115109,0.077475565
12/11/2019,21:47:03:210,-0.004724455,0.012563707,-0.072524435
12/11/2019,21:47:03:220,0.034761526,0.006488941,0.096634443
12/11/2019,21:47:03:230,-0.051920717,0.005788006,-0.051496398
12/11/2019,21:47:03:240,0.00415405,-0.006595171,-0.035141258
12/11/2019,21:47:03:250,0.008126012,-0.015940966,-0.059673968
12/11/2019,21:47:03:260,0.008126012,0.000414174,0.144531639
12/11/2019,21:47:03:270,-0.032761838,-0.018744704,-0.139346865
12/11/2019,21:47:03:280,0.001350312,0.013498287,0.0349522
12/11/2019,21:47:03:290,0.000182087,0.005320717,0.012755938
12/11/2019,21:47:03:300,-0.015705763,0.012096417,0.061587714
12/11/2019,21:47:03:310,-0.024350623,0.020507632,-0.111776772
12/11/2019,21:47:03:320,-0.019911371,0.018638474,-0.037944996
12/11/2019,21:47:03:330,0.018172741,0.034526324,0.0099522
12/11/2019,21:47:03:340,0.00462134,0.054853427,0.028410144
12/11/2019,21:47:03:350,-0.065705763,-0.025053115,-0.276496398
12/11/2019,21:47:03:360,-0.049116978,0.119573053,0.606213882
12/11/2019,21:47:03:370,0.067238162,-0.046782087,-0.713178641
12/11/2019,21:47:03:380,-0.110799221,0.081488941,0.574671826
12/11/2019,21:47:03:390,-0.034163707,-0.015240031,-0.097524435
12/11/2019,21:47:03:400,0.157191433,-0.007062461,-0.543552473
12/11/2019,21:47:03:410,-0.201453427,0.10789081,0.750606406
12/11/2019,21:47:03:420,0.113032555,-0.057763396,-0.352898267
12/11/2019,21:47:03:430,-0.039070249,-0.014071807,-0.388412286
12/11/2019,21:47:03:440,-0.104257165,0.119573053,0.905746593
12/11/2019,21:47:03:450,0.121443769,-0.147249377,-0.817384248
12/11/2019,21:47:03:460,-0.125051558,0.081488941,0.25177463
12/11/2019,21:47:03:470,-0.053789875,0.038498287,0.202008275
12/11/2019,21:47:03:480,0.089901713,-0.041408255,-0.404300136
12/11/2019,21:47:03:490,-0.092341277,0.070507632,0.386120424
12/11/2019,21:47:03:500,0.008826947,-0.040940966,-0.253131912
12/11/2019,21:47:03:510,0.010462461,0.00789081,-0.007571164
12/11/2019,21:47:03:520,0.018640031,0.041769315,0.275606406
12/11/2019,21:47:03:530,-0.019677726,-0.046081153,-0.172524435
12/11/2019,21:47:03:540,-0.016640343,0.005788006,-0.079533781
12/11/2019,21:47:03:550,-0.028088941,0.050881464,0.106681172
12/11/2019,21:47:03:560,0.006490498,0.026816044,0.11088678
12/11/2019,21:47:03:570,-0.000285202,-0.004959657,-0.212944996
12/11/2019,21:47:03:580,-0.054724455,0.056722586,0.007615752
12/11/2019,21:47:03:590,0.02097648,0.019339408,0.236587714
12/11/2019,21:47:03:600,0.029387695,-0.028324143,-0.203365557
12/11/2019,21:47:03:610,0.023312928,0.021909502,-0.054300136
12/11/2019,21:47:03:620,-0.019210436,0.014432866,0.357849396
12/11/2019,21:47:03:630,-0.028556231,-0.035099844,-0.341683314
12/11/2019,21:47:03:640,0.030555919,0.027984268,-0.007103875
12/11/2019,21:47:03:650,-0.06313567,0.044339408,0.304111079
12/11/2019,21:47:03:660,0.056023209,-0.014539097,-0.29822537
12/11/2019,21:47:03:670,0.010228816,0.041769315,0.200606406
12/11/2019,21:47:03:680,-0.058229128,0.002984268,-0.195655276
12/11/2019,21:47:03:690,0.086163396,0.04153567,0.213223228
12/11/2019,21:47:03:700,-0.036733801,-0.009866199,-0.204767426
12/11/2019,21:47:03:710,-0.010799221,0.033124455,0.166260611
12/11/2019,21:47:03:720,-0.033696417,-0.001454984,-0.148459015
12/11/2019,21:47:03:730,0.015369003,0.008124455,0.026540985
12/11/2019,21:47:03:740,-0.046079595,0.036629128,0.140793322
12/11/2019,21:47:03:750,0.02821947,0.009059034,-0.147524435
12/11/2019,21:47:03:760,-0.017341277,-0.001688629,-0.048459015
12/11/2019,21:47:03:770,-0.068976791,0.050881464,0.212288649
12/11/2019,21:47:03:780,0.031256854,-0.016408255,-0.2150478
12/11/2019,21:47:03:790,-0.070145016,0.052049688,0.067428836
12/11/2019,21:47:03:800,-0.011733801,0.051348754,0.073269957
12/11/2019,21:47:03:810,-0.059864642,0.031488941,-0.097524435
12/11/2019,21:47:03:820,-0.07037866,0.009059034,0.071868088
12/11/2019,21:47:03:830,-0.02084595,-0.005426947,-0.10593565
12/11/2019,21:47:03:840,-0.025518847,0.016769315,-0.133272099
12/11/2019,21:47:03:850,-0.105659034,0.023311371,0.241260611
12/11/2019,21:47:03:860,0.022378349,-0.01757648,-0.041683314
12/11/2019,21:47:03:870,-0.043042212,-0.051922274,-0.485141258
12/11/2019,21:47:03:880,-0.111266511,0.130554361,0.900372761
12/11/2019,21:47:03:890,0.032191433,-0.119211994,-0.729767426
12/11/2019,21:47:03:900,-0.023649688,0.054619782,0.1349522
12/11/2019,21:47:03:910,-0.122948754,0.079853427,0.245933509
12/11/2019,21:47:03:920,0.105088629,-0.036501713,-0.346122566
12/11/2019,21:47:03:930,-0.090238474,0.054619782,0.069998929
12/11/2019,21:47:03:940,-0.033229128,0.040133801,0.311120424
12/11/2019,21:47:03:950,0.080555919,-0.054258723,-0.543552473
12/11/2019,21:47:03:960,-0.058229128,0.103451558,0.374905471
12/11/2019,21:47:03:970,0.00462134,-0.00893162,-0.09869266
12/11/2019,21:47:03:980,0.024714798,0.012797352,-0.105468361
12/11/2019,21:47:03:990,-0.034397352,0.046208567,0.12724192
12/11/2019,21:47:04:000,0.001116667,-0.011034424,-0.002898267
12/11/2019,21:47:04:010,-0.01220109,0.017236604,-0.138412286
12/11/2019,21:47:04:020,0.0200419,0.062563707,0.164391452
12/11/2019,21:47:04:030,0.01279891,-0.01710919,-0.073926305
12/11/2019,21:47:04:040,-0.006827259,0.032189875,-0.01458051
