12/11/2019,21:47:00:330,0.068998988,0.075546593,-0.3320816
12/11/2019,21:47:00:340,0.026942913,0.053116686,-0.632782535
12/11/2019,21:47:00:350,0.07343824,0.014565284,-0.295165713
12/11/2019,21:47:00:360,0.085821417,0.001714817,-0.201707769
12/11/2019,21:47:00:370,-0.019786059,0.003350331,-0.357315245
12/11/2019,21:47:00:380,-0.046655218,0.021808275,-0.454511507
12/11/2019,21:47:00:390,-0.142683255,0.051948462,-0.266427395
12/11/2019,21:47:00:400,-1.96E-02,-0.000855276,-0.414791881
12/11/2019,21:47:00:410,-0.004365498,-0.005060884,-0.229277862
12/11/2019,21:47:00:420,-0.022823442,0.020172761,0.041750175
12/11/2019,21:47:00:430,-0.006468302,0.000546593,-0.835352629
12/11/2019,21:47:00:440,0.008251324,0.024845658,-0.556847956
12/11/2019,21:47:00:450,-0.022823442,0.061761546,0.03427354
12/11/2019,21:47:00:460,-0.040814097,-0.003191725,-0.481614311
12/11/2019,21:47:00:470,-0.080533723,-0.034032847,-0.236287208
12/11/2019,21:47:00:480,0.092363474,-0.01113565,-0.087455432
12/11/2019,21:47:00:490,0.130914875,0.006621359,-0.597268516
12/11/2019,21:47:00:500,-0.089645872,0.042836312,-0.905446086
12/11/2019,21:47:00:510,-0.024458956,0.008490518,0.173759521
12/11/2019,21:47:00:520,0.089092445,-0.003659015,0.221189428
12/11/2019,21:47:00:530,-0.048991667,-0.069546865,-1.116894685
12/11/2019,21:47:00:540,0.039559735,0.056621359,0.005768867
12/11/2019,21:47:00:550,0.125541044,0.067135378,-0.035352629
12/11/2019,21:47:00:560,-0.097122508,0.044238181,-1.014090946
12/11/2019,21:47:00:570,-0.080300078,0.074612013,-0.301707769
12/11/2019,21:47:00:580,0.078111137,0.009892387,0.434974474
12/11/2019,21:47:00:590,-0.059505685,0.000780238,-0.928343283
12/11/2019,21:47:00:600,-0.020486994,-0.034032847,-1.181847956
12/11/2019,21:47:00:610,0.088625156,0.009892387,1.025862325
12/11/2019,21:47:00:620,-0.05109447,-0.001789856,-0.591894685
12/11/2019,21:47:00:630,-0.041515031,-0.001789856,-0.644698423
12/11/2019,21:47:00:640,0.157784034,0.000312948,0.654133353
12/11/2019,21:47:00:650,-0.044552414,-0.017911351,-1.072502161
12/11/2019,21:47:00:660,-0.11067391,-0.033098267,-0.7570816
12/11/2019,21:47:00:670,0.087456931,-0.009733781,0.103899708
12/11/2019,21:47:00:680,0.078812072,0.030920424,-0.211754498
12/11/2019,21:47:00:690,-0.029365498,-0.035902005,-0.561754498
12/11/2019,21:47:00:700,0.008484969,-0.003659015,0.049226811
12/11/2019,21:47:00:710,0.002176558,0.069939116,-0.261520853
12/11/2019,21:47:00:720,-0.082870171,0.036060611,-1.157782535
12/11/2019,21:47:00:730,-0.033571106,0.00428491,0.206469801
12/11/2019,21:47:00:740,0.034886838,-0.007630977,0.051796904
12/11/2019,21:47:00:750,0.075307399,-0.026322566,-0.72390403
12/11/2019,21:47:00:760,0.033017679,0.023911079,-0.531147021
12/11/2019,21:47:00:770,-0.006935592,0.033490518,-0.406147021
12/11/2019,21:47:00:780,-0.004131854,0.001481172,-0.218296554
12/11/2019,21:47:00:790,0.033718614,-0.052724435,-0.490492815
12/11/2019,21:47:00:800,-0.009038396,-0.053191725,0.016282886
12/11/2019,21:47:00:810,0.020868146,-0.046182379,-0.472735806
12/11/2019,21:47:00:820,-0.018617835,-0.015808548,-0.547502161
12/11/2019,21:47:00:830,-0.002963629,0.004051266,-0.381847956
12/11/2019,21:47:00:840,-0.077729984,-0.038705744,-0.381147021
12/11/2019,21:47:00:850,-0.048758022,0.025546593,-0.084184404
12/11/2019,21:47:00:860,0.037690576,0.030920424,-0.488390012
12/11/2019,21:47:00:870,-0.033804751,-0.013705744,-0.515492815
12/11/2019,21:47:00:880,-0.14338419,-0.041275837,-0.49890403
12/11/2019,21:47:00:890,-0.078430919,0.001013882,-0.263857301
12/11/2019,21:47:00:900,0.051241978,0.036761546,0.563479147
12/11/2019,21:47:00:910,-0.034972975,-0.01931322,-0.938156367
12/11/2019,21:47:00:920,-0.08427204,-0.054593594,-0.917829264
12/11/2019,21:47:00:930,0.035587773,-0.033565557,-0.092361974
12/11/2019,21:47:00:940,0.043765343,-0.019079576,-0.15848347
12/11/2019,21:47:00:950,-0.009038396,-0.007397333,-0.546333937
12/11/2019,21:47:00:960,0.071101791,-0.041743127,-0.490492815
12/11/2019,21:47:00:970,0.097036371,0.035359677,0.305768867
12/11/2019,21:47:00:980,-0.073290732,0.003817621,-0.943997488
12/11/2019,21:47:00:990,-0.103664564,-0.040107613,-0.465025526
12/11/2019,21:47:01:000,-0.005767368,-0.033098267,0.065114661
12/11/2019,21:47:01:010,-0.025159891,-0.039873968,-0.367128329
12/11/2019,21:47:01:020,-0.095253349,-0.015808548,-0.327175058
12/11/2019,21:47:01:030,-0.142449611,0.00428491,-0.830913376
12/11/2019,21:47:01:040,-0.056001012,0.011060611,0.099226811
12/11/2019,21:47:01:050,0.019699922,0.014565284,-0.245633002
12/11/2019,21:47:01:060,-0.108571106,-0.026556211,-0.728109638
12/11/2019,21:47:01:070,-0.098057087,-0.05295808,-0.168296554
12/11/2019,21:47:01:080,0.053578427,-0.033565557,-0.116894685
12/11/2019,21:47:01:090,-0.025860826,-0.052724435,-0.379978797
12/11/2019,21:47:01:100,-0.10156176,-0.007630977,-1.008249825
12/11/2019,21:47:01:110,0.001475623,0.002883041,0.361843633
12/11/2019,21:47:01:120,-0.011608489,0.027649396,-0.005913376
12/11/2019,21:47:01:130,-0.089645872,-0.012537519,-0.92390403
12/11/2019,21:47:01:140,-0.01020662,-0.046883314,-0.484418049
12/11/2019,21:47:01:150,-0.025860826,-0.042444062,-0.476707769
12/11/2019,21:47:01:160,0.030681231,0.006387714,0.157871671
12/11/2019,21:47:01:170,0.013858801,0.003350331,-0.469932068
12/11/2019,21:47:01:180,-0.103664564,-0.029827239,-0.656847956
12/11/2019,21:47:01:190,-0.070253349,0.03886435,-0.084885339
12/11/2019,21:47:01:200,-0.018617835,0.015733509,-0.235819918
12/11/2019,21:47:01:210,-0.126328115,-0.046182379,-0.529511507
12/11/2019,21:47:01:220,-0.184505685,-0.047584248,-0.603576928
12/11/2019,21:47:01:230,-0.011141199,-0.016509482,0.356703446
12/11/2019,21:47:01:240,0.034419548,0.023911079,-0.44937132
12/11/2019,21:47:01:250,-0.116281386,0.022976499,-0.90848347
12/11/2019,21:47:01:260,-0.057870171,0.033490518,-0.112922722
12/11/2019,21:47:01:270,0.019699922,0.043069957,-0.221567582
12/11/2019,21:47:01:280,-0.006701947,-0.035902005,-0.265025526
12/11/2019,21:47:01:290,-0.031701947,-0.085902005,-0.573203096
12/11/2019,21:47:01:300,-0.053430919,-0.048752473,-0.128810572
12/11/2019,21:47:01:310,-0.052729984,0.007555938,-0.29890403
12/11/2019,21:47:01:320,-0.065113162,0.039097995,-0.468530199
12/11/2019,21:47:01:330,-0.123290732,-0.016509482,-0.259651694
12/11/2019,21:47:01:340,-0.113244003,-0.022350604,-0.62390403
12/11/2019,21:47:01:350,0.071335436,-0.008331912,0.044086624
12/11/2019,21:47:01:360,0.036055062,-0.021649669,-0.437221787
12/11/2019,21:47:01:370,-0.120253349,-0.034266491,-0.814558236
12/11/2019,21:47:01:380,-0.04385148,0.04657463,0.110208119
12/11/2019,21:47:01:390,0.059419548,0.077649396,-0.052175058
12/11/2019,21:47:01:400,-0.00927204,0.021808275,-6.69E-01
12/11/2019,21:47:01:410,-0.002262695,0.020640051,-0.529978797
12/11/2019,21:47:01:420,0.069232632,0.041901733,0.095488493
12/11/2019,21:47:01:430,0.026942913,0.011294256,-0.646333937
12/11/2019,21:47:01:440,-0.040346807,0.00568678,-0.749604965
12/11/2019,21:47:01:450,-0.041982321,-0.02889266,0.234507185
12/11/2019,21:47:01:460,0.010821417,0.006621359,-0.28254889
12/11/2019,21:47:01:470,-0.054832788,-0.011836585,-0.613623657
12/11/2019,21:47:01:480,-0.099458956,-0.003191725,-0.361287208
12/11/2019,21:47:01:490,-0.078430919,-0.021416024,-0.133950759
12/11/2019,21:47:01:500,-0.039178583,-0.003191725,-0.136287208
12/11/2019,21:47:01:510,-0.058103816,-0.010902005,-0.740960105
12/11/2019,21:47:01:520,-0.071888863,-0.066042192,-0.304745152
12/11/2019,21:47:01:530,-0.040814097,-0.030060884,-0.146801227
12/11/2019,21:47:01:540,0.026709268,-0.012537519,-0.891427395
12/11/2019,21:47:01:550,0.054746651,0.010126032,-0.104044217
12/11/2019,21:47:01:560,-0.006468302,0.027883041,-0.027642348
12/11/2019,21:47:01:570,-0.001328115,0.020172761,-0.104978797
12/11/2019,21:47:01:580,0.094933567,0.049612013,-0.420399357
12/11/2019,21:47:01:590,-0.036842134,0.043537247,-0.786520853
12/11/2019,21:47:01:600,-0.049692601,0.014331639,-0.104978797
12/11/2019,21:47:01:610,0.084653193,-0.042444062,-0.219698423
12/11/2019,21:47:01:620,-0.013010358,0.001481172,-0.547502161
12/11/2019,21:47:01:630,-0.132636526,0.020873695,-0.458717114
12/11/2019,21:47:01:640,-0.037543069,0.009658742,-0.383249825
12/11/2019,21:47:01:650,-0.031701947,0.053116686,-0.167829264
12/11/2019,21:47:01:660,-0.074926246,-0.005528174,-0.204745152
12/11/2019,21:47:01:670,-0.013711293,-0.088004809,-0.373436741
12/11/2019,21:47:01:680,-0.027963629,-0.041275837,-0.44983861
12/11/2019,21:47:01:690,-0.023057087,-0.034733781,-0.539558236
12/11/2019,21:47:01:700,-0.013711293,0.025312948,-0.390492815
12/11/2019,21:47:01:710,-0.016281386,0.06339706,-0.247969451
12/11/2019,21:47:01:720,0.005213941,0.03021949,-0.190259171
12/11/2019,21:47:01:730,0.055213941,0.059892387,-0.201006834
12/11/2019,21:47:01:740,-0.028664564,0.042602667,-0.352408703
12/11/2019,21:47:01:750,-0.114645872,0.002649396,-0.669464778
12/11/2019,21:47:01:760,-0.042683255,-0.027023501,-0.050072255
12/11/2019,21:47:01:770,0.037924221,0.010359677,-0.322502161
12/11/2019,21:47:01:780,-0.036842134,0.032322294,-0.851707769
12/11/2019,21:47:01:790,0.010587773,0.108957808,0.20833896
12/11/2019,21:47:01:800,-0.038010358,0.070640051,-0.048670386
12/11/2019,21:47:01:810,-0.14385148,-0.007163688,-0.993062909
12/11/2019,21:47:01:820,-0.10927204,-0.066042192,-0.417128329
12/11/2019,21:47:01:830,-0.013477648,-0.058799202,0.093152044
12/11/2019,21:47:01:840,0.014559735,-0.006696398,-0.244464778
12/11/2019,21:47:01:850,-0.006468302,0.010826967,-0.686520853
12/11/2019,21:47:01:860,-0.063711293,0.026247527,-0.314324591
12/11/2019,21:47:01:870,-0.001795405,0.062696125,-0.186053563
12/11/2019,21:47:01:880,0.125073754,0.015032574,-0.150539544
12/11/2019,21:47:01:890,0.002877492,-0.057630977,-0.403343283
12/11/2019,21:47:01:900,-0.114645872,-0.074920697,-0.811988143
12/11/2019,21:47:01:910,0.01526067,-0.012303875,-0.455913376
12/11/2019,21:47:01:920,0.025774688,0.083256873,-0.161988143
12/11/2019,21:47:01:930,-0.120253349,0.106621359,-0.020633002
12/11/2019,21:47:01:940,-0.127963629,0.060593322,-0.218530199
12/11/2019,21:47:01:950,0.024840109,0.03021949,-0.240492815
12/11/2019,21:47:01:960,0.024840109,0.020406406,-0.317829264
12/11/2019,21:47:01:970,-0.126795405,0.027883041,-0.787221787
12/11/2019,21:47:01:980,-0.124692601,-0.030528174,-0.951707769
12/11/2019,21:47:01:990,0.004513006,-0.007630977,-0.031847956
12/11/2019,21:47:02:000,0.018998988,0.036527901,0.493385689
12/11/2019,21:47:02:010,-0.073057087,0.019238181,-0.645165713
12/11/2019,21:47:02:020,-0.024225312,0.00521949,-0.567361974
12/11/2019,21:47:02:030,0.094466277,0.000312948,0.3179184
12/11/2019,21:47:02:040,0.027176558,-0.014406678,-0.573670386
12/11/2019,21:47:02:050,-0.141047741,-0.084266491,-0.830679731
12/11/2019,21:47:02:060,-0.088477648,-0.082163688,-0.396801227
12/11/2019,21:47:02:070,-0.049692601,-0.001789856,-0.04890403
12/11/2019,21:47:02:080,-0.100393536,0.075079303,0.093152044
12/11/2019,21:47:02:090,-0.024225312,0.074612013,-0.740960105
12/11/2019,21:47:02:100,0.011755997,0.011060611,-0.4820816
12/11/2019,21:47:02:110,0.029513006,-0.030528174,0.185909054
12/11/2019,21:47:02:120,-0.053664564,0.003350331,-0.517128329
12/11/2019,21:47:02:130,-0.154365498,0.035359677,-0.758249825
12/11/2019,21:47:02:140,-0.023057087,0.06386435,-0.0003059
12/11/2019,21:47:02:150,0.052877492,0.075079303,-0.146801227
12/11/2019,21:47:02:160,-0.095720639,0.069238181,-0.632782535
12/11/2019,21:47:02:170,-0.080300078,0.035593322,-0.585586273
12/11/2019,21:47:02:180,0.003578427,0.028817621,-0.042128329
12/11/2019,21:47:02:190,0.003812072,-0.030528174,-0.164791881
12/11/2019,21:47:02:200,0.002410202,-0.007864622,-0.297969451
12/11/2019,21:47:02:210,-0.007169237,0.037228836,-0.069932068
12/11/2019,21:47:02:220,0.04797095,0.003350331,-0.710352629
12/11/2019,21:47:02:230,0.029513006,0.024845658,-0.73254889
12/11/2019,21:47:02:240,-0.051328115,0.020873695,0.11698382
12/11/2019,21:47:02:250,-0.091281386,-0.034032847,-0.413390012
12/11/2019,21:47:02:260,-0.092449611,-0.05389266,-0.74166104
12/11/2019,21:47:02:270,-0.066047741,-0.007864622,0.223292231
12/11/2019,21:47:02:280,-0.053430919,0.022742854,0.269787558
12/11/2019,21:47:02:290,0.01572796,-0.017677706,-0.809885339
12/11/2019,21:47:02:300,0.063391511,-0.040107613,-0.765259171
12/11/2019,21:47:02:310,-0.032636526,0.020873695,-0.045866647
12/11/2019,21:47:02:320,-0.106234657,0.042602667,-0.329745152
12/11/2019,21:47:02:330,-0.079599143,0.051013882,-0.676006834
12/11/2019,21:47:02:340,-0.013944938,0.02204192,-0.277642348
12/11/2019,21:47:02:350,0.044466277,0.008724163,0.151563259
12/11/2019,21:47:02:360,0.04072796,0.024845658,-0.128343283
12/11/2019,21:47:02:370,-0.019786059,0.015032574,-0.620633002
12/11/2019,21:47:02:380,-0.094786059,0.014798929,-0.400773189
12/11/2019,21:47:02:390,-0.142683255,-0.016743127,-0.501474124
12/11/2019,21:47:02:400,-0.074692601,0.012462481,-0.655212442
12/11/2019,21:47:02:410,0.030447586,0.04704192,0.07609597
12/11/2019,21:47:02:420,-0.002963629,-0.008331912,0.096189428
12/11/2019,21:47:02:430,-0.099225312,-0.051556211,-0.587922722
12/11/2019,21:47:02:440,-0.058337461,-0.008799202,-0.365492815
12/11/2019,21:47:02:450,-0.047356153,0.019705471,-0.118763843
12/11/2019,21:47:02:460,-0.106468302,-0.031930043,-0.518997488
12/11/2019,21:47:02:470,-0.019552414,-0.03660294,-0.314090946
12/11/2019,21:47:02:480,0.038391511,0.014331639,-0.348436741
12/11/2019,21:47:02:490,0.001709268,0.002883041,-0.690025526
12/11/2019,21:47:02:500,-0.018617835,-0.007864622,0.02562868
12/11/2019,21:47:02:510,-0.039645872,0.031855004,0.015114661
12/11/2019,21:47:02:520,-0.110440265,0.05428491,-0.572034871
12/11/2019,21:47:02:530,-0.102262695,0.039331639,-0.346100292
12/11/2019,21:47:02:540,0.000541044,-0.007630977,0.184974474
12/11/2019,21:47:02:550,0.024372819,-0.015341258,-0.464090946
12/11/2019,21:47:02:560,-0.101328115,-0.021649669,-1.128810572
12/11/2019,21:47:02:570,-0.075627181,0.017369023,0.125862325
12/11/2019,21:47:02:580,0.004746651,0.003817621,0.118152044
12/11/2019,21:47:02:590,-0.101795405,0.023911079,-0.793062909
12/11/2019,21:47:02:600,-0.027963629,0.046340985,-0.068763843
12/11/2019,21:47:02:610,0.08114852,-0.002023501,-0.203576928
12/11/2019,21:47:02:620,-0.013944938,-0.058098267,-0.642595619
12/11/2019,21:47:02:630,-0.056001012,-0.055761819,-0.213390012
12/11/2019,21:47:02:640,-0.029131854,0.014331639,-0.09890403
12/11/2019,21:47:02:650,-0.013944938,0.027649396,-0.643997488
12/11/2019,21:47:02:660,-0.066515031,0.025546593,-0.625072255
12/11/2019,21:47:02:670,-0.065580452,0.03068678,0.268852979
12/11/2019,21:47:02:680,-0.103430919,0.027415752,-0.322034871
12/11/2019,21:47:02:690,-0.108103816,0.008023228,-0.538857301
12/11/2019,21:47:02:700,0.004513006,-0.00295808,-0.03301618
12/11/2019,21:47:02:710,-0.062776713,0.061294256,-0.367128329
12/11/2019,21:47:02:720,-0.10249634,0.052415752,-0.867595619
12/11/2019,21:47:02:730,0.03161581,0.020640051,-0.14937132
12/11/2019,21:47:02:740,0.054045717,-0.022584248,0.096656717
12/11/2019,21:47:02:750,-0.057870171,-0.036836585,-0.822034871
12/11/2019,21:47:02:760,-0.04338419,-0.005528174,-0.231614311
12/11/2019,21:47:02:770,-0.055767368,0.002182107,0.25833896
12/11/2019,21:47:02:780,-0.051328115,0.010126032,-0.696100292
12/11/2019,21:47:02:790,-0.025627181,0.042369023,-0.56619375
12/11/2019,21:47:02:800,-0.021888863,2.27E-02,-0.042128329
12/11/2019,21:47:02:810,-0.049225312,-0.012537519,-0.396801227
12/11/2019,21:47:02:820,-0.063711293,0.024845658,-0.412221787
12/11/2019,21:47:02:830,-0.097823442,0.032088649,-0.449604965
12/11/2019,21:47:02:840,-0.086141199,0.047742854,-0.180679731
12/11/2019,21:47:02:850,0.009653193,0.064097995,-0.194932068
12/11/2019,21:47:02:860,0.029513006,0.03021949,-0.468763843
12/11/2019,21:47:02:870,-0.056234657,0.003817621,-0.376240479
12/11/2019,21:47:02:880,-0.092449611,-0.026556211,-0.12390403
12/11/2019,21:47:02:890,-0.018617835,-0.033331912,-0.5253059
12/11/2019,21:47:02:900,-0.008804751,0.001013882,-0.559184404
12/11/2019,21:47:02:910,-0.069085125,0.039331639,0.190815596
12/11/2019,21:47:02:920,-0.015346807,0.06339706,-0.27437132
12/11/2019,21:47:02:930,-0.066515031,0.041200798,-0.621100292
12/11/2019,21:47:02:940,-0.102729984,-0.011369295,-0.135118984
12/11/2019,21:47:02:950,-0.031001012,-0.017911351,-0.044464778
12/11/2019,21:47:02:960,-0.006935592,-0.002023501,-0.411520853
12/11/2019,21:47:02:970,-0.054599143,0.019471826,-0.737922722
12/11/2019,21:47:02:980,-0.061608489,0.037228836,-0.315492815
12/11/2019,21:47:02:990,-0.122122508,0.051013882,0.111843633
12/11/2019,21:47:03:000,-0.090580452,0.048210144,-0.459885339
12/11/2019,21:47:03:010,-0.090580452,0.02250921,-0.186520853
12/11/2019,21:47:03:020,-0.071421573,-0.000154342,0.030301577
12/11/2019,21:47:03:030,-0.011374844,-0.0202478,-0.556847956
12/11/2019,21:47:03:040,0.020868146,0.040733509,-0.400539544
12/11/2019,21:47:03:050,-0.037309424,0.060593322,-0.272034871
12/11/2019,21:47:03:060,-0.017683255,0.04750921,-0.512922722
12/11/2019,21:47:03:070,-0.084972975,-0.024687052,-0.193997488
12/11/2019,21:47:03:080,-0.013944938,-0.004827239,-0.004511507
12/11/2019,21:47:03:090,-0.031468302,0.031154069,-0.51666104
12/11/2019,21:47:03:100,-0.080300078,0.026714817,-0.358249825
12/11/2019,21:47:03:110,-0.06885148,0.035593322,0.041750175
12/11/2019,21:47:03:120,-0.041748676,0.03886435,-0.583717114
12/11/2019,21:47:03:130,-0.112075779,0.069471826,-0.457782535
12/11/2019,21:47:03:140,-0.064879517,0.070640051,-0.284651694
12/11/2019,21:47:03:150,-0.030533723,0.055453135,0.123525876
12/11/2019,21:47:03:160,-0.048991667,0.056621359,-0.384651694
12/11/2019,21:47:03:170,-0.072589798,0.02157463,-0.790492815
12/11/2019,21:47:03:180,0.033952259,0.015967153,0.166750175
12/11/2019,21:47:03:190,0.006849455,0.00521949,-0.300072255
12/11/2019,21:47:03:200,-0.086141199,-0.023752473,-0.819231133
12/11/2019,21:47:03:210,-0.008103816,0.03886435,0.056937091
12/11/2019,21:47:03:220,0.062456931,0.025079303,0.143619334
12/11/2019,21:47:03:230,0.013391511,-0.001556211,-0.882315245
12/11/2019,21:47:03:240,0.010354128,-0.002724435,-0.579511507
12/11/2019,21:47:03:250,-0.062776713,0.02204192,0.393619334
12/11/2019,21:47:03:260,-0.102729984,0.029518555,-0.545633002
12/11/2019,21:47:03:270,-0.061842134,0.015733509,-0.611988143
12/11/2019,21:47:03:280,-0.038010358,0.048911079,0.057170736
12/11/2019,21:47:03:290,-0.013477648,0.059892387,-0.437689077
12/11/2019,21:47:03:300,0.005213941,0.036761546,-0.235118984
12/11/2019,21:47:03:310,-0.107169237,0.018537247,-0.298670386
12/11/2019,21:47:03:320,-0.122356153,-0.004827239,-0.326941414
12/11/2019,21:47:03:330,-0.069085125,0.021340985,-0.439090946
12/11/2019,21:47:03:340,-0.072589798,0.027883041,-0.547735806
12/11/2019,21:47:03:350,-0.025627181,0.065733509,0.079600643
12/11/2019,21:47:03:360,-0.029365498,0.053116686,-0.29937132
12/11/2019,21:47:03:370,-0.073290732,0.029518555,-0.536520853
12/11/2019,21:47:03:380,0.02390553,0.006154069,-0.234651694
12/11/2019,21:47:03:390,0.036288707,-0.018144996,0.114180082
12/11/2019,21:47:03:400,-0.046655218,0.00568678,-0.517595619
12/11/2019,21:47:03:410,-0.105767368,0.020172761,-0.895866647
12/11/2019,21:47:03:420,-0.123290732,0.054051266,0.155067932
12/11/2019,21:47:03:430,-0.106234657,0.017135378,-0.270866647
12/11/2019,21:47:03:440,-0.113244003,0.006387714,-0.576941414
12/11/2019,21:47:03:450,-0.061374844,0.01339706,-0.103576928
12/11/2019,21:47:03:460,0.002176558,0.020172761,-0.239324591
12/11/2019,21:47:03:470,-0.087075779,0.018303602,-0.229745152
12/11/2019,21:47:03:480,-0.048524377,0.026247527,-0.343530199
12/11/2019,21:47:03:490,0.020868146,0.036060611,-0.21619375
12/11/2019,21:47:03:500,-0.087075779,0.010359677,-0.494932068
12/11/2019,21:47:03:510,-0.061608489,-0.024219762,-0.422502161
12/11/2019,21:47:03:520,-0.005300078,0.002649396,-0.047735806
12/11/2019,21:47:03:530,-0.103430919,-0.043845931,-0.518997488
12/11/2019,21:47:03:540,0.008017679,-0.008331912,-0.189324591
12/11/2019,21:47:03:550,0.062456931,0.01386435,0.074927745
12/11/2019,21:47:03:560,-0.104131854,-0.033565557,-0.455679731
12/11/2019,21:47:03:570,-0.098290732,-0.016509482,-0.588390012
12/11/2019,21:47:03:580,-0.055533723,0.014331639,-0.330679731
12/11/2019,21:47:03:590,-0.011374844,0.001714817,-0.342595619
12/11/2019,21:47:03:600,-0.01067391,0.034892387,-0.322268516
12/11/2019,21:47:03:610,-0.0679169,0.02250921,-0.044698423
12/11/2019,21:47:03:620,-0.073290732,-0.017677706,-0.554978797
12/11/2019,21:47:03:630,-0.002262695,0.00428491,-0.247735806
12/11/2019,21:47:03:640,-0.025627181,0.032322294,-0.143530199
12/11/2019,21:47:03:650,-0.003197274,0.049845658,-0.55801618
12/11/2019,21:47:03:660,-0.009505685,0.040733509,0.144553914
12/11/2019,21:47:03:670,-0.040346807,0.013163415,-0.402642348
12/11/2019,21:47:03:680,-0.117683255,0.004051266,-0.9003059
12/11/2019,21:47:03:690,-0.06020662,0.012228836,-0.142361974
12/11/2019,21:47:03:700,-0.008804751,-0.02749079,-0.028109638
12/11/2019,21:47:03:710,-0.01020662,-0.038004809,-0.46572646
12/11/2019,21:47:03:720,0.024606464,-0.017911351,-0.344231133
12/11/2019,21:47:03:730,0.078111137,0.029051266,-0.030212442
12/11/2019,21:47:03:740,-0.01020662,0.015499864,-0.222034871
12/11/2019,21:47:03:750,-0.091281386,-0.005060884,-0.522034871
12/11/2019,21:47:03:760,-0.087776713,-0.025855276,-0.49166104
12/11/2019,21:47:03:770,-0.093150545,-0.004126305,-0.488623657
12/11/2019,21:47:03:780,-0.049692601,-0.004126305,-0.149604965
12/11/2019,21:47:03:790,-0.002262695,0.025079303,-0.176707769
12/11/2019,21:47:03:800,0.026008333,0.020640051,-0.310352629
12/11/2019,21:47:03:810,-0.028664564,0.03068678,-0.129745152
12/11/2019,21:47:03:820,-0.033804751,0.020640051,-0.408717114
12/11/2019,21:47:03:830,-0.020720639,-0.038705744,-0.411520853
12/11/2019,21:47:03:840,-0.026328115,-0.013238454,-0.360819918
12/11/2019,21:47:03:850,-0.03520662,-0.00389266,-0.439324591
12/11/2019,21:47:03:860,-0.019786059,0.000546593,-0.235586273
12/11/2019,21:47:03:870,-0.047356153,0.024845658,-0.072735806
12/11/2019,21:47:03:880,-0.039412227,0.001948462,-0.259651694
12/11/2019,21:47:03:890,-0.002262695,-0.018378641,-0.170399357
12/11/2019,21:47:03:900,0.024606464,-0.007864622,-0.328109638
12/11/2019,21:47:03:910,-0.055767368,-0.009032847,-0.565492815
12/11/2019,21:47:03:920,-0.050159891,-0.014406678,-0.483249825
12/11/2019,21:47:03:930,-0.013711293,0.010359677,-0.135819918
12/11/2019,21:47:03:940,-0.048524377,0.033490518,-0.213390012
12/11/2019,21:47:03:950,-0.032870171,0.011527901,-0.501941414
12/11/2019,21:47:03:960,-0.003664564,0.007555938,-0.185819918
12/11/2019,21:47:03:970,0.002176558,-0.02071509,-0.219932068
12/11/2019,21:47:03:980,0.016428894,-0.000154342,-0.451707769
12/11/2019,21:47:03:990,-0.00202905,-0.004359949,-0.22390403
