12/11/2019,21:47:02:120,-0.000210105,0.00503016,0.019801674
12/11/2019,21:47:02:130,-0.013060572,-0.035156756,0.004614759
12/11/2019,21:47:02:140,-0.007686741,-0.011324981,0.009287656
12/11/2019,21:47:02:150,-0.0095559,0.025590907,0.006016628
12/11/2019,21:47:02:160,-0.052312909,-0.011324981,0.030782983
12/11/2019,21:47:02:170,-0.023340946,-0.039829653,0.024941861
12/11/2019,21:47:02:180,0.025490829,0.002927356,0.025876441
12/11/2019,21:47:02:190,0.01637868,0.008768477,0.03498859
12/11/2019,21:47:02:200,-0.022172722,-0.021605354,0.037325039
12/11/2019,21:47:02:210,-0.031752161,-0.039829653,0.014427843
12/11/2019,21:47:02:220,-0.0095559,-0.023474513,-0.004497391
12/11/2019,21:47:02:230,-0.007920386,-0.019502551,0.009054011
12/11/2019,21:47:02:240,-0.006051227,-0.030016569,0.020035319
12/11/2019,21:47:02:250,-0.038060572,-0.008287597,0.015362422
12/11/2019,21:47:02:260,-0.021939077,0.003161001,0.01092317
12/11/2019,21:47:02:270,2.35397E-05,-0.028381055,0.007885787
12/11/2019,21:47:02:280,-0.005817582,-0.02137171,-0.003095522
12/11/2019,21:47:02:290,-0.023107301,-0.022539934,-0.010805802
12/11/2019,21:47:02:300,-0.011892348,-0.020670775,0.007184852
12/11/2019,21:47:02:310,-0.002312909,-0.008988532,-0.00543197
12/11/2019,21:47:02:320,-0.006752161,-0.028848345,0.0027456
12/11/2019,21:47:02:330,-0.004182068,-0.050810962,0.020736254
12/11/2019,21:47:02:340,0.005163727,-0.023708158,0.013025974
12/11/2019,21:47:02:350,0.028294568,-0.021138065,0.005782983
12/11/2019,21:47:02:360,-0.001144685,-0.023708158,0.002511955
12/11/2019,21:47:02:370,-0.033387675,-0.013427784,0.004848403
12/11/2019,21:47:02:380,0.012874007,-0.008287597,0.013259618
12/11/2019,21:47:02:390,0.029229147,-0.04590442,0.012091394
12/11/2019,21:47:02:400,-0.014228797,-0.023708158,0.011624104
12/11/2019,21:47:02:410,0.002593633,-0.005951149,0.009521301
12/11/2019,21:47:02:420,0.022687091,-0.016932457,0.011857749
12/11/2019,21:47:02:430,0.020116998,-0.030951149,0.014194198
12/11/2019,21:47:02:440,0.010303914,-0.038661429,0.015596067
12/11/2019,21:47:02:450,0.018715129,-0.049642738,0.005782983
12/11/2019,21:47:02:460,-0.027780199,-0.017867037,-0.001226363
12/11/2019,21:47:02:470,-0.023107301,-0.006184794,0.004381114
12/11/2019,21:47:02:480,0.030163727,-0.043567971,0.002511955
12/11/2019,21:47:02:490,0.014042231,-0.026278252,0.015362422
12/11/2019,21:47:02:500,-0.007686741,-0.035857691,0.011857749
12/11/2019,21:47:02:510,-0.003013843,-0.033988532,0.014427843
12/11/2019,21:47:02:520,-0.009322255,-0.032353018,0.017231581
12/11/2019,21:47:02:530,-0.013527862,-0.048240868,0.027979245
12/11/2019,21:47:02:540,0.013808586,-0.036324981,0.018867095
12/11/2019,21:47:02:550,0.012173072,-0.023007224,0.033119431
12/11/2019,21:47:02:560,0.002593633,-0.019502551,0.023306347
12/11/2019,21:47:02:570,-0.018200759,-0.040997878,0.016297002
12/11/2019,21:47:02:580,-0.01726618,-0.030951149,0.01092317
12/11/2019,21:47:02:590,0.002827278,-0.001745541,0.000409151
12/11/2019,21:47:02:600,-0.003247488,-0.030951149,0.004381114
12/11/2019,21:47:02:610,-0.011425058,-0.026278252,-0.004731036
12/11/2019,21:47:02:620,-0.0163316,-0.006652083,-0.002394587
12/11/2019,21:47:02:630,-0.003714778,-0.034455822,0.006951207
12/11/2019,21:47:02:640,-0.013761507,-0.051979186,-0.001927298
12/11/2019,21:47:02:650,-0.003013843,-0.000810962,-0.004964681
12/11/2019,21:47:02:660,0.021986157,-0.004315635,-0.000759073
12/11/2019,21:47:02:670,-0.020069918,-0.007586663,0.002511955
12/11/2019,21:47:02:680,-0.019602629,-0.01179227,-0.000291783
12/11/2019,21:47:02:690,-0.012593283,-0.013194139,0.002044665
12/11/2019,21:47:02:700,-0.021004498,-0.017867037,0.014427843
12/11/2019,21:47:02:710,-0.012359638,-0.015997878,0.000876441
12/11/2019,21:47:02:720,-0.005817582,-0.017633392,-0.01360954
12/11/2019,21:47:02:730,-0.041565245,-0.005250214,-0.023656269
12/11/2019,21:47:02:740,-0.027780199,0.014843244,-0.000992718
12/11/2019,21:47:02:750,0.002126343,-0.010156756,0.007184852
12/11/2019,21:47:02:760,-0.001378329,-0.021138065,0.014194198
12/11/2019,21:47:02:770,-0.021705432,-0.014362364,0.006951207
12/11/2019,21:47:02:780,0.020116998,-0.005483859,0.00227831
12/11/2019,21:47:02:790,-0.004415713,-0.010156756,0.002511955
12/11/2019,21:47:02:800,-0.028013843,0.000357262,0.009754945
12/11/2019,21:47:02:810,-0.014228797,-0.009689467,-0.002160942
12/11/2019,21:47:02:820,-0.021705432,-0.004782924,-0.002160942
12/11/2019,21:47:02:830,-0.015397021,-0.000110027,0.003913824
12/11/2019,21:47:02:840,-0.003481133,-0.023708158,-0.001226363
12/11/2019,21:47:02:850,-0.010023189,-0.022773579,-0.017347858
12/11/2019,21:47:02:860,-0.018200759,-0.025110027,-0.008936643
12/11/2019,21:47:02:870,-0.000677395,-0.030951149,-0.011740382
12/11/2019,21:47:02:880,0.010303914,-0.04637171,-0.002394587
12/11/2019,21:47:02:890,-0.029182068,-0.007820308,-0.008936643
12/11/2019,21:47:02:900,-0.023574591,-0.0036147,-0.010572157
12/11/2019,21:47:02:910,-0.010023189,-0.025110027,-0.011273092
12/11/2019,21:47:02:920,-0.020770853,-0.013661429,-0.006600195
12/11/2019,21:47:02:930,-0.012826928,-0.005250214,0.004614759
12/11/2019,21:47:02:940,-0.028013843,-0.023708158,-0.00683384
12/11/2019,21:47:02:950,-0.041097956,-0.021605354,-0.001460008
12/11/2019,21:47:02:960,-0.012826928,-0.026979186,0.0027456
12/11/2019,21:47:02:970,-0.021939077,-0.028381055,0.020268964
12/11/2019,21:47:02:980,-0.033854965,-0.014829653,0.021203544
12/11/2019,21:47:02:990,-0.013060572,-0.005951149,0.006250273
12/11/2019,21:47:03:000,0.007032886,-0.016698812,0.009287656
12/11/2019,21:47:03:010,-0.037359638,-0.000810962,0.004381114
12/11/2019,21:47:03:020,-0.025677395,-0.019268906,0.007418497
12/11/2019,21:47:03:030,-0.016097956,-0.034689467,0.008119431
12/11/2019,21:47:03:040,-0.040630666,-0.052913766,0.01956803
12/11/2019,21:47:03:050,-0.0163316,-0.047306289,0.013025974
12/11/2019,21:47:03:060,0.0086684,-0.045670775,-0.000992718
12/11/2019,21:47:03:070,-0.02591104,-0.031885728,-0.015478699
12/11/2019,21:47:03:080,-0.036191414,-0.036558625,0.002044665
12/11/2019,21:47:03:090,-0.011892348,-0.041698812,-0.004731036
12/11/2019,21:47:03:100,-0.0163316,-0.051044607,-0.001460008
12/11/2019,21:47:03:110,-0.033387675,-0.019502551,0.005082048
12/11/2019,21:47:03:120,-0.022873657,-0.020670775,0.016530646
12/11/2019,21:47:03:130,-0.018200759,-0.019502551,0.016530646
12/11/2019,21:47:03:140,-0.028714778,-0.012025915,0.014194198
12/11/2019,21:47:03:150,-0.021004498,-0.015296943,0.011624104
12/11/2019,21:47:03:160,-0.027780199,-0.006184794,-0.001927298
12/11/2019,21:47:03:170,-0.033854965,0.002226421,-0.011273092
12/11/2019,21:47:03:180,-0.016097956,-0.020670775,0.000409151
12/11/2019,21:47:03:190,-0.013761507,-0.01179227,0.009054011
12/11/2019,21:47:03:200,-0.036425058,-0.0286147,0.01863345
12/11/2019,21:47:03:210,-0.004415713,-0.035624046,0.020035319
12/11/2019,21:47:03:220,0.018014194,-0.034689467,0.013259618
12/11/2019,21:47:03:230,-0.002079264,-0.010624046,0.009521301
12/11/2019,21:47:03:240,-0.00908861,-0.040063298,0.007184852
12/11/2019,21:47:03:250,-0.00091104,-0.035624046,0.006016628
12/11/2019,21:47:03:260,0.002593633,-0.022539934,0.000175506
12/11/2019,21:47:03:270,-0.005817582,-0.032820308,0.006717562
12/11/2019,21:47:03:280,-0.013761507,-0.05408199,0.011624104
12/11/2019,21:47:03:290,-0.006752161,-0.02954928,0.007885787
12/11/2019,21:47:03:300,0.005163727,-0.039362364,0.000876441
12/11/2019,21:47:03:310,-0.005350292,-0.04590442,0.009287656
12/11/2019,21:47:03:320,0.001659054,-0.033287597,0.015596067
12/11/2019,21:47:03:330,0.023855315,-0.034222177,0.021203544
12/11/2019,21:47:03:340,0.011939428,-0.030016569,0.032652142
12/11/2019,21:47:03:350,-0.011892348,-0.015530588,0.021904478
12/11/2019,21:47:03:360,-0.003013843,-0.016932457,0.013259618
12/11/2019,21:47:03:370,-0.028948423,-0.03772685,0.022605413
12/11/2019,21:47:03:380,-0.010490479,-0.044502551,0.018867095
12/11/2019,21:47:03:390,0.04091139,-0.041698812,0.020969899
12/11/2019,21:47:03:400,0.001425409,-0.051745541,0.031483917
12/11/2019,21:47:03:410,-0.013995152,-0.023007224,0.039427843
12/11/2019,21:47:03:420,0.009135689,-0.02043713,0.040128777
12/11/2019,21:47:03:430,0.004462792,-0.056652083,0.036156815
12/11/2019,21:47:03:440,0.001425409,-0.04590442,0.025642796
12/11/2019,21:47:03:450,0.008434755,-0.04590442,0.036156815
12/11/2019,21:47:03:460,0.004462792,-0.061091336,0.035222235
12/11/2019,21:47:03:470,-0.022873657,-0.018801616,0.023539992
12/11/2019,21:47:03:480,0.014042231,-0.016932457,0.012091394
12/11/2019,21:47:03:490,0.009369334,-0.009689467,0.008353076
12/11/2019,21:47:03:500,-0.016097956,-0.000343672,0.005782983
12/11/2019,21:47:03:510,-0.011425058,-0.017166102,0.002044665
12/11/2019,21:47:03:520,0.011939428,-0.034222177,0.001110086
12/11/2019,21:47:03:530,0.007032886,-0.009923111,-0.00589926
12/11/2019,21:47:03:540,-0.010256834,-0.004782924,0.001577375
12/11/2019,21:47:03:550,0.006331951,0.001058197,0.015128777
12/11/2019,21:47:03:560,0.014275876,0.016946048,0.021904478
12/11/2019,21:47:03:570,0.016612325,-0.018100681,0.004381114
12/11/2019,21:47:03:580,-0.000210105,-0.022539934,0.018867095
12/11/2019,21:47:03:590,0.001191764,-0.005951149,0.001343731
12/11/2019,21:47:03:600,0.019182418,-0.013661429,0.005549338
12/11/2019,21:47:03:610,-0.000677395,-0.032353018,-0.003329167
12/11/2019,21:47:03:620,-0.021705432,-0.01225956,-0.006600195
12/11/2019,21:47:03:630,-0.007686741,-0.015997878,0.002511955
12/11/2019,21:47:03:640,-0.010490479,-0.053848345,0.000409151
12/11/2019,21:47:03:650,-0.026845619,-0.037960495,0.001110086
12/11/2019,21:47:03:660,-0.006752161,-0.040296943,0.004614759
12/11/2019,21:47:03:670,-0.004182068,-0.048240868,-0.004731036
12/11/2019,21:47:03:680,-0.004415713,-0.051745541,-0.012674961
12/11/2019,21:47:03:690,0.016145035,-0.037025915,-0.015945989
12/11/2019,21:47:03:700,-0.003481133,-0.050343672,-0.012441316
12/11/2019,21:47:03:710,-0.032453096,-0.050810962,-0.002160942
12/11/2019,21:47:03:720,-0.022172722,-0.041698812,-0.002628232
12/11/2019,21:47:03:730,-0.012826928,-0.044035261,0.009754945
12/11/2019,21:47:03:740,-0.007219451,-0.015296943,0.020035319
12/11/2019,21:47:03:750,0.000958119,-0.038895074,0.014427843
12/11/2019,21:47:03:760,-0.004182068,-0.037960495,0.008586721
12/11/2019,21:47:03:770,-0.009322255,-0.031184794,0.000175506
12/11/2019,21:47:03:780,-0.018668049,-0.056885728,-0.001927298
12/11/2019,21:47:03:790,-0.003247488,-0.058521242,0.01910074
12/11/2019,21:47:03:800,-0.018668049,-0.013661429,0.012558684
12/11/2019,21:47:03:810,-0.030583937,0.003394646,0.005549338
12/11/2019,21:47:03:820,-0.01773347,-0.039362364,0.016530646
12/11/2019,21:47:03:830,-0.015163376,-0.036558625,0.020736254
12/11/2019,21:47:03:840,-0.007219451,-0.048007224,0.037558684
12/11/2019,21:47:03:850,0.003528213,-0.048240868,0.015596067
12/11/2019,21:47:03:860,0.012173072,-0.063427784,0.003913824
12/11/2019,21:47:03:870,-0.013761507,-0.082119373,0.016063357
12/11/2019,21:47:03:880,-0.021238143,-0.065530588,0.016297002
12/11/2019,21:47:03:890,-0.012826928,-0.041698812,0.01092317
12/11/2019,21:47:03:900,-0.018200759,-0.049642738,0.004381114
12/11/2019,21:47:03:910,-0.012826928,-0.045203485,-0.000759073
12/11/2019,21:47:03:920,-0.025677395,-0.02043713,0.007418497
12/11/2019,21:47:03:930,-0.01773347,-0.033988532,0.005082048
12/11/2019,21:47:03:940,-0.013527862,-0.038661429,-0.011506737
12/11/2019,21:47:03:950,-0.006985806,-0.026979186,-0.00543197
12/11/2019,21:47:03:960,0.005864661,-0.035624046,0.003913824
12/11/2019,21:47:03:970,-0.012359638,-0.041465167,0.023539992
12/11/2019,21:47:03:980,-0.013060572,-0.058521242,0.020736254
12/11/2019,21:47:03:990,0.011004848,-0.051745541,0.018867095
12/11/2019,21:47:04:000,-0.006985806,-0.034222177,0.021437188
12/11/2019,21:47:04:010,-0.007219451,-0.044035261,0.030782983
