12/11/2019,21:47:00:540,-0.029059151,0.019220853,-0.017893341
12/11/2019,21:47:00:550,-0.168545132,-0.044797839,-0.107612967
12/11/2019,21:47:00:560,0.056454868,-0.059984755,0.304536565
12/11/2019,21:47:00:570,0.04453898,-0.055545502,-0.35247278
12/11/2019,21:47:00:580,-0.126956347,0.068286273,0.106172079
12/11/2019,21:47:00:590,-0.018077843,-0.025171671,0.152200117
12/11/2019,21:47:00:600,0.082155802,-0.107881951,-0.157379322
12/11/2019,21:47:00:610,-0.030227375,-0.019330549,0.293555257
12/11/2019,21:47:00:620,-0.059432983,-0.026807185,-0.083547547
12/11/2019,21:47:00:630,-0.05546102,-0.023536157,-0.009482126
12/11/2019,21:47:00:640,-0.084666628,-0.098302512,0.111545911
12/11/2019,21:47:00:650,0.054118419,-0.089424007,-0.008313902
12/11/2019,21:47:00:660,0.002950195,0.058473189,0.070658061
12/11/2019,21:47:00:670,-0.122984385,-0.020265129,-0.008781192
12/11/2019,21:47:00:680,0.000847391,-0.061853914,0.124630023
12/11/2019,21:47:00:690,-0.018077843,-0.023536157,-0.000136332
12/11/2019,21:47:00:700,-0.081629245,0.022959171,0.024162734
12/11/2019,21:47:00:710,0.030520288,-0.010919334,0.069957126
12/11/2019,21:47:00:720,0.073277298,-0.048068867,-0.003641005
12/11/2019,21:47:00:730,-0.051956347,-0.033349241,0.008041238
12/11/2019,21:47:00:740,-0.041208684,0.018519918,0.082807593
12/11/2019,21:47:00:750,0.024912812,-0.016293166,0.198929089
12/11/2019,21:47:00:760,-0.051956347,-0.011853914,-0.138687734
12/11/2019,21:47:00:770,-0.076722702,-0.005078213,-0.2447625
12/11/2019,21:47:00:780,-0.034666628,-0.041293166,0.260144042
12/11/2019,21:47:00:790,0.024912812,-0.052040829,0.152667407
12/11/2019,21:47:00:800,0.102482905,-0.014424007,0.011545911
12/11/2019,21:47:00:810,-0.084432983,-0.033115596,-0.143126986
12/11/2019,21:47:00:820,-0.12321803,-0.016526811,0.203835631
12/11/2019,21:47:00:830,0.023043653,-0.041059521,0.015985164
12/11/2019,21:47:00:840,-0.057563824,-0.029610923,-0.10294007
12/11/2019,21:47:00:850,-0.083264759,0.00707132,0.120658061
12/11/2019,21:47:00:860,-0.044713357,0.005669451,0.006405724
12/11/2019,21:47:00:870,-0.02321803,0.028099357,0.166919743
12/11/2019,21:47:00:880,-0.056629245,0.011276928,-0.195463435
12/11/2019,21:47:00:890,-0.042376908,-0.014190362,0.202667407
12/11/2019,21:47:00:900,-0.029059151,-0.023302512,0.284209463
12/11/2019,21:47:00:910,-0.09728345,-0.037321203,-0.372332593
12/11/2019,21:47:00:920,-0.050087188,0.058239544,0.101966472
12/11/2019,21:47:00:930,-0.006862889,-0.015592231,0.088648715
12/11/2019,21:47:00:940,0.050380101,-0.072835222,-0.064855958
12/11/2019,21:47:00:950,-0.050087188,-0.044797839,-0.033547547
12/11/2019,21:47:00:960,-0.110133917,-0.015592231,-0.014622313
12/11/2019,21:47:00:970,0.016501597,0.00660403,0.214116005
12/11/2019,21:47:00:980,0.020473559,-0.05975111,-0.002005491
12/11/2019,21:47:00:990,-0.047517095,-0.050872605,0.051031893
12/11/2019,21:47:01:000,-0.042610553,-0.022134287,-0.225136332
12/11/2019,21:47:01:010,0.015567017,0.041417114,0.120190771
12/11/2019,21:47:01:020,0.008557671,0.005202161,0.224863668
12/11/2019,21:47:01:030,-0.067143263,-0.049470736,-0.26065035
12/11/2019,21:47:01:040,-0.087470366,0.031136741,0.152200117
12/11/2019,21:47:01:050,-0.061068497,0.011744217,0.151499182
12/11/2019,21:47:01:060,0.023043653,-0.041293166,-0.101304556
12/11/2019,21:47:01:070,-0.051722702,-0.040124942,-0.192426051
12/11/2019,21:47:01:080,-0.126021768,0.001230199,0.215517874
12/11/2019,21:47:01:090,0.021875428,-0.034984755,0.211779556
12/11/2019,21:47:01:100,-0.006161955,-0.029844568,-0.303173715
12/11/2019,21:47:01:110,-0.076956347,0.005435806,0.015517874
12/11/2019,21:47:01:120,0.041735241,-0.045031484,0.22159264
12/11/2019,21:47:01:130,0.05318384,-0.04246139,-0.000136332
12/11/2019,21:47:01:140,-0.033031114,0.053800292,-0.041257827
12/11/2019,21:47:01:150,-0.026255413,-0.029377278,-0.14522979
12/11/2019,21:47:01:160,-0.000554478,-0.034517465,0.213181425
12/11/2019,21:47:01:170,-0.032330179,0.032772255,0.12252722
12/11/2019,21:47:01:180,-0.034666628,0.009875058,-0.281211098
12/11/2019,21:47:01:190,-0.035367562,0.017118049,0.091919743
12/11/2019,21:47:01:200,-0.026489058,0.003099357,0.204069276
12/11/2019,21:47:01:210,0.03589412,-0.014190362,-0.067192407
12/11/2019,21:47:01:220,-0.024152609,-0.002975409,-0.163921379
12/11/2019,21:47:01:230,-0.124386254,-0.005779147,0.094022547
12/11/2019,21:47:01:240,0.004118419,-0.000405315,0.194957126
12/11/2019,21:47:01:250,0.101314681,0.020622722,-0.106444743
12/11/2019,21:47:01:260,-0.006629245,0.015949825,-0.173500818
12/11/2019,21:47:01:270,-0.073451674,-0.041526811,0.132573949
12/11/2019,21:47:01:280,0.005520288,-0.048536157,0.137013201
12/11/2019,21:47:01:290,0.00995954,-0.031012792,-0.151304556
12/11/2019,21:47:01:300,-0.044246067,0.01618347,-0.032846612
12/11/2019,21:47:01:310,-0.030694665,6.19743E-05,0.24705993
12/11/2019,21:47:01:320,-0.007563824,-0.033115596,-0.07840736
12/11/2019,21:47:01:330,0.005052998,0.019454498,-0.068594276
12/11/2019,21:47:01:340,-0.037704011,-0.041059521,0.032106659
12/11/2019,21:47:01:350,-0.089339525,0.002398423,0.080471145
12/11/2019,21:47:01:360,-0.076956347,0.018286273,0.031405724
12/11/2019,21:47:01:370,-0.046348871,-0.00110625,-0.11065035
12/11/2019,21:47:01:380,0.008557671,0.001230199,0.082340304
12/11/2019,21:47:01:390,0.016501597,0.018519918,0.246826285
12/11/2019,21:47:01:400,0.014866083,0.013847021,3.79E-02
12/11/2019,21:47:01:410,-0.008031114,0.038613376,-0.254341939
12/11/2019,21:47:01:420,-0.034666628,0.021790946,0.085144042
12/11/2019,21:47:01:430,0.004819354,-0.014657652,0.217854322
12/11/2019,21:47:01:440,-0.005694665,-0.017695035,-0.188687734
12/11/2019,21:47:01:450,-0.001489058,-0.031947371,0.054536565
12/11/2019,21:47:01:460,-0.032563824,-0.013956717,0.128134696
12/11/2019,21:47:01:470,-0.082563824,-0.013255783,0.002901051
12/11/2019,21:47:01:480,-0.05592831,-0.037321203,0.024162734
12/11/2019,21:47:01:490,-0.062470366,-0.052040829,-0.065089603
12/11/2019,21:47:01:500,-0.091909618,-0.00928382,0.105003855
12/11/2019,21:47:01:510,-0.041675974,-0.067695035,-0.000603621
12/11/2019,21:47:01:520,-0.034432983,-0.066059521,-0.060183061
12/11/2019,21:47:01:530,-0.020881581,-0.01792868,0.100798248
12/11/2019,21:47:01:540,-0.038872235,-0.033349241,-0.015556893
12/11/2019,21:47:01:550,-0.025087188,0.002164778,0.22112535
12/11/2019,21:47:01:560,-0.005694665,-0.047367932,-0.194061565
12/11/2019,21:47:01:570,0.025146456,-0.007181016,0.2052375
12/11/2019,21:47:01:580,0.027015615,0.01524889,0.355938435
12/11/2019,21:47:01:590,-0.016675974,-0.055311857,-0.445930724
12/11/2019,21:47:01:600,-0.052423637,0.030903096,0.039583294
12/11/2019,21:47:01:610,-0.029993731,-0.002741764,0.153368341
12/11/2019,21:47:01:620,-0.000554478,-0.018863259,-0.057846612
12/11/2019,21:47:01:630,-0.043077843,0.000996554,0.043087967
12/11/2019,21:47:01:640,-0.082330179,-0.01746139,0.073929089
12/11/2019,21:47:01:650,-0.086302142,-0.020031484,-0.007612967
12/11/2019,21:47:01:660,-0.046115226,-0.04339597,0.145190771
12/11/2019,21:47:01:670,0.024912812,-0.082881951,-0.026538201
12/11/2019,21:47:01:680,-0.048918964,-0.033349241,-0.17887465
12/11/2019,21:47:01:690,-0.095414291,0.009875058,0.1802375
12/11/2019,21:47:01:700,-0.018077843,-0.051339895,-0.045697079
12/11/2019,21:47:01:710,-0.018545132,-0.038956717,0.004069276
12/11/2019,21:47:01:720,-0.054526441,-0.00110625,0.177433762
12/11/2019,21:47:01:730,-0.070881581,0.019688143,-0.10340736
12/11/2019,21:47:01:740,0.01953898,0.032772255,-0.090790537
12/11/2019,21:47:01:750,0.018838045,-0.034050175,0.035844977
12/11/2019,21:47:01:760,-0.050087188,-0.016293166,0.232106659
12/11/2019,21:47:01:770,-0.030694665,0.056837675,0.12252722
12/11/2019,21:47:01:780,-0.033031114,-0.022367932,-0.277239136
12/11/2019,21:47:01:790,-0.137003076,-0.019330549,0.035611332
12/11/2019,21:47:01:800,-0.077423637,-0.037554848,0.1552375
12/11/2019,21:47:01:810,0.084492251,-0.025171671,0.061545911
12/11/2019,21:47:01:820,0.015567017,-0.023769801,-0.109248481
12/11/2019,21:47:01:830,-0.076255413,-0.055311857,0.06341507
12/11/2019,21:47:01:840,-0.057563824,-0.05157354,0.137246846
12/11/2019,21:47:01:850,-0.006629245,-0.063255783,-0.006678388
12/11/2019,21:47:01:860,0.026081036,-0.029377278,0.145424416
12/11/2019,21:47:01:870,-0.053124572,-0.005779147,0.148929089
12/11/2019,21:47:01:880,-0.100320833,-0.015592231,0.01341507
12/11/2019,21:47:01:890,0.067202531,-0.032181016,-0.188220444
12/11/2019,21:47:01:900,0.127482905,-0.01792868,-0.126304556
12/11/2019,21:47:01:910,-0.090507749,-0.019330549,0.212480491
12/11/2019,21:47:01:920,-0.106862889,-0.026339895,0.304536565
12/11/2019,21:47:01:930,0.064866083,-0.013489428,-0.031678388
12/11/2019,21:47:01:940,-0.001021768,-0.010919334,-0.040556893
12/11/2019,21:47:01:950,-0.11410588,0.008706834,0.265517874
12/11/2019,21:47:01:960,-0.06410588,-0.011152979,-0.095930724
12/11/2019,21:47:01:970,0.013230569,-0.042227745,-0.254341939
12/11/2019,21:47:01:980,-0.000554478,-0.009517465,0.089583294
12/11/2019,21:47:01:990,-0.050087188,0.004501227,0.217153388
12/11/2019,21:47:02:000,-0.030227375,-0.035452044,0.09659264
12/11/2019,21:47:02:010,-0.002657282,-0.086386624,-0.12887465
12/11/2019,21:47:02:020,-0.051255413,0.021557301,0.233975818
12/11/2019,21:47:02:030,-0.103358217,-0.005311857,0.181873014
12/11/2019,21:47:02:040,-0.053124572,-0.072367932,-0.084482126
12/11/2019,21:47:02:050,-0.040741394,-0.047835222,-0.093594276
12/11/2019,21:47:02:060,0.010660475,-0.027040829,0.030938435
12/11/2019,21:47:02:070,0.021641783,-0.018863259,0.059209463
12/11/2019,21:47:02:080,-0.106862889,-0.027040829,-0.097332593
12/11/2019,21:47:02:090,-0.133965693,-0.045966063,-0.049669042
12/11/2019,21:47:02:100,-0.025554478,0.003333002,0.210144042
12/11/2019,21:47:02:110,0.002950195,0.03253861,0.211779556
12/11/2019,21:47:02:120,-0.007797469,-0.013022138,-0.019061565
12/11/2019,21:47:02:130,0.013464213,-0.022367932,-0.040323248
12/11/2019,21:47:02:140,0.024211877,-0.01792868,0.16341507
12/11/2019,21:47:02:150,-0.056629245,-0.022601577,-0.141958762
12/11/2019,21:47:02:160,-0.10546102,-0.009984755,-0.149669042
12/11/2019,21:47:02:170,-0.120647936,0.026463843,0.202901051
12/11/2019,21:47:02:180,-0.004292796,0.009174124,-0.004108294
12/11/2019,21:47:02:190,0.101314681,-0.020265129,0.115284229
12/11/2019,21:47:02:200,0.048043653,-0.056480082,0.181639369
12/11/2019,21:47:02:210,-0.004526441,-0.018629614,-0.070930724
12/11/2019,21:47:02:220,-0.058264759,-0.016760456,-0.062285864
12/11/2019,21:47:02:230,-0.151255413,-0.020498773,-0.010183061
12/11/2019,21:47:02:240,-0.116675974,-0.041293166,0.04659264
12/11/2019,21:47:02:250,0.028884774,-0.040358586,0.1552375
12/11/2019,21:47:02:260,0.078884774,-0.006246437,0.020190771
12/11/2019,21:47:02:270,-0.042376908,-0.03381653,-0.139388668
12/11/2019,21:47:02:280,-0.137236721,-0.062554848,0.2052375
12/11/2019,21:47:02:290,-0.093778777,-0.022601577,0.256405724
12/11/2019,21:47:02:300,-0.019479712,-0.021433353,-0.141958762
12/11/2019,21:47:02:310,-0.036068497,-0.04246139,-0.15387465
12/11/2019,21:47:02:320,-0.0813956,-0.00157354,-0.003641005
12/11/2019,21:47:02:330,0.009492251,-0.014657652,0.091452453
12/11/2019,21:47:02:340,0.079819354,-0.010452044,0.172760864
12/11/2019,21:47:02:350,-0.034666628,-0.024003446,0.021358995
12/11/2019,21:47:02:360,-0.159900273,0.027632068,0.061779556
12/11/2019,21:47:02:370,-0.054059151,-0.003676343,0.107106659
12/11/2019,21:47:02:380,0.03589412,-0.064190362,-0.096398014
12/11/2019,21:47:02:390,-0.053124572,-0.047835222,0.036545911
12/11/2019,21:47:02:400,-0.076489058,-0.013255783,0.126499182
12/11/2019,21:47:02:410,-0.044012422,-0.031012792,-0.11065035
12/11/2019,21:47:02:420,-0.044246067,-0.040124942,0.020658061
12/11/2019,21:47:02:430,-0.100788123,-0.039657652,0.20477021
12/11/2019,21:47:02:440,-0.099152609,-0.043863259,0.151499182
12/11/2019,21:47:02:450,0.020006269,-0.028676343,0.020190771
12/11/2019,21:47:02:460,0.046408139,-0.041526811,-0.145697079
12/11/2019,21:47:02:470,-0.0813956,-0.008349241,0.052200117
12/11/2019,21:47:02:480,-0.126489058,-0.004610923,0.120190771
12/11/2019,21:47:02:490,-0.044246067,-0.027040829,0.009209463
12/11/2019,21:47:02:500,-0.038872235,-0.00157354,0.040284229
12/11/2019,21:47:02:510,-0.055227375,0.02342646,0.081172079
12/11/2019,21:47:02:520,-0.016909618,-0.020265129,0.189583294
12/11/2019,21:47:02:530,-0.013872235,-0.057181016,0.025564603
12/11/2019,21:47:02:540,-0.104760086,-0.026339895,-0.114855958
12/11/2019,21:47:02:550,-0.119012422,0.025061974,0.261078621
12/11/2019,21:47:02:560,-0.045414291,-0.017695035,-0.071398014
12/11/2019,21:47:02:570,-0.025087188,-0.039190362,-0.198033528
12/11/2019,21:47:02:580,-0.030694665,-0.000405315,0.17112535
12/11/2019,21:47:02:590,-0.03957317,-0.016526811,0.083975818
12/11/2019,21:47:02:600,-0.064806815,-0.034050175,0.086779556
12/11/2019,21:47:02:610,-0.059199338,-0.059517465,-0.023968107
12/11/2019,21:47:02:620,-0.052423637,-0.039891297,-0.008547547
12/11/2019,21:47:02:630,-0.053591861,0.012912442,0.248695444
12/11/2019,21:47:02:640,-0.075320833,-0.035452044,-0.132145678
12/11/2019,21:47:02:650,-0.078124572,-0.056246437,-0.185183061
12/11/2019,21:47:02:660,-0.114339525,0.03253861,0.12205993
12/11/2019,21:47:02:670,-0.11410588,0.000996554,0.151031893
12/11/2019,21:47:02:680,-0.051956347,-0.015592231,0.065751519
12/11/2019,21:47:02:690,-0.0313956,0.009875058,0.072760864
12/11/2019,21:47:02:700,-0.067143263,0.03207132,-0.04522979
12/11/2019,21:47:02:710,-0.083965693,0.010342348,0.068321612
12/11/2019,21:47:02:720,-0.023685319,-0.0602184,-0.034014836
12/11/2019,21:47:02:730,-0.061769431,-0.051807185,-0.014622313
12/11/2019,21:47:02:740,-0.070881581,-0.030311857,0.143555257
12/11/2019,21:47:02:750,0.009725896,-0.041293166,-0.064855958
12/11/2019,21:47:02:760,0.002482905,-0.044564194,0.037246846
12/11/2019,21:47:02:770,-0.028358217,-0.022367932,0.140985164
12/11/2019,21:47:02:780,0.012996924,-0.036386624,-0.018360631
12/11/2019,21:47:02:790,-0.082096534,-0.071199708,-0.058080257
12/11/2019,21:47:02:800,-0.124152609,-8.64E-02,0.122293575
12/11/2019,21:47:02:810,-0.060601207,-0.031947371,-0.001771846
12/11/2019,21:47:02:820,-0.036769431,-0.011152979,0.044022547
12/11/2019,21:47:02:830,-0.072984385,-0.040124942,0.064816939
12/11/2019,21:47:02:840,-0.082330179,-0.065825876,-0.092893341
12/11/2019,21:47:02:850,-0.044713357,-0.013255783,0.009676752
12/11/2019,21:47:02:860,-0.042376908,-0.0169941,0.162246846
12/11/2019,21:47:02:870,-0.047517095,-0.057881951,-0.029809229
12/11/2019,21:47:02:880,-0.065274104,-0.070498773,0.01341507
12/11/2019,21:47:02:890,-0.046115226,-0.025171671,0.17205993
12/11/2019,21:47:02:900,-0.046115226,-0.013022138,-0.150136332
12/11/2019,21:47:02:910,-0.094947002,-0.013255783,0.013648715
12/11/2019,21:47:02:920,-0.092844198,-0.050872605,0.133742173
12/11/2019,21:47:02:930,-0.004993731,-0.047134287,0.046358995
12/11/2019,21:47:02:940,0.014398793,-0.022835222,-0.038220444
12/11/2019,21:47:02:950,-0.090975039,-0.020265129,-0.025136332
12/11/2019,21:47:02:960,-0.121115226,-0.05975111,0.03794778
12/11/2019,21:47:02:970,-0.051255413,-0.046199708,-0.019996145
12/11/2019,21:47:02:980,-0.032330179,-0.003442699,-0.030743808
12/11/2019,21:47:02:990,-0.067143263,-0.012788493,0.173695444
12/11/2019,21:47:03:000,-0.029526441,-0.050171671,0.048695444
12/11/2019,21:47:03:010,0.002015615,-0.02610625,-0.130042874
12/11/2019,21:47:03:020,-0.076956347,-0.025872605,0.133742173
12/11/2019,21:47:03:030,-0.100788123,-0.015124942,0.065050584
12/11/2019,21:47:03:040,-0.062937656,-0.030779147,-0.173033528
12/11/2019,21:47:03:050,-0.034666628,-0.064657652,-0.064388668
12/11/2019,21:47:03:060,0.025847391,-0.040124942,0.09659264
12/11/2019,21:47:03:070,0.03542683,-0.017695035,0.027433762
12/11/2019,21:47:03:080,0.03542683,-0.029610923,0.166218808
12/11/2019,21:47:03:090,-0.002657282,-0.053209054,-0.002005491
12/11/2019,21:47:03:100,-0.072984385,-0.011152979,-0.073734463
12/11/2019,21:47:03:110,-0.061769431,0.017351694,0.230003855
12/11/2019,21:47:03:120,-0.034199338,-0.013489428,-0.127005491
12/11/2019,21:47:03:130,-0.049386254,0.003099357,-0.045697079
12/11/2019,21:47:03:140,0.004118419,0.000762909,0.113648715
12/11/2019,21:47:03:150,0.013230569,0.01571618,-0.062285864
12/11/2019,21:47:03:160,-0.01363859,0.003333002,0.07977021
12/11/2019,21:47:03:170,-0.049619899,0.001931133,0.008742173
12/11/2019,21:47:03:180,-0.076722702,-0.020966063,-0.064855958
12/11/2019,21:47:03:190,-0.061068497,-0.016526811,-0.037986799
12/11/2019,21:47:03:200,0.063697858,-0.035685689,0.126499182
12/11/2019,21:47:03:210,0.035660475,-0.047134287,0.099162734
12/11/2019,21:47:03:220,-0.029760086,-0.04246139,-0.011818575
12/11/2019,21:47:03:230,-0.035601207,-0.027508119,0.010144042
12/11/2019,21:47:03:240,-0.058732048,-0.032181016,-0.098734463
12/11/2019,21:47:03:250,-0.0063956,-0.013022138,0.084676752
12/11/2019,21:47:03:260,0.009725896,-0.043863259,0.008508528
12/11/2019,21:47:03:270,-0.101489058,-0.01792868,0.100330958
12/11/2019,21:47:03:280,-0.024386254,0.00707132,0.080471145
12/11/2019,21:47:03:290,-0.011535787,-0.014190362,-0.06158493
12/11/2019,21:47:03:300,-0.109666628,0.00753861,0.128835631
12/11/2019,21:47:03:310,-0.047049805,-0.003909988,0.013648715
12/11/2019,21:47:03:320,0.033557671,-0.007181016,-0.022566238
12/11/2019,21:47:03:330,-0.05546102,-0.015592231,-0.017893341
12/11/2019,21:47:03:340,-0.045881581,0.015015245,0.080471145
12/11/2019,21:47:03:350,0.02771655,-0.007181016,0.0802375
12/11/2019,21:47:03:360,-0.017143263,-0.04246139,0.015517874
12/11/2019,21:47:03:370,-0.032330179,-0.045732418,0.026499182
12/11/2019,21:47:03:380,0.01907169,-0.031947371,-0.001771846
12/11/2019,21:47:03:390,-0.007330179,-0.023302512,0.236779556
12/11/2019,21:47:03:400,-0.018545132,-0.030311857,0.035844977
12/11/2019,21:47:03:410,-0.033732048,-0.036152979,-0.130977453
12/11/2019,21:47:03:420,-0.045414291,-0.027040829,0.034910397
12/11/2019,21:47:03:430,-0.058031114,-0.009517465,-0.06158493
12/11/2019,21:47:03:440,-0.038872235,-0.005078213,0.05477021
12/11/2019,21:47:03:450,-0.034432983,-0.041059521,0.087480491
12/11/2019,21:47:03:460,-0.062470366,-0.024470736,0.118321612
12/11/2019,21:47:03:470,-0.006862889,-0.008349241,0.206172079
12/11/2019,21:47:03:480,0.000146456,-0.040124942,-0.028641005
12/11/2019,21:47:03:490,-0.054059151,-0.059050175,-0.125603621
12/11/2019,21:47:03:500,0.001314681,-0.054143633,0.075798248
12/11/2019,21:47:03:510,0.012062344,-0.041293166,-0.09522979
12/11/2019,21:47:03:520,-0.054526441,0.011043283,0.189816939
12/11/2019,21:47:03:530,0.008324026,-0.053209054,0.085844977
12/11/2019,21:47:03:540,-0.041208684,-0.076339895,-0.119528855
12/11/2019,21:47:03:550,-0.058031114,-0.024470736,0.112480491
12/11/2019,21:47:03:560,0.032155802,-0.057881951,0.037013201
12/11/2019,21:47:03:570,-0.016909618,-0.024003446,-0.009014836
12/11/2019,21:47:03:580,-0.06363859,-0.011853914,0.098929089
12/11/2019,21:47:03:590,0.016968886,0.002398423,0.119489836
12/11/2019,21:47:03:600,-0.057096534,-0.022134287,-0.15387465
12/11/2019,21:47:03:610,-0.067376908,-0.007648306,0.071826285
12/11/2019,21:47:03:620,0.05318384,-0.043162325,0.044723481
12/11/2019,21:47:03:630,-0.001021768,0.008940479,-0.043360631
12/11/2019,21:47:03:640,-0.065741394,-0.007414661,0.134209463
12/11/2019,21:47:03:650,0.019305335,0.010575993,0.23888236
12/11/2019,21:47:03:660,0.000613746,-0.00975111,-0.028173715
12/11/2019,21:47:03:670,-0.036769431,-0.008115596,-0.048734463
12/11/2019,21:47:03:680,0.021408139,-0.011620269,-0.06929521
12/11/2019,21:47:03:690,-0.018077843,-0.048302512,0.001966472
12/11/2019,21:47:03:700,-0.045180646,-0.047367932,0.001966472
12/11/2019,21:47:03:710,0.026548326,0.014547956,0.18888236
12/11/2019,21:47:03:720,-0.00546102,-0.017695035,0.053134696
12/11/2019,21:47:03:730,-0.099853544,-0.018863259,0.015751519
12/11/2019,21:47:03:740,-0.053124572,-0.012321203,0.04705993
12/11/2019,21:47:03:750,0.01907169,-0.022367932,-0.114622313
12/11/2019,21:47:03:760,0.041501597,0.009407769,-0.040089603
12/11/2019,21:47:03:770,-0.027657282,0.012912442,0.166686098
12/11/2019,21:47:03:780,-0.069246067,-0.018162325,-0.030042874
12/11/2019,21:47:03:790,-0.042610553,-0.003909988,-0.056211098
12/11/2019,21:47:03:800,-0.016675974,0.010108703,0.081172079
12/11/2019,21:47:03:810,-0.010834852,-0.014657652,0.040517874
12/11/2019,21:47:03:820,0.010193185,0.001931133,-0.08705222
12/11/2019,21:47:03:830,0.018370755,0.009407769,0.13888236
12/11/2019,21:47:03:840,0.038931503,-0.01746139,-0.013220444
12/11/2019,21:47:03:850,-0.018077843,-0.040124942,-0.076070911
12/11/2019,21:47:03:860,-0.070647936,-0.022367932,0.115985164
12/11/2019,21:47:03:870,-0.001722702,-0.031012792,-0.13611764
12/11/2019,21:47:03:880,0.040567017,-0.036152979,0.051966472
12/11/2019,21:47:03:890,-0.028825506,-0.006012792,0.227433762
12/11/2019,21:47:03:900,-0.076255413,-0.011152979,-0.049902687
12/11/2019,21:47:03:910,-0.022984385,-0.019797839,-0.065089603
12/11/2019,21:47:03:920,0.013697858,-0.005779147,0.074162734
12/11/2019,21:47:03:930,-0.071115226,0.008706834,-0.132846612
12/11/2019,21:47:03:940,-0.042610553,0.005669451,0.006172079
12/11/2019,21:47:03:950,0.021875428,0.004501227,0.068788902
12/11/2019,21:47:03:960,-0.000554478,0.005202161,0.067620678
12/11/2019,21:47:03:970,-0.049853544,0.022725526,0.077433762
12/11/2019,21:47:03:980,-0.068545132,-0.021666998,-0.100603621
12/11/2019,21:47:03:990,-0.057096534,-0.022367932,0.041686098
12/11/2019,21:47:04:000,0.016968886,-0.065825876,-0.098267173
