#dir	N-S	E-W	U-D	
#ch	f048	f049	f04a	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:00.88	37808	74075	488942	
20/10/30 13:24:00.89	37705	74058	488927	
20/10/30 13:24:00.90	37713	74300	489432	
20/10/30 13:24:00.91	37535	74231	489455	
20/10/30 13:24:00.92	37476	74332	488530	
20/10/30 13:24:00.93	37537	74313	488412	
20/10/30 13:24:00.94	37780	74185	488450	
20/10/30 13:24:00.95	37826	74131	488542	
20/10/30 13:24:00.96	37751	74148	489053	
20/10/30 13:24:00.97	37545	74171	489445	
20/10/30 13:24:00.98	37438	74240	489295	
20/10/30 13:24:00.99	37525	74267	489190	
20/10/30 13:24:01.00	37757	74093	488221	
20/10/30 13:24:01.01	37660	74021	488590	
20/10/30 13:24:01.02	37460	74005	488795	
20/10/30 13:24:01.03	37361	74090	488202	
20/10/30 13:24:01.04	37505	74161	489017	
20/10/30 13:24:01.05	37691	74232	489688	
20/10/30 13:24:01.06	37645	74097	489052	
20/10/30 13:24:01.07	37577	74056	488747	
20/10/30 13:24:01.08	37536	73975	488046	
20/10/30 13:24:01.09	37660	74031	488523	
20/10/30 13:24:01.10	37668	74251	489137	
20/10/30 13:24:01.11	37558	74391	488661	
20/10/30 13:24:01.12	37360	74245	488932	
20/10/30 13:24:01.13	37447	74136	489277	
20/10/30 13:24:01.14	37588	73996	488530	
20/10/30 13:24:01.15	37496	73951	488723	
20/10/30 13:24:01.16	37578	74141	488755	
20/10/30 13:24:01.17	37577	74322	488851	
20/10/30 13:24:01.18	37510	74397	489113	
20/10/30 13:24:01.19	37315	74260	488775	
20/10/30 13:24:01.20	37208	74068	488886	
20/10/30 13:24:01.21	37307	74033	489008	
20/10/30 13:24:01.22	37583	74146	488380	
20/10/30 13:24:01.23	37747	74230	488796	
20/10/30 13:24:01.24	37705	74333	489173	
20/10/30 13:24:01.25	37543	74147	489117	
20/10/30 13:24:01.26	37378	74067	489178	
20/10/30 13:24:01.27	37311	74157	489011	
20/10/30 13:24:01.28	37367	74207	488472	
20/10/30 13:24:01.29	37438	74323	488395	
20/10/30 13:24:01.30	37467	74335	488477	
20/10/30 13:24:01.31	37440	74171	488900	
20/10/30 13:24:01.32	37375	74021	489417	
20/10/30 13:24:01.33	37503	74122	489388	
20/10/30 13:24:01.34	37570	74158	489151	
20/10/30 13:24:01.35	37642	74292	488802	
20/10/30 13:24:01.36	37336	74397	488340	
20/10/30 13:24:01.37	37265	74368	488445	
20/10/30 13:24:01.38	37508	74231	489116	
20/10/30 13:24:01.39	37788	74148	488938	
20/10/30 13:24:01.40	37698	74076	489011	
20/10/30 13:24:01.41	37530	74128	489081	
20/10/30 13:24:01.42	37416	74191	488520	
20/10/30 13:24:01.43	37501	74216	489145	
20/10/30 13:24:01.44	37527	74230	488867	
20/10/30 13:24:01.45	37357	74173	489057	
20/10/30 13:24:01.46	37353	74147	489172	
20/10/30 13:24:01.47	37553	74140	488558	
20/10/30 13:24:01.48	37712	74220	488993	
20/10/30 13:24:01.49	37585	74231	488867	
20/10/30 13:24:01.50	37543	74282	488292	
20/10/30 13:24:01.51	37422	74285	488851	
20/10/30 13:24:01.52	37220	74338	489371	
20/10/30 13:24:01.53	37266	74245	489325	
20/10/30 13:24:01.54	37587	74123	489208	
20/10/30 13:24:01.55	37722	74242	488853	
20/10/30 13:24:01.56	37727	74328	488968	
20/10/30 13:24:01.57	37412	74298	488416	
20/10/30 13:24:01.58	37331	74221	488367	
20/10/30 13:24:01.59	37343	74155	489362	
20/10/30 13:24:01.60	37553	74198	489466	
20/10/30 13:24:01.61	37607	74222	489403	
20/10/30 13:24:01.62	37490	74186	489260	
20/10/30 13:24:01.63	37605	74118	488410	
20/10/30 13:24:01.64	37468	74000	488742	
20/10/30 13:24:01.65	37413	74141	488731	
20/10/30 13:24:01.66	37568	74197	489150	
20/10/30 13:24:01.67	37578	74171	489590	
20/10/30 13:24:01.68	37347	74145	488826	
20/10/30 13:24:01.69	37405	74032	488413	
20/10/30 13:24:01.70	37672	73975	489153	
20/10/30 13:24:01.71	37598	74093	489138	
20/10/30 13:24:01.72	37485	74298	489041	
20/10/30 13:24:01.73	37423	74341	489303	
20/10/30 13:24:01.74	37536	74263	489066	
20/10/30 13:24:01.75	37513	73981	489096	
20/10/30 13:24:01.76	37350	73960	488512	
20/10/30 13:24:01.77	37368	74135	488601	
20/10/30 13:24:01.78	37596	74267	489360	
20/10/30 13:24:01.79	37675	74220	489256	
20/10/30 13:24:01.80	37422	74085	489276	
20/10/30 13:24:01.81	37317	74023	488777	
20/10/30 13:24:01.82	37541	74068	488378	
20/10/30 13:24:01.83	37585	74162	488787	
20/10/30 13:24:01.84	37502	74267	488995	
20/10/30 13:24:01.85	37467	74293	489456	
20/10/30 13:24:01.86	37542	74125	489476	
20/10/30 13:24:01.87	37536	74095	488657	
20/10/30 13:24:01.88	37437	74136	488575	
20/10/30 13:24:01.89	37330	74147	488855	
20/10/30 13:24:01.90	37573	74213	488598	
20/10/30 13:24:01.91	37510	74237	489097	
20/10/30 13:24:01.92	37418	74173	489222	
20/10/30 13:24:01.93	37461	74143	488913	
20/10/30 13:24:01.94	37391	74095	488627	
20/10/30 13:24:01.95	37656	74068	488805	
20/10/30 13:24:01.96	37586	74152	489293	
20/10/30 13:24:01.97	37601	74297	488821	
20/10/30 13:24:01.98	37497	74202	489227	
20/10/30 13:24:01.99	37443	73996	489075	
20/10/30 13:24:02.00	37455	74027	488975	
20/10/30 13:24:02.01	37563	74125	488492	
20/10/30 13:24:02.02	37610	74176	488392	
20/10/30 13:24:02.03	37713	74133	489136	
20/10/30 13:24:02.04	37693	74082	489021	
20/10/30 13:24:02.05	37458	74062	489470	
20/10/30 13:24:02.06	37348	74095	489433	
20/10/30 13:24:02.07	37378	74172	488502	
20/10/30 13:24:02.08	37428	74280	488640	
20/10/30 13:24:02.09	37566	74271	488653	
20/10/30 13:24:02.10	37641	74175	489562	
20/10/30 13:24:02.11	37517	74003	489666	
20/10/30 13:24:02.12	37417	74107	488718	
20/10/30 13:24:02.13	37363	74233	488856	
20/10/30 13:24:02.14	37416	74347	488358	
20/10/30 13:24:02.15	37493	74322	488496	
20/10/30 13:24:02.16	37577	74176	489592	
20/10/30 13:24:02.17	37530	74006	489707	
20/10/30 13:24:02.18	37481	73986	490010	
20/10/30 13:24:02.19	37465	74110	488927	
20/10/30 13:24:02.20	37411	74308	488138	
20/10/30 13:24:02.21	37390	74360	488388	
20/10/30 13:24:02.22	37418	74272	488046	
20/10/30 13:24:02.23	37563	74108	489673	
20/10/30 13:24:02.24	37433	73907	490122	
20/10/30 13:24:02.25	37515	74071	489450	
20/10/30 13:24:02.26	37586	74227	488706	
20/10/30 13:24:02.27	37755	74357	488018	
20/10/30 13:24:02.28	37385	74321	488973	
20/10/30 13:24:02.29	37261	74158	489416	
20/10/30 13:24:02.30	37440	74073	489535	
20/10/30 13:24:02.31	37537	73995	489465	
20/10/30 13:24:02.32	37528	74212	488330	
20/10/30 13:24:02.33	37383	74263	488093	
20/10/30 13:24:02.34	37388	74231	488020	
20/10/30 13:24:02.35	37357	74150	489407	
20/10/30 13:24:02.36	37493	73971	490266	
20/10/30 13:24:02.37	37547	73987	489780	
20/10/30 13:24:02.38	37492	74250	489450	
20/10/30 13:24:02.39	37456	74346	487538	
20/10/30 13:24:02.40	37340	74286	487605	
20/10/30 13:24:02.41	37442	74068	488170	
20/10/30 13:24:02.42	37566	73927	490147	
20/10/30 13:24:02.43	37521	73883	490765	
20/10/30 13:24:02.44	37561	74141	489647	
20/10/30 13:24:02.45	37585	74396	488236	
20/10/30 13:24:02.46	37508	74388	487560	
20/10/30 13:24:02.47	37341	74215	488518	
20/10/30 13:24:02.48	37236	73948	490051	
20/10/30 13:24:02.49	37477	73931	490133	
20/10/30 13:24:02.50	37528	74113	489727	
20/10/30 13:24:02.51	37615	74342	488213	
20/10/30 13:24:02.52	37448	74430	487652	
20/10/30 13:24:02.53	37346	74186	488952	
20/10/30 13:24:02.54	37415	74025	489360	
20/10/30 13:24:02.55	37420	74008	490472	
20/10/30 13:24:02.56	37391	74106	489955	
20/10/30 13:24:02.57	37501	74332	488447	
20/10/30 13:24:02.58	37535	74450	488402	
20/10/30 13:24:02.59	37513	74297	487087	
20/10/30 13:24:02.60	37342	74107	489285	
20/10/30 13:24:02.61	37276	74041	490431	
20/10/30 13:24:02.62	37435	74163	490080	
20/10/30 13:24:02.63	37637	74282	489747	
20/10/30 13:24:02.64	37611	74377	487351	
20/10/30 13:24:02.65	37480	74228	487922	
20/10/30 13:24:02.66	37547	74140	488601	
20/10/30 13:24:02.67	37543	74145	489310	
20/10/30 13:24:02.68	37442	74225	490612	
20/10/30 13:24:02.69	37463	74263	489477	
20/10/30 13:24:02.70	37502	74248	488575	
20/10/30 13:24:02.71	37486	74177	487922	
20/10/30 13:24:02.72	37445	74112	488088	
20/10/30 13:24:02.73	37542	74075	489847	
20/10/30 13:24:02.74	37545	74088	489496	
20/10/30 13:24:02.75	37392	74255	489517	
20/10/30 13:24:02.76	37393	74291	488568	
20/10/30 13:24:02.77	37498	74393	488356	
20/10/30 13:24:02.78	37496	74206	489083	
20/10/30 13:24:02.79	37320	74076	489068	
20/10/30 13:24:02.80	37417	74137	489615	
20/10/30 13:24:02.81	37592	74157	489397	
20/10/30 13:24:02.82	37573	74307	488566	
20/10/30 13:24:02.83	37413	74213	488080	
20/10/30 13:24:02.84	37485	74165	488668	
20/10/30 13:24:02.85	37692	74151	489506	
20/10/30 13:24:02.86	37660	74130	489421	
20/10/30 13:24:02.87	37447	74136	488945	
20/10/30 13:24:02.88	37281	74033	488591	
20/10/30 13:24:02.89	37310	74090	489058	
20/10/30 13:24:02.90	37595	74206	489413	
20/10/30 13:24:02.91	37681	74198	489238	
20/10/30 13:24:02.92	37603	74182	488730	
20/10/30 13:24:02.93	37465	74107	489032	
20/10/30 13:24:02.94	37420	74143	488380	
20/10/30 13:24:02.95	37232	74222	488985	
20/10/30 13:24:02.96	37282	74318	489211	
20/10/30 13:24:02.97	37568	74330	489598	
20/10/30 13:24:02.98	37791	74150	489566	
20/10/30 13:24:02.99	37726	74101	488666	
20/10/30 13:24:03.00	37573	74178	488557	
20/10/30 13:24:03.01	37363	74283	488187	
20/10/30 13:24:03.02	37203	74287	488827	
20/10/30 13:24:03.03	37321	74293	489290	
20/10/30 13:24:03.04	37663	74221	489926	
20/10/30 13:24:03.05	37845	74135	489098	
20/10/30 13:24:03.06	37661	74058	488807	
20/10/30 13:24:03.07	37422	74165	488071	
20/10/30 13:24:03.08	37322	74150	489073	
20/10/30 13:24:03.09	37261	74205	489587	
20/10/30 13:24:03.10	37467	74210	489236	
20/10/30 13:24:03.11	37457	74146	489203	
20/10/30 13:24:03.12	37643	74290	488528	
20/10/30 13:24:03.13	37733	74266	488503	
20/10/30 13:24:03.14	37365	74163	488665	
20/10/30 13:24:03.15	37253	74135	488681	
20/10/30 13:24:03.16	37207	74227	489637	
20/10/30 13:24:03.17	37591	74388	489505	
20/10/30 13:24:03.18	37791	74337	489090	
20/10/30 13:24:03.19	37682	74220	488438	
20/10/30 13:24:03.20	37372	74120	488431	
20/10/30 13:24:03.21	37306	74172	488920	
20/10/30 13:24:03.22	37285	74182	489458	
20/10/30 13:24:03.23	37547	74245	489197	
20/10/30 13:24:03.24	37548	74218	489221	
20/10/30 13:24:03.25	37696	74115	488711	
20/10/30 13:24:03.26	37447	74078	488518	
20/10/30 13:24:03.27	37255	74122	488803	
20/10/30 13:24:03.28	37075	74241	488856	
20/10/30 13:24:03.29	37383	74345	489503	
20/10/30 13:24:03.30	37477	74306	489291	
20/10/30 13:24:03.31	37675	74048	488810	
20/10/30 13:24:03.32	37556	73983	488570	
20/10/30 13:24:03.33	37571	74057	488436	
20/10/30 13:24:03.34	37365	74225	488886	
20/10/30 13:24:03.35	37341	74242	489022	
20/10/30 13:24:03.36	37332	74255	489683	
20/10/30 13:24:03.37	37612	74106	488976	
20/10/30 13:24:03.38	37765	74102	488353	
20/10/30 13:24:03.39	37720	74136	488397	
20/10/30 13:24:03.40	37528	74136	489167	
20/10/30 13:24:03.41	37390	74108	489577	
20/10/30 13:24:03.42	37288	74182	489350	
20/10/30 13:24:03.43	37393	74285	488743	
20/10/30 13:24:03.44	37511	74311	488282	
20/10/30 13:24:03.45	37630	74228	488367	
20/10/30 13:24:03.46	37547	74042	489085	
20/10/30 13:24:03.47	37535	74002	489282	
20/10/30 13:24:03.48	37380	74166	488932	
20/10/30 13:24:03.49	37346	74302	489073	
20/10/30 13:24:03.50	37353	74247	488738	
20/10/30 13:24:03.51	37427	74242	488730	
20/10/30 13:24:03.52	37532	74132	488647	
20/10/30 13:24:03.53	37566	73997	489000	
20/10/30 13:24:03.54	37521	74103	489198	
20/10/30 13:24:03.55	37385	74222	488821	
20/10/30 13:24:03.56	37392	74290	488370	
20/10/30 13:24:03.57	37423	74293	488721	
20/10/30 13:24:03.58	37462	74208	488683	
20/10/30 13:24:03.59	37502	74032	489425	
20/10/30 13:24:03.60	37640	74115	489038	
20/10/30 13:24:03.61	37470	74187	489366	
20/10/30 13:24:03.62	37483	74301	488478	
20/10/30 13:24:03.63	37328	74291	488285	
20/10/30 13:24:03.64	37433	74117	488078	
20/10/30 13:24:03.65	37340	73977	488862	
20/10/30 13:24:03.66	37536	73995	489065	
20/10/30 13:24:03.67	37421	74051	489477	
20/10/30 13:24:03.68	37506	74143	488712	
20/10/30 13:24:03.69	37317	74273	488801	
20/10/30 13:24:03.70	37335	74225	488452	
20/10/30 13:24:03.71	37396	74053	489027	
20/10/30 13:24:03.72	37462	73963	489373	
20/10/30 13:24:03.73	37355	74043	489116	
20/10/30 13:24:03.74	37292	74186	488331	
20/10/30 13:24:03.75	37331	74295	487692	
20/10/30 13:24:03.76	37272	74190	488446	
20/10/30 13:24:03.77	37278	74058	489573	
20/10/30 13:24:03.78	37420	73997	489560	
20/10/30 13:24:03.79	37510	74050	489307	
20/10/30 13:24:03.80	37556	74227	488580	
20/10/30 13:24:03.81	37540	74315	488043	
20/10/30 13:24:03.82	37302	74272	488080	
20/10/30 13:24:03.83	37242	74172	488356	
20/10/30 13:24:03.84	37295	73972	489466	
20/10/30 13:24:03.85	37543	74008	489650	
20/10/30 13:24:03.86	37467	74116	489552	
20/10/30 13:24:03.87	37503	74133	488525	
20/10/30 13:24:03.88	37402	74217	488298	
20/10/30 13:24:03.89	37340	74200	488625	
20/10/30 13:24:03.90	37232	74120	489086	
20/10/30 13:24:03.91	37273	74038	489172	
20/10/30 13:24:03.92	37443	74097	488568	
20/10/30 13:24:03.93	37477	74100	488826	
20/10/30 13:24:03.94	37455	74147	488760	
20/10/30 13:24:03.95	37300	74193	488815	
20/10/30 13:24:03.96	37270	74215	489186	
20/10/30 13:24:03.97	37338	74180	489385	
20/10/30 13:24:03.98	37437	74132	489017	
20/10/30 13:24:03.99	37321	74113	488473	
20/10/30 13:24:04.00	37308	74107	488261	
20/10/30 13:24:04.01	37472	74135	488952	
20/10/30 13:24:04.02	37575	74196	489106	
20/10/30 13:24:04.03	37423	74156	488800	
20/10/30 13:24:04.04	37336	74067	488742	
20/10/30 13:24:04.05	37420	74096	489041	
20/10/30 13:24:04.06	37326	74148	488972	
20/10/30 13:24:04.07	37335	74201	488782	
20/10/30 13:24:04.08	37511	74217	488823	
20/10/30 13:24:04.09	37490	74007	488726	
20/10/30 13:24:04.10	37433	74032	488603	
20/10/30 13:24:04.11	37266	74108	488347	
20/10/30 13:24:04.12	37448	74198	488816	
20/10/30 13:24:04.13	37373	74258	489500	
20/10/30 13:24:04.14	37392	74185	489261	
20/10/30 13:24:04.15	37263	73990	488680	
20/10/30 13:24:04.16	37365	73971	488027	
20/10/30 13:24:04.17	37285	74046	488236	
20/10/30 13:24:04.18	37410	74038	488746	
20/10/30 13:24:04.19	37503	74107	489303	
20/10/30 13:24:04.20	37338	74117	489637	
20/10/30 13:24:04.21	37291	74145	488790	
20/10/30 13:24:04.22	37143	74080	488407	
20/10/30 13:24:04.23	37317	74116	488385	
20/10/30 13:24:04.24	37322	74111	488826	
20/10/30 13:24:04.25	37382	74061	489220	
20/10/30 13:24:04.26	37488	74092	488880	
20/10/30 13:24:04.27	37428	74057	488755	
20/10/30 13:24:04.28	37335	74047	488843	
20/10/30 13:24:04.29	37165	74050	488657	
20/10/30 13:24:04.30	37283	74223	488955	
20/10/30 13:24:04.31	37321	74246	488990	
20/10/30 13:24:04.32	37412	74193	489008	
20/10/30 13:24:04.33	37402	74053	488840	
20/10/30 13:24:04.34	37585	73925	488287	
20/10/30 13:24:04.35	37322	73935	488881	
20/10/30 13:24:04.36	37332	74075	488975	
20/10/30 13:24:04.37	37356	74232	489390	
20/10/30 13:24:04.38	37338	74227	488827	
20/10/30 13:24:04.39	37296	74132	488767	
20/10/30 13:24:04.40	37256	73971	488562	
20/10/30 13:24:04.41	37493	73952	488643	
20/10/30 13:24:04.42	37478	74035	489162	
20/10/30 13:24:04.43	37373	74135	488872	
20/10/30 13:24:04.44	37251	74161	488706	
20/10/30 13:24:04.45	37407	74148	488463	
20/10/30 13:24:04.46	37317	74183	488981	
20/10/30 13:24:04.47	37277	74168	488887	
20/10/30 13:24:04.48	37372	74105	489225	
20/10/30 13:24:04.49	37580	74101	489228	
20/10/30 13:24:04.50	37550	74032	489082	
20/10/30 13:24:04.51	37351	74083	488260	
20/10/30 13:24:04.52	37406	74053	487812	
20/10/30 13:24:04.53	37392	74180	488738	
20/10/30 13:24:04.54	37367	74212	489148	
20/10/30 13:24:04.55	37430	74221	489252	
20/10/30 13:24:04.56	37392	74145	488745	
20/10/30 13:24:04.57	37315	74008	488896	
20/10/30 13:24:04.58	37317	73953	488441	
20/10/30 13:24:04.59	37491	74140	488665	
20/10/30 13:24:04.60	37510	74246	488891	
20/10/30 13:24:04.61	37331	74250	489286	
20/10/30 13:24:04.62	37173	74241	488711	
20/10/30 13:24:04.63	37222	74088	488200	
20/10/30 13:24:04.64	37391	74065	488431	
20/10/30 13:24:04.65	37475	74068	488678	
20/10/30 13:24:04.66	37436	74151	489222	
20/10/30 13:24:04.67	37476	74148	489613	
20/10/30 13:24:04.68	37525	74148	489191	
20/10/30 13:24:04.69	37398	74067	488778	
20/10/30 13:24:04.70	37427	74046	488022	
20/10/30 13:24:04.71	37275	74087	488327	
20/10/30 13:24:04.72	37310	74176	488915	
20/10/30 13:24:04.73	37436	74087	489191	
20/10/30 13:24:04.74	37582	73942	489307	
20/10/30 13:24:04.75	37522	73882	489271	
20/10/30 13:24:04.76	37257	73925	489062	
20/10/30 13:24:04.77	37326	74170	488457	
20/10/30 13:24:04.78	37255	74293	488386	
20/10/30 13:24:04.79	37402	74177	488917	
20/10/30 13:24:04.80	37567	73990	489181	
20/10/30 13:24:04.81	37745	73942	489366	
20/10/30 13:24:04.82	37572	73990	489192	
20/10/30 13:24:04.83	37423	74127	488447	
20/10/30 13:24:04.84	37482	74217	488093	
20/10/30 13:24:04.85	37463	74132	488438	
20/10/30 13:24:04.86	37440	73933	489780	
20/10/30 13:24:04.87	37401	73848	489901	
20/10/30 13:24:04.88	37512	74055	489268	
20/10/30 13:24:04.89	37530	74220	487992	
20/10/30 13:24:04.90	37528	74221	487656	
20/10/30 13:24:04.91	37426	74045	488270	
20/10/30 13:24:04.92	37428	73981	489071	
20/10/30 13:24:04.93	37375	73962	490166	
20/10/30 13:24:04.94	37327	74063	489842	
20/10/30 13:24:04.95	37595	74170	489168	
20/10/30 13:24:04.96	37650	74130	488063	
20/10/30 13:24:04.97	37478	74043	487747	
20/10/30 13:24:04.98	37395	74087	488310	
20/10/30 13:24:04.99	37532	74147	489406	
20/10/30 13:24:05.00	37316	74141	490300	
20/10/30 13:24:05.01	37256	74200	489855	
20/10/30 13:24:05.02	37407	74163	488681	
20/10/30 13:24:05.03	37553	74180	487763	
20/10/30 13:24:05.04	37613	74135	487612	
20/10/30 13:24:05.05	37561	74133	488566	
20/10/30 13:24:05.06	37477	74098	489740	
20/10/30 13:24:05.07	37500	74012	489790	
20/10/30 13:24:05.08	37356	74051	489237	
20/10/30 13:24:05.09	37276	74107	488322	
20/10/30 13:24:05.10	37407	74137	488478	
20/10/30 13:24:05.11	37617	74121	488387	
20/10/30 13:24:05.12	37492	74171	489490	
20/10/30 13:24:05.13	37476	74198	489346	
20/10/30 13:24:05.14	37425	74027	488730	
20/10/30 13:24:05.15	37352	73995	488757	
20/10/30 13:24:05.16	37287	74112	488146	
20/10/30 13:24:05.17	37288	74182	488726	
20/10/30 13:24:05.18	37456	74176	489257	
20/10/30 13:24:05.19	37403	74195	490043	
20/10/30 13:24:05.20	37456	74156	489673	
20/10/30 13:24:05.21	37562	74252	488165	
20/10/30 13:24:05.22	37388	74192	488022	
20/10/30 13:24:05.23	37317	74090	488206	
20/10/30 13:24:05.24	37396	74082	489050	
20/10/30 13:24:05.25	37561	74018	489582	
20/10/30 13:24:05.26	37632	74107	489386	
20/10/30 13:24:05.27	37517	74220	489301	
20/10/30 13:24:05.28	37542	74116	488541	
20/10/30 13:24:05.29	37563	73976	488356	
20/10/30 13:24:05.30	37553	73916	489138	
20/10/30 13:24:05.31	37322	73990	489111	
20/10/30 13:24:05.32	37241	74177	488825	
20/10/30 13:24:05.33	37225	74281	488685	
20/10/30 13:24:05.34	37411	74208	488561	
20/10/30 13:24:05.35	37477	74106	488738	
20/10/30 13:24:05.36	37527	74001	488875	
20/10/30 13:24:05.37	37526	74067	489335	
20/10/30 13:24:05.38	37536	74106	489442	
20/10/30 13:24:05.39	37483	73988	488902	
20/10/30 13:24:05.40	37286	74007	488468	
20/10/30 13:24:05.41	37410	74122	488272	
20/10/30 13:24:05.42	37587	74231	488623	
20/10/30 13:24:05.43	37793	74210	489043	
20/10/30 13:24:05.44	37690	74127	489663	
20/10/30 13:24:05.45	37517	73945	489325	
20/10/30 13:24:05.46	37418	73961	489018	
20/10/30 13:24:05.47	37385	74126	488537	
20/10/30 13:24:05.48	37492	74221	488136	
20/10/30 13:24:05.49	37460	74290	488812	
20/10/30 13:24:05.50	37631	74143	489472	
20/10/30 13:24:05.51	37637	74091	489633	
20/10/30 13:24:05.52	37573	74180	488996	
20/10/30 13:24:05.53	37505	74210	488126	
20/10/30 13:24:05.54	37461	74250	488225	
20/10/30 13:24:05.55	37648	74226	488768	
20/10/30 13:24:05.56	37481	74137	489228	
20/10/30 13:24:05.57	37613	74156	489542	
20/10/30 13:24:05.58	37757	74217	489213	
20/10/30 13:24:05.59	37645	74238	489086	
20/10/30 13:24:05.60	37498	74387	488282	
20/10/30 13:24:05.61	37427	74245	488192	
20/10/30 13:24:05.62	37432	74107	489356	
20/10/30 13:24:05.63	37372	74043	489266	
20/10/30 13:24:05.64	37417	73945	489208	
20/10/30 13:24:05.65	37588	74117	488710	
20/10/30 13:24:05.66	37513	74191	488766	
20/10/30 13:24:05.67	37526	74228	488808	
20/10/30 13:24:05.68	37537	74263	489027	
20/10/30 13:24:05.69	37571	74207	489332	
20/10/30 13:24:05.70	37530	74148	489135	
20/10/30 13:24:05.71	37478	74091	488762	
20/10/30 13:24:05.72	37460	74038	487983	
20/10/30 13:24:05.73	37420	74055	488601	
20/10/30 13:24:05.74	37517	74155	489536	
20/10/30 13:24:05.75	37546	74175	490263	
20/10/30 13:24:05.76	37517	74113	489457	
20/10/30 13:24:05.77	37398	74088	488771	
