#dir	N-S	E-W	U-D	
#ch	f050	f051	f052	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:03.38	-76201	304395	108743	
20/10/30 13:24:03.39	-76170	304480	108126	
20/10/30 13:24:03.40	-76670	304543	108080	
20/10/30 13:24:03.41	-75716	304570	108113	
20/10/30 13:24:03.42	-75698	304515	108185	
20/10/30 13:24:03.43	-76503	304437	107050	
20/10/30 13:24:03.44	-77023	304465	107891	
20/10/30 13:24:03.45	-76588	304597	108657	
20/10/30 13:24:03.46	-75803	304503	108501	
20/10/30 13:24:03.47	-75808	304366	108030	
20/10/30 13:24:03.48	-76076	304280	107942	
20/10/30 13:24:03.49	-76025	304232	106865	
20/10/30 13:24:03.50	-75972	304315	107667	
20/10/30 13:24:03.51	-75945	304480	108775	
20/10/30 13:24:03.52	-76467	304443	109212	
20/10/30 13:24:03.53	-76060	304377	107641	
20/10/30 13:24:03.54	-76347	304237	107912	
20/10/30 13:24:03.55	-76562	304298	107533	
20/10/30 13:24:03.56	-76625	304250	107538	
20/10/30 13:24:03.57	-76466	304446	108135	
20/10/30 13:24:03.58	-76443	304537	108635	
20/10/30 13:24:03.59	-76701	304553	107891	
20/10/30 13:24:03.60	-76372	304530	107921	
20/10/30 13:24:03.61	-75437	304507	109270	
20/10/30 13:24:03.62	-75487	304320	108117	
20/10/30 13:24:03.63	-75935	304380	107240	
20/10/30 13:24:03.64	-75816	304447	106955	
20/10/30 13:24:03.65	-75985	304627	108575	
20/10/30 13:24:03.66	-76260	304403	108216	
20/10/30 13:24:03.67	-76062	304237	107968	
20/10/30 13:24:03.68	-76598	304038	108643	
20/10/30 13:24:03.69	-76410	304122	108395	
20/10/30 13:24:03.70	-75955	304365	107771	
20/10/30 13:24:03.71	-76236	304541	108098	
20/10/30 13:24:03.72	-76361	304732	108321	
20/10/30 13:24:03.73	-76201	304705	107843	
20/10/30 13:24:03.74	-76233	304521	106983	
20/10/30 13:24:03.75	-76385	304267	107738	
20/10/30 13:24:03.76	-76078	304165	107643	
20/10/30 13:24:03.77	-75801	304247	108895	
20/10/30 13:24:03.78	-75716	304570	108702	
20/10/30 13:24:03.79	-75898	304692	109462	
20/10/30 13:24:03.80	-76083	304751	107835	
20/10/30 13:24:03.81	-76627	304631	106755	
20/10/30 13:24:03.82	-77080	304501	106621	
20/10/30 13:24:03.83	-76873	304376	107695	
20/10/30 13:24:03.84	-75850	304368	108675	
20/10/30 13:24:03.85	-75991	304358	107961	
20/10/30 13:24:03.86	-75676	304412	108630	
20/10/30 13:24:03.87	-75676	304480	108280	
20/10/30 13:24:03.88	-76148	304528	108548	
20/10/30 13:24:03.89	-75996	304517	107842	
20/10/30 13:24:03.90	-75795	304482	106897	
20/10/30 13:24:03.91	-75930	304481	107182	
20/10/30 13:24:03.92	-76420	304378	107815	
20/10/30 13:24:03.93	-76910	304253	108732	
20/10/30 13:24:03.94	-77013	304218	108165	
20/10/30 13:24:03.95	-76145	304378	108598	
20/10/30 13:24:03.96	-76183	304578	108373	
20/10/30 13:24:03.97	-76473	304658	107585	
20/10/30 13:24:03.98	-76132	304582	107406	
20/10/30 13:24:03.99	-76482	304526	107803	
20/10/30 13:24:04.00	-76921	304286	108191	
20/10/30 13:24:04.01	-76832	304166	107758	
20/10/30 13:24:04.02	-76241	304047	108235	
20/10/30 13:24:04.03	-75812	304352	108122	
20/10/30 13:24:04.04	-76398	304553	107987	
20/10/30 13:24:04.05	-76408	304635	107762	
20/10/30 13:24:04.06	-76047	304422	108018	
20/10/30 13:24:04.07	-76508	304321	107245	
20/10/30 13:24:04.08	-76495	304211	107638	
20/10/30 13:24:04.09	-76446	304298	108248	
20/10/30 13:24:04.10	-76320	304430	108071	
20/10/30 13:24:04.11	-76502	304446	107350	
20/10/30 13:24:04.12	-76357	304405	108430	
20/10/30 13:24:04.13	-76776	304458	108398	
20/10/30 13:24:04.14	-76785	304453	107815	
20/10/30 13:24:04.15	-76115	304536	108096	
20/10/30 13:24:04.16	-75765	304398	108471	
20/10/30 13:24:04.17	-76386	304315	107678	
20/10/30 13:24:04.18	-76633	304061	106477	
20/10/30 13:24:04.19	-75901	304242	107897	
20/10/30 13:24:04.20	-76001	304527	108946	
20/10/30 13:24:04.21	-75718	304735	109101	
20/10/30 13:24:04.22	-75753	304757	107998	
20/10/30 13:24:04.23	-76168	304396	107591	
20/10/30 13:24:04.24	-76692	304247	106962	
20/10/30 13:24:04.25	-76331	304093	107228	
20/10/30 13:24:04.26	-75885	304252	108211	
20/10/30 13:24:04.27	-76012	304471	108752	
20/10/30 13:24:04.28	-75973	304565	108847	
20/10/30 13:24:04.29	-76368	304690	107482	
20/10/30 13:24:04.30	-76466	304502	107387	
20/10/30 13:24:04.31	-75775	304490	108413	
20/10/30 13:24:04.32	-75953	304332	107931	
20/10/30 13:24:04.33	-75952	304298	107327	
20/10/30 13:24:04.34	-75791	304315	107747	
20/10/30 13:24:04.35	-75807	304411	108661	
20/10/30 13:24:04.36	-76322	304513	108053	
20/10/30 13:24:04.37	-76360	304528	108472	
20/10/30 13:24:04.38	-75811	304570	108311	
20/10/30 13:24:04.39	-75746	304567	107818	
20/10/30 13:24:04.40	-75757	304568	107157	
20/10/30 13:24:04.41	-76516	304533	107788	
20/10/30 13:24:04.42	-76301	304492	108237	
20/10/30 13:24:04.43	-76367	304385	108031	
20/10/30 13:24:04.44	-76492	304533	108603	
20/10/30 13:24:04.45	-76062	304562	107496	
20/10/30 13:24:04.46	-76571	304632	107857	
20/10/30 13:24:04.47	-76047	304500	107467	
20/10/30 13:24:04.48	-76001	304412	108215	
20/10/30 13:24:04.49	-75633	304302	108446	
20/10/30 13:24:04.50	-75703	304311	108272	
20/10/30 13:24:04.51	-75810	304511	107997	
20/10/30 13:24:04.52	-76585	304577	107255	
20/10/30 13:24:04.53	-76702	304550	107832	
20/10/30 13:24:04.54	-76387	304435	107318	
20/10/30 13:24:04.55	-76350	304446	108397	
20/10/30 13:24:04.56	-76505	304328	108417	
20/10/30 13:24:04.57	-76226	304366	108628	
20/10/30 13:24:04.58	-75890	304405	108087	
20/10/30 13:24:04.59	-75966	304472	106991	
20/10/30 13:24:04.60	-76273	304582	107646	
20/10/30 13:24:04.61	-76742	304558	108060	
20/10/30 13:24:04.62	-76338	304565	108440	
20/10/30 13:24:04.63	-76115	304492	107278	
20/10/30 13:24:04.64	-76088	304442	108146	
20/10/30 13:24:04.65	-76292	304343	107545	
20/10/30 13:24:04.66	-76903	304221	108086	
20/10/30 13:24:04.67	-76581	304386	108048	
20/10/30 13:24:04.68	-76857	304455	108417	
20/10/30 13:24:04.69	-76447	304600	108257	
20/10/30 13:24:04.70	-76238	304487	107641	
20/10/30 13:24:04.71	-76283	304345	108317	
20/10/30 13:24:04.72	-76121	304228	107647	
20/10/30 13:24:04.73	-76413	304345	107303	
20/10/30 13:24:04.74	-76807	304493	107505	
20/10/30 13:24:04.75	-76873	304567	108573	
20/10/30 13:24:04.76	-76221	304493	108562	
20/10/30 13:24:04.77	-76227	304405	108656	
20/10/30 13:24:04.78	-76461	304522	108188	
20/10/30 13:24:04.79	-76085	304461	107376	
20/10/30 13:24:04.80	-75972	304493	107372	
20/10/30 13:24:04.81	-76150	304383	107931	
20/10/30 13:24:04.82	-76546	304361	107772	
20/10/30 13:24:04.83	-76396	304358	108192	
20/10/30 13:24:04.84	-75791	304405	108357	
20/10/30 13:24:04.85	-76051	304548	108387	
20/10/30 13:24:04.86	-76405	304523	107547	
20/10/30 13:24:04.87	-76691	304586	107921	
20/10/30 13:24:04.88	-76186	304515	108783	
20/10/30 13:24:04.89	-76785	304448	107641	
20/10/30 13:24:04.90	-76817	304421	107422	
20/10/30 13:24:04.91	-76642	304526	107986	
20/10/30 13:24:04.92	-76190	304553	108413	
20/10/30 13:24:04.93	-76815	304502	107792	
20/10/30 13:24:04.94	-76815	304482	107971	
20/10/30 13:24:04.95	-76580	304417	108971	
20/10/30 13:24:04.96	-76030	304452	108308	
20/10/30 13:24:04.97	-76017	304468	107295	
20/10/30 13:24:04.98	-76336	304466	107305	
20/10/30 13:24:04.99	-75886	304445	107717	
20/10/30 13:24:05.00	-75895	304382	107960	
20/10/30 13:24:05.01	-75837	304581	108230	
20/10/30 13:24:05.02	-76216	304696	108843	
20/10/30 13:24:05.03	-76066	304632	109221	
20/10/30 13:24:05.04	-75953	304508	107856	
20/10/30 13:24:05.05	-76001	304330	106381	
20/10/30 13:24:05.06	-76228	304260	106546	
20/10/30 13:24:05.07	-76433	304378	107635	
20/10/30 13:24:05.08	-76043	304643	109127	
20/10/30 13:24:05.09	-76151	304711	109338	
20/10/30 13:24:05.10	-75741	304822	109032	
20/10/30 13:24:05.11	-76378	304607	107926	
20/10/30 13:24:05.12	-76231	304490	107056	
20/10/30 13:24:05.13	-76500	304376	106717	
20/10/30 13:24:05.14	-76527	304432	107537	
20/10/30 13:24:05.15	-76017	304527	107988	
20/10/30 13:24:05.16	-76020	304600	108828	
20/10/30 13:24:05.17	-76405	304751	109157	
20/10/30 13:24:05.18	-76211	304555	108370	
20/10/30 13:24:05.19	-76352	304455	107493	
20/10/30 13:24:05.20	-76721	304376	107497	
20/10/30 13:24:05.21	-76755	304367	107635	
20/10/30 13:24:05.22	-76923	304517	108483	
20/10/30 13:24:05.23	-76122	304642	108282	
20/10/30 13:24:05.24	-75871	304633	107433	
20/10/30 13:24:05.25	-75565	304616	107338	
20/10/30 13:24:05.26	-75647	304482	108326	
20/10/30 13:24:05.27	-75755	304427	108403	
20/10/30 13:24:05.28	-76132	304345	108436	
20/10/30 13:24:05.29	-76480	304472	108391	
20/10/30 13:24:05.30	-76556	304652	107456	
20/10/30 13:24:05.31	-76277	304636	108195	
20/10/30 13:24:05.32	-75963	304553	107466	
20/10/30 13:24:05.33	-76593	304487	106905	
20/10/30 13:24:05.34	-76198	304491	107245	
20/10/30 13:24:05.35	-75875	304437	108783	
20/10/30 13:24:05.36	-75676	304471	109061	
20/10/30 13:24:05.37	-76287	304366	108747	
20/10/30 13:24:05.38	-76607	304462	108176	
20/10/30 13:24:05.39	-76611	304527	107577	
20/10/30 13:24:05.40	-75937	304637	106661	
20/10/30 13:24:05.41	-75770	304536	107101	
20/10/30 13:24:05.42	-76030	304491	108676	
20/10/30 13:24:05.43	-75952	304373	109085	
20/10/30 13:24:05.44	-75983	304488	108956	
20/10/30 13:24:05.45	-76332	304487	107732	
20/10/30 13:24:05.46	-76302	304421	107600	
20/10/30 13:24:05.47	-76516	304410	106983	
20/10/30 13:24:05.48	-76065	304373	108076	
20/10/30 13:24:05.49	-76428	304480	108528	
20/10/30 13:24:05.50	-76120	304635	108221	
20/10/30 13:24:05.51	-76397	304518	108305	
20/10/30 13:24:05.52	-76300	304460	107632	
20/10/30 13:24:05.53	-76127	304448	107787	
20/10/30 13:24:05.54	-75733	304333	107583	
