#dir	N-S	E-W	U-D	
#ch	f04c	f04d	f04e	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:00.74	-463795	50205	-28453	
20/10/30 13:24:00.75	-463693	50181	-29992	
20/10/30 13:24:00.76	-463901	50173	-31476	
20/10/30 13:24:00.77	-463961	50213	-31130	
20/10/30 13:24:00.78	-464077	50163	-31726	
20/10/30 13:24:00.79	-464098	50272	-32268	
20/10/30 13:24:00.80	-463851	50295	-31777	
20/10/30 13:24:00.81	-463720	50266	-31623	
20/10/30 13:24:00.82	-463853	50150	-31077	
20/10/30 13:24:00.83	-464066	50037	-30471	
20/10/30 13:24:00.84	-464020	50120	-30230	
20/10/30 13:24:00.85	-463827	50200	-28946	
20/10/30 13:24:00.86	-463812	50046	-26821	
20/10/30 13:24:00.87	-463982	50153	-26942	
20/10/30 13:24:00.88	-463868	50143	-26642	
20/10/30 13:24:00.89	-463700	49990	-25486	
20/10/30 13:24:00.90	-463872	49977	-23686	
20/10/30 13:24:00.91	-464115	50081	-25315	
20/10/30 13:24:00.92	-464038	50206	-24221	
20/10/30 13:24:00.93	-464001	50220	-26425	
20/10/30 13:24:00.94	-463810	50103	-25971	
20/10/30 13:24:00.95	-463777	50040	-27237	
20/10/30 13:24:00.96	-463948	50107	-25921	
20/10/30 13:24:00.97	-464066	50258	-23407	
20/10/30 13:24:00.98	-463966	50133	-23358	
20/10/30 13:24:00.99	-464010	50111	-25285	
20/10/30 13:24:01.00	-463970	50062	-28551	
20/10/30 13:24:01.01	-463896	50108	-29853	
20/10/30 13:24:01.02	-464065	50220	-30181	
20/10/30 13:24:01.03	-464025	50236	-29540	
20/10/30 13:24:01.04	-464026	50146	-31021	
20/10/30 13:24:01.05	-464055	50122	-30736	
20/10/30 13:24:01.06	-463926	50152	-30886	
20/10/30 13:24:01.07	-463832	50057	-31307	
20/10/30 13:24:01.08	-463785	50115	-31025	
20/10/30 13:24:01.09	-463795	50170	-26948	
20/10/30 13:24:01.10	-463955	50146	-23003	
20/10/30 13:24:01.11	-464007	50352	-25898	
20/10/30 13:24:01.12	-463991	50353	-27296	
20/10/30 13:24:01.13	-464025	50208	-27990	
20/10/30 13:24:01.14	-463893	50131	-28431	
20/10/30 13:24:01.15	-463666	50088	-27348	
20/10/30 13:24:01.16	-463821	50265	-25127	
20/10/30 13:24:01.17	-463851	50221	-26613	
20/10/30 13:24:01.18	-463982	50203	-24537	
20/10/30 13:24:01.19	-464121	50348	-24677	
20/10/30 13:24:01.20	-464096	50231	-27928	
20/10/30 13:24:01.21	-463960	50140	-29387	
20/10/30 13:24:01.22	-463973	50171	-26923	
20/10/30 13:24:01.23	-463841	50141	-27918	
20/10/30 13:24:01.24	-463680	50120	-29578	
20/10/30 13:24:01.25	-463835	50277	-26693	
20/10/30 13:24:01.26	-464090	50367	-27155	
20/10/30 13:24:01.27	-464138	50435	-28408	
20/10/30 13:24:01.28	-464003	50356	-29731	
20/10/30 13:24:01.29	-463947	50303	-29223	
20/10/30 13:24:01.30	-463913	50221	-27903	
20/10/30 13:24:01.31	-463848	50258	-27203	
20/10/30 13:24:01.32	-463902	50266	-28197	
20/10/30 13:24:01.33	-463868	50150	-27048	
20/10/30 13:24:01.34	-463830	50260	-28193	
20/10/30 13:24:01.35	-463923	50427	-29010	
20/10/30 13:24:01.36	-463936	50396	-29606	
20/10/30 13:24:01.37	-463970	50277	-32113	
20/10/30 13:24:01.38	-463991	50206	-30303	
20/10/30 13:24:01.39	-463860	50087	-26261	
20/10/30 13:24:01.40	-463625	50056	-24155	
20/10/30 13:24:01.41	-463660	50076	-24625	
20/10/30 13:24:01.42	-463823	50093	-20880	
20/10/30 13:24:01.43	-463915	50231	-21201	
20/10/30 13:24:01.44	-463966	50386	-19846	
20/10/30 13:24:01.45	-464047	50286	-22030	
20/10/30 13:24:01.46	-464038	50076	-22188	
20/10/30 13:24:01.47	-463780	50173	-19496	
20/10/30 13:24:01.48	-463638	50176	-18631	
20/10/30 13:24:01.49	-463815	50237	-17481	
20/10/30 13:24:01.50	-464016	50378	-22430	
20/10/30 13:24:01.51	-464126	50316	-21421	
20/10/30 13:24:01.52	-464163	50342	-24471	
20/10/30 13:24:01.53	-464061	50351	-22490	
20/10/30 13:24:01.54	-463923	50238	-22093	
20/10/30 13:24:01.55	-463855	50268	-20937	
20/10/30 13:24:01.56	-463777	50311	-22917	
20/10/30 13:24:01.57	-463837	50210	-24666	
20/10/30 13:24:01.58	-464097	50152	-23326	
20/10/30 13:24:01.59	-464266	50251	-22516	
20/10/30 13:24:01.60	-463982	50241	-22248	
20/10/30 13:24:01.61	-463838	50132	-18432	
20/10/30 13:24:01.62	-463948	50011	-21603	
20/10/30 13:24:01.63	-463941	50107	-23122	
20/10/30 13:24:01.64	-463790	50260	-22993	
20/10/30 13:24:01.65	-463892	50163	-22901	
20/10/30 13:24:01.66	-464172	50166	-21277	
20/10/30 13:24:01.67	-464133	50245	-23775	
20/10/30 13:24:01.68	-463897	50291	-22428	
20/10/30 13:24:01.69	-463817	50286	-19943	
20/10/30 13:24:01.70	-463883	50248	-19818	
20/10/30 13:24:01.71	-463872	50252	-20930	
20/10/30 13:24:01.72	-463892	50205	-22310	
20/10/30 13:24:01.73	-463907	50138	-24005	
20/10/30 13:24:01.74	-463887	50166	-26731	
20/10/30 13:24:01.75	-463796	50212	-26722	
20/10/30 13:24:01.76	-463872	50156	-28080	
20/10/30 13:24:01.77	-463997	50026	-27787	
20/10/30 13:24:01.78	-464040	50036	-25600	
20/10/30 13:24:01.79	-464031	50287	-22917	
20/10/30 13:24:01.80	-463767	50280	-24383	
20/10/30 13:24:01.81	-463943	50072	-24702	
20/10/30 13:24:01.82	-464133	50048	-25172	
20/10/30 13:24:01.83	-464158	50165	-26120	
20/10/30 13:24:01.84	-463903	50257	-26508	
20/10/30 13:24:01.85	-463887	50201	-27693	
20/10/30 13:24:01.86	-463977	50233	-27846	
20/10/30 13:24:01.87	-463973	50156	-25265	
20/10/30 13:24:01.88	-463917	50170	-23702	
20/10/30 13:24:01.89	-463996	50183	-23111	
20/10/30 13:24:01.90	-464066	50238	-24538	
20/10/30 13:24:01.91	-464068	50166	-25250	
20/10/30 13:24:01.92	-464083	50138	-24853	
20/10/30 13:24:01.93	-464081	50248	-25020	
20/10/30 13:24:01.94	-464078	50168	-24025	
20/10/30 13:24:01.95	-463907	50237	-24356	
20/10/30 13:24:01.96	-463918	50098	-22990	
20/10/30 13:24:01.97	-464037	50086	-23647	
20/10/30 13:24:01.98	-464177	50193	-23920	
20/10/30 13:24:01.99	-464255	50231	-23147	
20/10/30 13:24:02.00	-464042	50182	-24121	
20/10/30 13:24:02.01	-463910	50118	-23590	
20/10/30 13:24:02.02	-463856	50071	-22987	
20/10/30 13:24:02.03	-463713	50023	-22510	
20/10/30 13:24:02.04	-463870	50213	-23012	
20/10/30 13:24:02.05	-464102	50215	-23156	
20/10/30 13:24:02.06	-464291	50230	-23296	
20/10/30 13:24:02.07	-464311	50321	-22742	
20/10/30 13:24:02.08	-464016	50320	-23545	
20/10/30 13:24:02.09	-463951	50193	-23661	
20/10/30 13:24:02.10	-463998	50080	-23591	
20/10/30 13:24:02.11	-464077	50207	-23223	
20/10/30 13:24:02.12	-464053	50260	-23180	
20/10/30 13:24:02.13	-464080	50211	-24752	
20/10/30 13:24:02.14	-464093	50205	-24167	
20/10/30 13:24:02.15	-464016	50138	-22230	
20/10/30 13:24:02.16	-463871	50155	-21237	
20/10/30 13:24:02.17	-463846	50085	-25253	
20/10/30 13:24:02.18	-463892	50068	-24265	
20/10/30 13:24:02.19	-464073	50066	-25892	
20/10/30 13:24:02.20	-463963	50155	-24408	
20/10/30 13:24:02.21	-463961	50228	-26378	
20/10/30 13:24:02.22	-464176	50176	-26440	
20/10/30 13:24:02.23	-464157	50106	-24841	
20/10/30 13:24:02.24	-464112	49997	-21952	
20/10/30 13:24:02.25	-463966	50001	-22828	
20/10/30 13:24:02.26	-463985	50072	-25495	
20/10/30 13:24:02.27	-463888	50101	-24280	
20/10/30 13:24:02.28	-463897	50110	-25118	
20/10/30 13:24:02.29	-464067	50102	-23956	
20/10/30 13:24:02.30	-464147	50167	-26517	
20/10/30 13:24:02.31	-464061	50181	-27156	
20/10/30 13:24:02.32	-463986	50112	-22328	
20/10/30 13:24:02.33	-463972	50143	-21051	
20/10/30 13:24:02.34	-463973	50111	-23448	
20/10/30 13:24:02.35	-464018	50137	-24251	
20/10/30 13:24:02.36	-464143	50180	-22803	
20/10/30 13:24:02.37	-464057	50147	-23905	
20/10/30 13:24:02.38	-463921	50105	-21838	
20/10/30 13:24:02.39	-463993	50171	-21200	
20/10/30 13:24:02.40	-463995	50181	-22726	
20/10/30 13:24:02.41	-464107	50025	-23465	
20/10/30 13:24:02.42	-464041	49978	-24247	
20/10/30 13:24:02.43	-464007	50003	-21463	
20/10/30 13:24:02.44	-463795	50030	-20612	
20/10/30 13:24:02.45	-463893	50171	-20537	
20/10/30 13:24:02.46	-463982	50160	-20158	
20/10/30 13:24:02.47	-463921	50050	-21630	
20/10/30 13:24:02.48	-464088	49963	-23806	
20/10/30 13:24:02.49	-464205	49922	-21250	
20/10/30 13:24:02.50	-464073	49997	-20282	
20/10/30 13:24:02.51	-463796	50145	-21717	
20/10/30 13:24:02.52	-463766	50253	-20633	
20/10/30 13:24:02.53	-463951	50178	-18837	
20/10/30 13:24:02.54	-464138	50083	-22935	
20/10/30 13:24:02.55	-464193	50006	-23826	
20/10/30 13:24:02.56	-463960	50027	-21273	
20/10/30 13:24:02.57	-463820	50170	-18710	
20/10/30 13:24:02.58	-463818	50180	-19333	
20/10/30 13:24:02.59	-463902	50101	-18368	
20/10/30 13:24:02.60	-464053	50096	-20692	
20/10/30 13:24:02.61	-464128	50043	-20822	
20/10/30 13:24:02.62	-464191	50138	-22903	
20/10/30 13:24:02.63	-464023	50110	-24456	
20/10/30 13:24:02.64	-463805	50060	-23655	
20/10/30 13:24:02.65	-463786	49943	-22792	
20/10/30 13:24:02.66	-463970	50107	-18603	
20/10/30 13:24:02.67	-464012	50113	-17370	
20/10/30 13:24:02.68	-464035	50033	-18891	
20/10/30 13:24:02.69	-464046	50176	-19771	
20/10/30 13:24:02.70	-463867	50120	-16977	
20/10/30 13:24:02.71	-463721	50095	-15595	
20/10/30 13:24:02.72	-463763	49968	-18120	
20/10/30 13:24:02.73	-464037	50025	-21313	
20/10/30 13:24:02.74	-464091	50080	-19453	
20/10/30 13:24:02.75	-463848	50167	-21890	
20/10/30 13:24:02.76	-463772	50087	-21155	
20/10/30 13:24:02.77	-463952	50208	-18943	
20/10/30 13:24:02.78	-463992	50247	-18513	
20/10/30 13:24:02.79	-463916	50165	-19770	
20/10/30 13:24:02.80	-463900	50068	-18847	
20/10/30 13:24:02.81	-463970	50043	-19450	
20/10/30 13:24:02.82	-463843	50147	-22365	
20/10/30 13:24:02.83	-463748	50131	-20260	
20/10/30 13:24:02.84	-463858	50225	-16501	
20/10/30 13:24:02.85	-464088	50145	-15971	
20/10/30 13:24:02.86	-464045	50046	-17957	
20/10/30 13:24:02.87	-463963	50068	-13272	
20/10/30 13:24:02.88	-463853	50091	-13156	
20/10/30 13:24:02.89	-463833	50117	-17587	
20/10/30 13:24:02.90	-463887	50058	-17810	
20/10/30 13:24:02.91	-463906	50043	-16261	
20/10/30 13:24:02.92	-463812	49976	-14732	
20/10/30 13:24:02.93	-463927	50083	-13063	
20/10/30 13:24:02.94	-463993	50222	-12763	
20/10/30 13:24:02.95	-464022	50286	-8055	
20/10/30 13:24:02.96	-464001	50068	-16390	
20/10/30 13:24:02.97	-463886	50033	-16221	
20/10/30 13:24:02.98	-463715	50086	-18276	
20/10/30 13:24:02.99	-463603	50137	-16921	
20/10/30 13:24:03.00	-463810	50223	-12133	
20/10/30 13:24:03.01	-464215	50237	-9226	
20/10/30 13:24:03.02	-464233	50273	-13701	
20/10/30 13:24:03.03	-464015	50065	-18853	
20/10/30 13:24:03.04	-463802	50116	-17063	
20/10/30 13:24:03.05	-463642	50095	-17505	
20/10/30 13:24:03.06	-463728	50088	-16913	
20/10/30 13:24:03.07	-463905	50160	-16160	
20/10/30 13:24:03.08	-464087	50186	-15888	
20/10/30 13:24:03.09	-464122	50196	-17991	
20/10/30 13:24:03.10	-464036	50327	-15277	
20/10/30 13:24:03.11	-463856	50201	-17727	
20/10/30 13:24:03.12	-463823	50168	-19628	
20/10/30 13:24:03.13	-463821	50062	-20147	
20/10/30 13:24:03.14	-463895	50291	-20726	
20/10/30 13:24:03.15	-464065	50233	-18267	
20/10/30 13:24:03.16	-464097	50295	-19723	
20/10/30 13:24:03.17	-463840	50240	-18013	
20/10/30 13:24:03.18	-463761	50245	-16927	
20/10/30 13:24:03.19	-463766	50245	-16198	
20/10/30 13:24:03.20	-463872	50148	-19107	
20/10/30 13:24:03.21	-463987	50161	-18056	
20/10/30 13:24:03.22	-464105	50281	-18671	
20/10/30 13:24:03.23	-463983	50255	-20803	
20/10/30 13:24:03.24	-463965	50115	-20921	
20/10/30 13:24:03.25	-463877	50060	-14065	
20/10/30 13:24:03.26	-463987	50108	-15078	
20/10/30 13:24:03.27	-464052	50188	-19123	
20/10/30 13:24:03.28	-464226	50166	-19400	
20/10/30 13:24:03.29	-464290	50267	-21658	
20/10/30 13:24:03.30	-464073	50188	-23687	
20/10/30 13:24:03.31	-463792	50105	-20811	
20/10/30 13:24:03.32	-463811	50125	-18188	
20/10/30 13:24:03.33	-463961	50267	-18575	
20/10/30 13:24:03.34	-464113	50275	-19052	
20/10/30 13:24:03.35	-464250	50091	-20321	
20/10/30 13:24:03.36	-464108	50178	-18980	
20/10/30 13:24:03.37	-463707	50122	-20372	
20/10/30 13:24:03.38	-463601	50253	-20383	
20/10/30 13:24:03.39	-463780	50080	-20765	
20/10/30 13:24:03.40	-464001	50046	-23588	
20/10/30 13:24:03.41	-464191	50042	-23860	
20/10/30 13:24:03.42	-464117	50218	-24231	
20/10/30 13:24:03.43	-464048	50257	-24177	
20/10/30 13:24:03.44	-463925	50115	-23433	
20/10/30 13:24:03.45	-463853	50092	-23737	
20/10/30 13:24:03.46	-463778	50151	-24211	
20/10/30 13:24:03.47	-463830	50137	-22283	
20/10/30 13:24:03.48	-464065	50018	-21811	
20/10/30 13:24:03.49	-464188	50101	-14150	
20/10/30 13:24:03.50	-464077	50248	-12381	
20/10/30 13:24:03.51	-463802	50205	-14882	
20/10/30 13:24:03.52	-463786	49998	-17678	
20/10/30 13:24:03.53	-464038	50077	-18661	
20/10/30 13:24:03.54	-464126	50063	-18558	
20/10/30 13:24:03.55	-464098	50192	-17113	
20/10/30 13:24:03.56	-464076	50193	-16021	
20/10/30 13:24:03.57	-464108	50138	-13960	
20/10/30 13:24:03.58	-464052	50105	-15832	
20/10/30 13:24:03.59	-464023	50140	-14276	
20/10/30 13:24:03.60	-464020	50163	-14726	
20/10/30 13:24:03.61	-464048	50175	-11805	
20/10/30 13:24:03.62	-463982	50105	-12775	
20/10/30 13:24:03.63	-464050	50136	-14880	
20/10/30 13:24:03.64	-464083	50137	-13635	
20/10/30 13:24:03.65	-464023	50140	-15241	
20/10/30 13:24:03.66	-464001	49911	-14010	
20/10/30 13:24:03.67	-464002	49962	-12948	
20/10/30 13:24:03.68	-464150	50072	-15085	
20/10/30 13:24:03.69	-464080	50057	-14862	
20/10/30 13:24:03.70	-464098	50106	-16738	
20/10/30 13:24:03.71	-464016	50113	-17766	
20/10/30 13:24:03.72	-464075	50106	-18673	
20/10/30 13:24:03.73	-464057	50078	-17668	
20/10/30 13:24:03.74	-464131	50127	-19600	
20/10/30 13:24:03.75	-464020	50127	-20231	
20/10/30 13:24:03.76	-463968	50061	-19791	
20/10/30 13:24:03.77	-464002	49990	-17956	
20/10/30 13:24:03.78	-464046	49978	-23368	
20/10/30 13:24:03.79	-463937	50186	-21623	
20/10/30 13:24:03.80	-463876	50312	-18637	
20/10/30 13:24:03.81	-463997	50345	-20696	
20/10/30 13:24:03.82	-464145	50170	-21958	
20/10/30 13:24:03.83	-464248	50002	-21995	
20/10/30 13:24:03.84	-464211	49982	-22743	
20/10/30 13:24:03.85	-464115	49966	-20236	
20/10/30 13:24:03.86	-463878	50017	-21937	
20/10/30 13:24:03.87	-463891	50027	-25726	
20/10/30 13:24:03.88	-463901	50175	-23117	
20/10/30 13:24:03.89	-464106	50238	-24187	
20/10/30 13:24:03.90	-464187	50160	-26020	
20/10/30 13:24:03.91	-464122	50027	-26953	
20/10/30 13:24:03.92	-464036	50003	-26237	
20/10/30 13:24:03.93	-463965	50107	-26042	
20/10/30 13:24:03.94	-463856	50175	-28027	
20/10/30 13:24:03.95	-463968	50145	-27847	
20/10/30 13:24:03.96	-464166	50113	-25655	
20/10/30 13:24:03.97	-464215	50233	-25572	
20/10/30 13:24:03.98	-464097	50278	-25253	
20/10/30 13:24:03.99	-464006	50073	-27408	
20/10/30 13:24:04.00	-463990	50052	-28282	
20/10/30 13:24:04.01	-464047	50126	-24936	
20/10/30 13:24:04.02	-464055	50182	-24685	
20/10/30 13:24:04.03	-464063	50068	-26355	
20/10/30 13:24:04.04	-463997	50178	-25797	
20/10/30 13:24:04.05	-464036	50231	-26387	
20/10/30 13:24:04.06	-463945	50326	-27195	
20/10/30 13:24:04.07	-464002	50207	-24717	
20/10/30 13:24:04.08	-464038	50167	-24400	
20/10/30 13:24:04.09	-463992	50173	-20092	
20/10/30 13:24:04.10	-463842	50126	-21186	
20/10/30 13:24:04.11	-463916	50182	-23207	
20/10/30 13:24:04.12	-464106	50225	-20241	
20/10/30 13:24:04.13	-464262	50246	-20262	
20/10/30 13:24:04.14	-464226	50080	-22255	
20/10/30 13:24:04.15	-464182	50121	-19422	
20/10/30 13:24:04.16	-464107	50131	-17783	
20/10/30 13:24:04.17	-463958	50173	-20066	
20/10/30 13:24:04.18	-463897	50207	-19182	
20/10/30 13:24:04.19	-463990	50222	-20352	
20/10/30 13:24:04.20	-464076	50130	-22717	
20/10/30 13:24:04.21	-464190	50116	-24683	
20/10/30 13:24:04.22	-464151	50147	-23015	
20/10/30 13:24:04.23	-464201	50223	-23965	
20/10/30 13:24:04.24	-464182	50133	-20441	
20/10/30 13:24:04.25	-464210	50078	-20032	
20/10/30 13:24:04.26	-464115	50041	-23582	
20/10/30 13:24:04.27	-464040	50215	-21140	
20/10/30 13:24:04.28	-464023	50281	-18073	
20/10/30 13:24:04.29	-464102	50320	-18866	
20/10/30 13:24:04.30	-464232	50211	-18493	
20/10/30 13:24:04.31	-464096	50150	-21680	
20/10/30 13:24:04.32	-463967	50001	-21241	
20/10/30 13:24:04.33	-463990	50000	-21781	
20/10/30 13:24:04.34	-464105	50022	-19556	
20/10/30 13:24:04.35	-464001	50111	-20531	
20/10/30 13:24:04.36	-464062	50163	-21090	
20/10/30 13:24:04.37	-464193	50227	-23733	
20/10/30 13:24:04.38	-464230	50212	-23262	
20/10/30 13:24:04.39	-464156	50260	-22938	
20/10/30 13:24:04.40	-463922	50165	-25797	
20/10/30 13:24:04.41	-463955	50103	-25336	
20/10/30 13:24:04.42	-463936	50053	-24620	
20/10/30 13:24:04.43	-464030	50047	-24397	
20/10/30 13:24:04.44	-464177	50238	-25920	
20/10/30 13:24:04.45	-464192	50278	-25212	
20/10/30 13:24:04.46	-464180	50252	-25683	
20/10/30 13:24:04.47	-463955	50161	-25997	
20/10/30 13:24:04.48	-463990	50151	-26325	
20/10/30 13:24:04.49	-464112	50232	-27116	
20/10/30 13:24:04.50	-464066	50260	-24330	
20/10/30 13:24:04.51	-463953	50192	-24585	
20/10/30 13:24:04.52	-464097	50201	-26002	
20/10/30 13:24:04.53	-464047	50266	-26401	
20/10/30 13:24:04.54	-464000	50271	-26082	
20/10/30 13:24:04.55	-464091	50192	-23790	
20/10/30 13:24:04.56	-464133	50245	-22252	
20/10/30 13:24:04.57	-463991	50166	-23888	
20/10/30 13:24:04.58	-463935	50181	-23613	
20/10/30 13:24:04.59	-463975	50200	-21795	
20/10/30 13:24:04.60	-463993	50270	-23772	
20/10/30 13:24:04.61	-464140	50287	-26097	
20/10/30 13:24:04.62	-464235	50335	-27086	
20/10/30 13:24:04.63	-464256	50206	-26481	
20/10/30 13:24:04.64	-464020	50103	-27000	
20/10/30 13:24:04.65	-463948	50022	-24931	
20/10/30 13:24:04.66	-463995	50166	-22493	
20/10/30 13:24:04.67	-463990	50227	-21923	
20/10/30 13:24:04.68	-463987	50177	-20150	
20/10/30 13:24:04.69	-464037	50153	-21482	
20/10/30 13:24:04.70	-464146	50273	-24446	
20/10/30 13:24:04.71	-464150	50187	-23136	
20/10/30 13:24:04.72	-464171	50158	-21045	
20/10/30 13:24:04.73	-464146	50103	-21076	
20/10/30 13:24:04.74	-463948	50101	-16151	
20/10/30 13:24:04.75	-463955	50211	-15762	
20/10/30 13:24:04.76	-464040	50138	-17925	
20/10/30 13:24:04.77	-464283	50190	-17907	
20/10/30 13:24:04.78	-464282	50140	-19381	
20/10/30 13:24:04.79	-464121	50252	-17756	
20/10/30 13:24:04.80	-463927	50208	-20968	
20/10/30 13:24:04.81	-463796	50137	-23065	
20/10/30 13:24:04.82	-463760	50127	-23325	
20/10/30 13:24:04.83	-463926	50125	-18742	
20/10/30 13:24:04.84	-464086	50312	-18986	
20/10/30 13:24:04.85	-464065	50285	-20232	
20/10/30 13:24:04.86	-463960	50200	-22520	
20/10/30 13:24:04.87	-463997	50088	-21316	
20/10/30 13:24:04.88	-464071	50140	-20098	
20/10/30 13:24:04.89	-464155	50238	-20105	
20/10/30 13:24:04.90	-464032	50170	-22378	
20/10/30 13:24:04.91	-463988	50168	-19841	
20/10/30 13:24:04.92	-464056	50177	-20016	
20/10/30 13:24:04.93	-464383	50205	-22231	
20/10/30 13:24:04.94	-464288	50126	-20248	
20/10/30 13:24:04.95	-464113	50131	-19977	
20/10/30 13:24:04.96	-463801	50086	-19228	
20/10/30 13:24:04.97	-463616	50033	-19281	
20/10/30 13:24:04.98	-463957	50046	-19503	
20/10/30 13:24:04.99	-464297	50058	-18120	
20/10/30 13:24:05.00	-464216	50190	-19370	
20/10/30 13:24:05.01	-463888	50072	-15501	
20/10/30 13:24:05.02	-463987	50122	-13788	
20/10/30 13:24:05.03	-463952	50172	-19483	
20/10/30 13:24:05.04	-463937	50170	-20528	
20/10/30 13:24:05.05	-463948	50083	-17867	
20/10/30 13:24:05.06	-464028	50102	-19308	
20/10/30 13:24:05.07	-464100	50103	-20223	
20/10/30 13:24:05.08	-464182	50102	-19456	
20/10/30 13:24:05.09	-464035	50111	-16368	
20/10/30 13:24:05.10	-463851	50196	-21988	
20/10/30 13:24:05.11	-463905	50176	-24002	
20/10/30 13:24:05.12	-463956	50155	-24723	
20/10/30 13:24:05.13	-463968	50076	-23048	
20/10/30 13:24:05.14	-463973	50205	-20022	
20/10/30 13:24:05.15	-464081	50253	-20575	
20/10/30 13:24:05.16	-464127	50226	-20202	
20/10/30 13:24:05.17	-464161	50101	-19957	
20/10/30 13:24:05.18	-464032	50217	-21416	
20/10/30 13:24:05.19	-463906	50195	-21797	
20/10/30 13:24:05.20	-463955	50148	-21921	
20/10/30 13:24:05.21	-464085	50203	-22062	
20/10/30 13:24:05.22	-464085	50237	-19981	
20/10/30 13:24:05.23	-464027	50182	-18936	
20/10/30 13:24:05.24	-464030	50097	-18901	
20/10/30 13:24:05.25	-464212	50131	-20035	
20/10/30 13:24:05.26	-464182	50223	-19595	
20/10/30 13:24:05.27	-463846	50186	-19775	
20/10/30 13:24:05.28	-463785	50167	-18497	
20/10/30 13:24:05.29	-463912	50172	-17782	
20/10/30 13:24:05.30	-463965	50077	-17402	
20/10/30 13:24:05.31	-464170	50150	-19227	
20/10/30 13:24:05.32	-464320	50130	-16982	
