#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:01.39	-189142	601297	109816	
20/10/30 13:24:01.40	-189100	601188	109347	
20/10/30 13:24:01.41	-189120	601377	109940	
20/10/30 13:24:01.42	-189172	601403	110040	
20/10/30 13:24:01.43	-189317	601337	109871	
20/10/30 13:24:01.44	-189322	601267	109373	
20/10/30 13:24:01.45	-189300	601408	109992	
20/10/30 13:24:01.46	-189110	601366	110165	
20/10/30 13:24:01.47	-189127	601360	109530	
20/10/30 13:24:01.48	-189102	601443	109588	
20/10/30 13:24:01.49	-189115	601432	109745	
20/10/30 13:24:01.50	-189208	601271	109960	
20/10/30 13:24:01.51	-189328	601246	109738	
20/10/30 13:24:01.52	-189237	601255	109847	
20/10/30 13:24:01.53	-189160	601308	109572	
20/10/30 13:24:01.54	-189188	601475	110186	
20/10/30 13:24:01.55	-189182	601472	109547	
20/10/30 13:24:01.56	-189070	601383	109345	
20/10/30 13:24:01.57	-189005	601312	109981	
20/10/30 13:24:01.58	-189135	601261	109675	
20/10/30 13:24:01.59	-189143	601308	109800	
20/10/30 13:24:01.60	-189190	601232	109607	
20/10/30 13:24:01.61	-189102	601370	109800	
20/10/30 13:24:01.62	-189090	601398	109822	
20/10/30 13:24:01.63	-189072	601326	109660	
20/10/30 13:24:01.64	-189033	601370	109742	
20/10/30 13:24:01.65	-189040	601387	109897	
20/10/30 13:24:01.66	-189041	601363	109616	
20/10/30 13:24:01.67	-189016	601368	109861	
20/10/30 13:24:01.68	-189020	601192	109557	
20/10/30 13:24:01.69	-189017	601266	110015	
20/10/30 13:24:01.70	-189005	601350	109732	
20/10/30 13:24:01.71	-188972	601332	109668	
20/10/30 13:24:01.72	-189022	601408	109920	
20/10/30 13:24:01.73	-188968	601312	109892	
20/10/30 13:24:01.74	-189031	601308	109632	
20/10/30 13:24:01.75	-189101	601387	109713	
20/10/30 13:24:01.76	-189041	601365	109975	
20/10/30 13:24:01.77	-188960	601311	109923	
20/10/30 13:24:01.78	-188968	601243	109631	
20/10/30 13:24:01.79	-188986	601371	109728	
20/10/30 13:24:01.80	-188815	601511	109848	
20/10/30 13:24:01.81	-188795	601377	109735	
20/10/30 13:24:01.82	-188796	601420	109863	
20/10/30 13:24:01.83	-188840	601347	109457	
20/10/30 13:24:01.84	-188990	601390	110186	
20/10/30 13:24:01.85	-189057	601371	109720	
20/10/30 13:24:01.86	-189065	601343	109698	
20/10/30 13:24:01.87	-189011	601383	109777	
20/10/30 13:24:01.88	-188970	601567	109853	
20/10/30 13:24:01.89	-189017	601506	109806	
20/10/30 13:24:01.90	-189132	601401	109713	
20/10/30 13:24:01.91	-189042	601270	109892	
20/10/30 13:24:01.92	-189050	601217	109727	
20/10/30 13:24:01.93	-189045	601276	109697	
20/10/30 13:24:01.94	-189077	601321	109795	
20/10/30 13:24:01.95	-189176	601546	110231	
20/10/30 13:24:01.96	-189127	601320	109588	
20/10/30 13:24:01.97	-189157	601295	109900	
20/10/30 13:24:01.98	-189037	601315	109808	
20/10/30 13:24:01.99	-189071	601296	109735	
20/10/30 13:24:02.00	-189140	601352	109896	
20/10/30 13:24:02.01	-189017	601206	109040	
20/10/30 13:24:02.02	-189036	601553	110258	
20/10/30 13:24:02.03	-189040	601595	110097	
20/10/30 13:24:02.04	-189085	601320	109346	
20/10/30 13:24:02.05	-189248	601303	109888	
20/10/30 13:24:02.06	-189193	601356	109976	
20/10/30 13:24:02.07	-189188	601381	109856	
20/10/30 13:24:02.08	-189110	601423	109742	
20/10/30 13:24:02.09	-189058	601516	109561	
20/10/30 13:24:02.10	-188875	601531	110128	
20/10/30 13:24:02.11	-189067	601292	109358	
20/10/30 13:24:02.12	-189130	601420	109851	
20/10/30 13:24:02.13	-189177	601372	109447	
20/10/30 13:24:02.14	-189178	601402	110185	
20/10/30 13:24:02.15	-189156	601208	109568	
20/10/30 13:24:02.16	-189206	601305	109890	
20/10/30 13:24:02.17	-189061	601441	110016	
20/10/30 13:24:02.18	-189036	601425	109523	
20/10/30 13:24:02.19	-189088	601433	109591	
20/10/30 13:24:02.20	-189118	601391	109557	
20/10/30 13:24:02.21	-189115	601323	109825	
20/10/30 13:24:02.22	-189090	601268	109725	
20/10/30 13:24:02.23	-189038	601261	109688	
20/10/30 13:24:02.24	-188996	601456	109668	
20/10/30 13:24:02.25	-189036	601441	109978	
20/10/30 13:24:02.26	-189008	601337	109671	
20/10/30 13:24:02.27	-188980	601410	109982	
20/10/30 13:24:02.28	-188976	601387	109646	
20/10/30 13:24:02.29	-189116	601467	109758	
20/10/30 13:24:02.30	-189151	601497	109857	
20/10/30 13:24:02.31	-189115	601371	109657	
20/10/30 13:24:02.32	-189181	601455	109826	
20/10/30 13:24:02.33	-189142	601391	109410	
20/10/30 13:24:02.34	-189176	601440	110238	
20/10/30 13:24:02.35	-189161	601355	109698	
20/10/30 13:24:02.36	-189148	601418	109737	
20/10/30 13:24:02.37	-189135	601391	109556	
20/10/30 13:24:02.38	-189196	601425	109806	
20/10/30 13:24:02.39	-189307	601455	110078	
20/10/30 13:24:02.40	-189131	601326	109405	
20/10/30 13:24:02.41	-189200	601468	109987	
20/10/30 13:24:02.42	-189022	601415	109647	
20/10/30 13:24:02.43	-189171	601478	109782	
20/10/30 13:24:02.44	-189210	601583	109987	
20/10/30 13:24:02.45	-189073	601440	109535	
20/10/30 13:24:02.46	-189112	601491	110351	
20/10/30 13:24:02.47	-189101	601337	109650	
20/10/30 13:24:02.48	-189265	601467	109767	
20/10/30 13:24:02.49	-189055	601512	109413	
20/10/30 13:24:02.50	-189105	601616	109957	
20/10/30 13:24:02.51	-189016	601503	109766	
20/10/30 13:24:02.52	-189081	601398	109365	
20/10/30 13:24:02.53	-189305	601618	110561	
20/10/30 13:24:02.54	-189052	601382	109527	
20/10/30 13:24:02.55	-189195	601360	110013	
20/10/30 13:24:02.56	-188960	601276	109451	
20/10/30 13:24:02.57	-189130	601533	109861	
20/10/30 13:24:02.58	-188992	601490	110310	
20/10/30 13:24:02.59	-189081	601282	109302	
20/10/30 13:24:02.60	-189123	601435	110136	
20/10/30 13:24:02.61	-189008	601335	109557	
20/10/30 13:24:02.62	-189108	601491	110316	
20/10/30 13:24:02.63	-188827	601263	109408	
20/10/30 13:24:02.64	-189053	601450	109730	
20/10/30 13:24:02.65	-188926	601437	110140	
20/10/30 13:24:02.66	-189140	601327	109346	
20/10/30 13:24:02.67	-189121	601442	110136	
20/10/30 13:24:02.68	-188941	601355	109236	
20/10/30 13:24:02.69	-188951	601485	110130	
20/10/30 13:24:02.70	-188963	601328	109871	
20/10/30 13:24:02.71	-189050	601313	109698	
20/10/30 13:24:02.72	-189062	601426	109740	
20/10/30 13:24:02.73	-189148	601525	109771	
20/10/30 13:24:02.74	-189056	601445	109583	
20/10/30 13:24:02.75	-189033	601378	109855	
20/10/30 13:24:02.76	-188992	601402	109982	
20/10/30 13:24:02.77	-189006	601438	109913	
20/10/30 13:24:02.78	-189131	601348	109748	
20/10/30 13:24:02.79	-189081	601382	109856	
20/10/30 13:24:02.80	-189095	601485	109672	
20/10/30 13:24:02.81	-189086	601588	110028	
20/10/30 13:24:02.82	-189077	601537	109952	
20/10/30 13:24:02.83	-189111	601340	109455	
20/10/30 13:24:02.84	-189111	601315	109750	
20/10/30 13:24:02.85	-189046	601411	109687	
20/10/30 13:24:02.86	-188987	601430	110040	
20/10/30 13:24:02.87	-189080	601252	109612	
20/10/30 13:24:02.88	-189070	601366	109808	
20/10/30 13:24:02.89	-189118	601467	109900	
20/10/30 13:24:02.90	-189065	601508	109862	
20/10/30 13:24:02.91	-189066	601412	109555	
20/10/30 13:24:02.92	-189043	601452	109710	
20/10/30 13:24:02.93	-189050	601418	110053	
20/10/30 13:24:02.94	-189050	601350	109823	
20/10/30 13:24:02.95	-189088	601370	109942	
20/10/30 13:24:02.96	-189132	601397	109621	
20/10/30 13:24:02.97	-189135	601546	110008	
20/10/30 13:24:02.98	-189106	601452	109933	
20/10/30 13:24:02.99	-188992	601312	109621	
20/10/30 13:24:03.00	-189050	601318	109898	
20/10/30 13:24:03.01	-189211	601407	109911	
20/10/30 13:24:03.02	-189178	601377	109888	
20/10/30 13:24:03.03	-189081	601263	109475	
20/10/30 13:24:03.04	-188983	601295	109653	
20/10/30 13:24:03.05	-189131	601301	109811	
20/10/30 13:24:03.06	-189062	601276	109991	
20/10/30 13:24:03.07	-189031	601203	109413	
20/10/30 13:24:03.08	-189056	601331	109875	
20/10/30 13:24:03.09	-189050	601467	109923	
20/10/30 13:24:03.10	-189077	601460	109880	
20/10/30 13:24:03.11	-189053	601307	109481	
20/10/30 13:24:03.12	-189123	601367	109747	
20/10/30 13:24:03.13	-189105	601346	109828	
20/10/30 13:24:03.14	-189151	601306	109793	
20/10/30 13:24:03.15	-189083	601296	109716	
20/10/30 13:24:03.16	-189060	601302	109511	
20/10/30 13:24:03.17	-189100	601393	110185	
20/10/30 13:24:03.18	-189132	601195	109818	
20/10/30 13:24:03.19	-189177	601245	109656	
20/10/30 13:24:03.20	-189083	601241	109436	
20/10/30 13:24:03.21	-189117	601383	109971	
20/10/30 13:24:03.22	-189097	601373	109886	
20/10/30 13:24:03.23	-189013	601298	109630	
20/10/30 13:24:03.24	-189057	601335	109575	
20/10/30 13:24:03.25	-189041	601428	109911	
20/10/30 13:24:03.26	-189128	601483	109883	
20/10/30 13:24:03.27	-189035	601395	109658	
20/10/30 13:24:03.28	-189063	601262	109600	
20/10/30 13:24:03.29	-189107	601321	109970	
20/10/30 13:24:03.30	-188950	601321	109615	
20/10/30 13:24:03.31	-188927	601342	109573	
20/10/30 13:24:03.32	-188997	601308	109842	
20/10/30 13:24:03.33	-189148	601341	109863	
20/10/30 13:24:03.34	-189067	601320	109805	
20/10/30 13:24:03.35	-189066	601233	109570	
20/10/30 13:24:03.36	-189046	601348	109637	
20/10/30 13:24:03.37	-189131	601381	109637	
20/10/30 13:24:03.38	-189047	601377	110022	
20/10/30 13:24:03.39	-188981	601341	109608	
20/10/30 13:24:03.40	-189047	601390	109638	
20/10/30 13:24:03.41	-189121	601360	109987	
20/10/30 13:24:03.42	-189153	601260	109725	
20/10/30 13:24:03.43	-189106	601256	109611	
20/10/30 13:24:03.44	-189142	601301	109670	
20/10/30 13:24:03.45	-189000	601287	110010	
20/10/30 13:24:03.46	-188983	601353	109668	
20/10/30 13:24:03.47	-189018	601433	109748	
20/10/30 13:24:03.48	-189028	601330	109727	
20/10/30 13:24:03.49	-189113	601326	110006	
20/10/30 13:24:03.50	-189185	601285	109931	
20/10/30 13:24:03.51	-189133	601286	109757	
20/10/30 13:24:03.52	-189028	601405	109801	
20/10/30 13:24:03.53	-188975	601440	109813	
20/10/30 13:24:03.54	-189022	601415	109756	
20/10/30 13:24:03.55	-188985	601341	109913	
20/10/30 13:24:03.56	-189006	601300	109683	
20/10/30 13:24:03.57	-189010	601435	109780	
20/10/30 13:24:03.58	-189050	601465	110116	
20/10/30 13:24:03.59	-189091	601287	109773	
20/10/30 13:24:03.60	-189052	601430	109793	
20/10/30 13:24:03.61	-189023	601418	109638	
20/10/30 13:24:03.62	-188957	601402	109791	
20/10/30 13:24:03.63	-189077	601322	109306	
20/10/30 13:24:03.64	-189153	601351	109962	
20/10/30 13:24:03.65	-189207	601205	109657	
20/10/30 13:24:03.66	-189181	601171	109821	
20/10/30 13:24:03.67	-189060	601156	109468	
20/10/30 13:24:03.68	-189080	601303	109935	
20/10/30 13:24:03.69	-189081	601353	110083	
20/10/30 13:24:03.70	-189105	601428	109871	
20/10/30 13:24:03.71	-189095	601397	109518	
20/10/30 13:24:03.72	-189035	601285	109798	
20/10/30 13:24:03.73	-189121	601250	109797	
20/10/30 13:24:03.74	-189138	601277	109478	
20/10/30 13:24:03.75	-189168	601372	109753	
20/10/30 13:24:03.76	-189125	601443	110212	
20/10/30 13:24:03.77	-189050	601443	109988	
20/10/30 13:24:03.78	-189072	601480	109887	
20/10/30 13:24:03.79	-189060	601341	109537	
20/10/30 13:24:03.80	-189118	601460	110316	
20/10/30 13:24:03.81	-189203	601418	109710	
20/10/30 13:24:03.82	-189172	601340	109657	
20/10/30 13:24:03.83	-189138	601396	109833	
20/10/30 13:24:03.84	-189007	601487	110120	
20/10/30 13:24:03.85	-189156	601502	109497	
20/10/30 13:24:03.86	-189093	601417	109917	
20/10/30 13:24:03.87	-189083	601387	109933	
20/10/30 13:24:03.88	-189092	601433	110155	
20/10/30 13:24:03.89	-189123	601378	109400	
20/10/30 13:24:03.90	-189170	601461	109746	
20/10/30 13:24:03.91	-189070	601471	109973	
20/10/30 13:24:03.92	-189037	601396	109902	
20/10/30 13:24:03.93	-189072	601301	109462	
20/10/30 13:24:03.94	-189238	601381	109697	
20/10/30 13:24:03.95	-189177	601508	110446	
20/10/30 13:24:03.96	-189197	601350	109618	
20/10/30 13:24:03.97	-189173	601393	110111	
20/10/30 13:24:03.98	-189141	601362	109695	
20/10/30 13:24:03.99	-189106	601505	110238	
20/10/30 13:24:04.00	-189115	601486	109741	
20/10/30 13:24:04.01	-189120	601457	109791	
20/10/30 13:24:04.02	-189020	601348	109930	
20/10/30 13:24:04.03	-189182	601382	109780	
20/10/30 13:24:04.04	-189173	601466	110147	
20/10/30 13:24:04.05	-189140	601508	109855	
20/10/30 13:24:04.06	-189002	601445	110052	
20/10/30 13:24:04.07	-189068	601257	109648	
20/10/30 13:24:04.08	-189068	601342	109733	
20/10/30 13:24:04.09	-189041	601331	109687	
20/10/30 13:24:04.10	-189087	601440	109948	
20/10/30 13:24:04.11	-189091	601428	109843	
20/10/30 13:24:04.12	-189221	601555	109910	
20/10/30 13:24:04.13	-189221	601452	109801	
20/10/30 13:24:04.14	-189180	601395	109958	
20/10/30 13:24:04.15	-189113	601356	109802	
20/10/30 13:24:04.16	-189126	601357	109771	
20/10/30 13:24:04.17	-189080	601451	109981	
20/10/30 13:24:04.18	-188960	601390	109750	
20/10/30 13:24:04.19	-189027	601480	109958	
20/10/30 13:24:04.20	-189207	601455	109686	
20/10/30 13:24:04.21	-189192	601517	109786	
20/10/30 13:24:04.22	-189192	601406	109965	
20/10/30 13:24:04.23	-189082	601325	109667	
20/10/30 13:24:04.24	-189153	601351	109828	
20/10/30 13:24:04.25	-189130	601420	109820	
20/10/30 13:24:04.26	-189078	601375	109728	
20/10/30 13:24:04.27	-189078	601432	109825	
20/10/30 13:24:04.28	-189146	601347	109757	
20/10/30 13:24:04.29	-189237	601403	109940	
20/10/30 13:24:04.30	-189215	601332	109742	
20/10/30 13:24:04.31	-189206	601285	109632	
20/10/30 13:24:04.32	-189052	601418	109678	
20/10/30 13:24:04.33	-189066	601390	109620	
20/10/30 13:24:04.34	-189106	601431	110166	
20/10/30 13:24:04.35	-189197	601378	109736	
20/10/30 13:24:04.36	-189190	601387	109653	
20/10/30 13:24:04.37	-189190	601365	109660	
20/10/30 13:24:04.38	-189235	601297	109902	
20/10/30 13:24:04.39	-189162	601295	109692	
20/10/30 13:24:04.40	-189205	601353	109912	
20/10/30 13:24:04.41	-189013	601358	109962	
20/10/30 13:24:04.42	-189075	601346	109733	
20/10/30 13:24:04.43	-189198	601361	109551	
20/10/30 13:24:04.44	-189197	601338	109733	
20/10/30 13:24:04.45	-189162	601302	110136	
20/10/30 13:24:04.46	-189186	601233	109747	
20/10/30 13:24:04.47	-189140	601350	109928	
20/10/30 13:24:04.48	-189080	601415	109957	
20/10/30 13:24:04.49	-188988	601463	109942	
20/10/30 13:24:04.50	-188921	601318	109427	
20/10/30 13:24:04.51	-189051	601316	109875	
20/10/30 13:24:04.52	-189145	601272	109918	
20/10/30 13:24:04.53	-189231	601320	109938	
20/10/30 13:24:04.54	-189147	601310	109657	
20/10/30 13:24:04.55	-189163	601396	109850	
20/10/30 13:24:04.56	-189113	601415	110027	
20/10/30 13:24:04.57	-189048	601382	109618	
20/10/30 13:24:04.58	-189081	601440	110035	
20/10/30 13:24:04.59	-189085	601410	109942	
20/10/30 13:24:04.60	-189220	601386	109750	
20/10/30 13:24:04.61	-189366	601420	109335	
20/10/30 13:24:04.62	-189177	601532	109718	
20/10/30 13:24:04.63	-189121	601542	109855	
20/10/30 13:24:04.64	-189176	601508	109861	
20/10/30 13:24:04.65	-189158	601418	109742	
20/10/30 13:24:04.66	-189138	601433	109912	
20/10/30 13:24:04.67	-189052	601578	110216	
20/10/30 13:24:04.68	-189136	601528	109571	
20/10/30 13:24:04.69	-189168	601421	109545	
20/10/30 13:24:04.70	-189126	601575	109900	
20/10/30 13:24:04.71	-188981	601590	109983	
20/10/30 13:24:04.72	-189016	601435	109345	
20/10/30 13:24:04.73	-188992	601457	109875	
20/10/30 13:24:04.74	-189055	601335	109880	
20/10/30 13:24:04.75	-189086	601373	110130	
20/10/30 13:24:04.76	-189078	601346	109527	
20/10/30 13:24:04.77	-189078	601405	109806	
20/10/30 13:24:04.78	-189092	601565	110232	
20/10/30 13:24:04.79	-189057	601547	109931	
20/10/30 13:24:04.80	-189161	601437	109773	
20/10/30 13:24:04.81	-189153	601422	109671	
20/10/30 13:24:04.82	-189213	601506	110063	
20/10/30 13:24:04.83	-189265	601427	109837	
20/10/30 13:24:04.84	-189223	601393	109872	
20/10/30 13:24:04.85	-189191	601273	110047	
20/10/30 13:24:04.86	-189130	601437	109620	
20/10/30 13:24:04.87	-189168	601526	109786	
20/10/30 13:24:04.88	-189131	601440	109822	
20/10/30 13:24:04.89	-189185	601462	109887	
20/10/30 13:24:04.90	-189203	601352	109775	
20/10/30 13:24:04.91	-189247	601172	109700	
20/10/30 13:24:04.92	-189245	601351	110107	
20/10/30 13:24:04.93	-189135	601437	109973	
20/10/30 13:24:04.94	-189097	601450	109936	
20/10/30 13:24:04.95	-189016	601323	109256	
20/10/30 13:24:04.96	-189263	601391	109982	
20/10/30 13:24:04.97	-189188	601332	110012	
20/10/30 13:24:04.98	-189183	601252	109582	
20/10/30 13:24:04.99	-189191	601321	109870	
20/10/30 13:24:05.00	-189235	601448	109810	
20/10/30 13:24:05.01	-189186	601518	110401	
20/10/30 13:24:05.02	-189052	601302	109402	
20/10/30 13:24:05.03	-189083	601348	109697	
20/10/30 13:24:05.04	-189121	601328	109860	
20/10/30 13:24:05.05	-189208	601362	110045	
20/10/30 13:24:05.06	-189173	601398	109916	
20/10/30 13:24:05.07	-189137	601375	109481	
20/10/30 13:24:05.08	-189153	601467	110267	
20/10/30 13:24:05.09	-189131	601396	109808	
20/10/30 13:24:05.10	-189178	601311	109658	
20/10/30 13:24:05.11	-189102	601312	109801	
20/10/30 13:24:05.12	-189077	601280	109896	
20/10/30 13:24:05.13	-189203	601335	109927	
20/10/30 13:24:05.14	-189181	601422	109480	
20/10/30 13:24:05.15	-189290	601523	110015	
20/10/30 13:24:05.16	-189215	601297	110115	
20/10/30 13:24:05.17	-189083	601212	109562	
20/10/30 13:24:05.18	-189147	601430	110022	
20/10/30 13:24:05.19	-189156	601403	109687	
20/10/30 13:24:05.20	-189141	601506	110097	
20/10/30 13:24:05.21	-189103	601387	109781	
20/10/30 13:24:05.22	-189196	601313	109763	
20/10/30 13:24:05.23	-189166	601265	109795	
20/10/30 13:24:05.24	-189071	601292	109743	
20/10/30 13:24:05.25	-189157	601410	109935	
20/10/30 13:24:05.26	-189198	601410	109596	
20/10/30 13:24:05.27	-189243	601446	110213	
20/10/30 13:24:05.28	-189183	601513	109836	
20/10/30 13:24:05.29	-189122	601457	109567	
20/10/30 13:24:05.30	-189210	601408	109613	
20/10/30 13:24:05.31	-189117	601346	109822	
20/10/30 13:24:05.32	-189143	601286	109686	
20/10/30 13:24:05.33	-189048	601363	109635	
20/10/30 13:24:05.34	-189023	601406	109803	
20/10/30 13:24:05.35	-189056	601451	109760	
20/10/30 13:24:05.36	-188997	601451	110042	
20/10/30 13:24:05.37	-189107	601328	109666	
20/10/30 13:24:05.38	-189002	601325	110130	
20/10/30 13:24:05.39	-189096	601417	109896	
20/10/30 13:24:05.40	-189007	601405	109736	
20/10/30 13:24:05.41	-189017	601423	109795	
20/10/30 13:24:05.42	-188973	601450	109862	
20/10/30 13:24:05.43	-189071	601278	109643	
20/10/30 13:24:05.44	-189115	601296	109771	
20/10/30 13:24:05.45	-189067	601217	109652	
20/10/30 13:24:05.46	-189042	601227	110041	
20/10/30 13:24:05.47	-189116	601202	109823	
20/10/30 13:24:05.48	-189070	601207	109760	
20/10/30 13:24:05.49	-189021	601268	109840	
20/10/30 13:24:05.50	-189035	601332	109887	
20/10/30 13:24:05.51	-189082	601355	109663	
20/10/30 13:24:05.52	-189192	601322	109562	
20/10/30 13:24:05.53	-189120	601341	110017	
20/10/30 13:24:05.54	-189030	601267	109920	
