#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/13 16:10:00.43	-194796	607548	115942	
20/10/13 16:10:00.44	-194707	607473	116048	
20/10/13 16:10:00.45	-194651	607301	115835	
20/10/13 16:10:00.46	-194575	607371	115852	
20/10/13 16:10:00.47	-194573	607493	116011	
20/10/13 16:10:00.48	-194607	607556	116268	
20/10/13 16:10:00.49	-194695	607455	115706	
20/10/13 16:10:00.50	-194648	607326	115602	
20/10/13 16:10:00.51	-194597	607445	116102	
20/10/13 16:10:00.52	-194577	607451	116222	
20/10/13 16:10:00.53	-194640	607468	115771	
20/10/13 16:10:00.54	-194563	607528	115911	
20/10/13 16:10:00.55	-194598	607417	115956	
20/10/13 16:10:00.56	-194728	607316	115820	
20/10/13 16:10:00.57	-194755	607267	115575	
20/10/13 16:10:00.58	-194737	607343	116232	
20/10/13 16:10:00.59	-194570	607475	116010	
20/10/13 16:10:00.60	-194553	607555	115685	
20/10/13 16:10:00.61	-194678	607612	116000	
20/10/13 16:10:00.62	-194702	607511	116240	
20/10/13 16:10:00.63	-194836	607451	115617	
20/10/13 16:10:00.64	-194693	607360	115591	
20/10/13 16:10:00.65	-194536	607446	116091	
20/10/13 16:10:00.66	-194466	607530	115833	
20/10/13 16:10:00.67	-194613	607576	115708	
20/10/13 16:10:00.68	-194691	607696	116023	
20/10/13 16:10:00.69	-194621	607605	116042	
20/10/13 16:10:00.70	-194553	607438	116057	
20/10/13 16:10:00.71	-194515	607367	115461	
20/10/13 16:10:00.72	-194621	607526	115765	
20/10/13 16:10:00.73	-194627	607608	115955	
20/10/13 16:10:00.74	-194681	607525	115827	
20/10/13 16:10:00.75	-194656	607452	115611	
20/10/13 16:10:00.76	-194595	607481	115785	
20/10/13 16:10:00.77	-194723	607475	116177	
20/10/13 16:10:00.78	-194630	607511	115873	
20/10/13 16:10:00.79	-194551	607417	115680	
20/10/13 16:10:00.80	-194481	607401	115746	
20/10/13 16:10:00.81	-194571	607443	115933	
20/10/13 16:10:00.82	-194705	607595	115751	
20/10/13 16:10:00.83	-194812	607617	115652	
20/10/13 16:10:00.84	-194820	607555	115792	
20/10/13 16:10:00.85	-194597	607422	115957	
20/10/13 16:10:00.86	-194548	607280	115885	
20/10/13 16:10:00.87	-194662	607361	115917	
20/10/13 16:10:00.88	-194641	607505	115811	
20/10/13 16:10:00.89	-194661	607533	115947	
20/10/13 16:10:00.90	-194792	607471	115840	
20/10/13 16:10:00.91	-194661	607418	115742	
20/10/13 16:10:00.92	-194616	607507	115815	
20/10/13 16:10:00.93	-194577	607506	116035	
20/10/13 16:10:00.94	-194638	607363	115917	
20/10/13 16:10:00.95	-194663	607297	115708	
20/10/13 16:10:00.96	-194683	607452	116108	
20/10/13 16:10:00.97	-194686	607537	115991	
20/10/13 16:10:00.98	-194647	607478	115658	
20/10/13 16:10:00.99	-194733	607408	115777	
20/10/13 16:10:01.00	-194633	607390	115916	
20/10/13 16:10:01.01	-194491	607423	115935	
20/10/13 16:10:01.02	-194497	607472	115596	
20/10/13 16:10:01.03	-194597	607530	115832	
20/10/13 16:10:01.04	-194846	607550	116140	
20/10/13 16:10:01.05	-194897	607407	115857	
20/10/13 16:10:01.06	-194751	607301	115907	
20/10/13 16:10:01.07	-194606	607360	115738	
20/10/13 16:10:01.08	-194537	607448	116107	
20/10/13 16:10:01.09	-194653	607395	115772	
20/10/13 16:10:01.10	-194753	607436	116051	
20/10/13 16:10:01.11	-194820	607570	116001	
20/10/13 16:10:01.12	-194701	607567	115887	
20/10/13 16:10:01.13	-194800	607435	115932	
20/10/13 16:10:01.14	-194640	607353	115810	
20/10/13 16:10:01.15	-194545	607400	115947	
20/10/13 16:10:01.16	-194555	607397	115990	
20/10/13 16:10:01.17	-194521	607382	115691	
20/10/13 16:10:01.18	-194616	607570	116038	
20/10/13 16:10:01.19	-194760	607502	116131	
20/10/13 16:10:01.20	-194732	607297	115792	
20/10/13 16:10:01.21	-194640	607366	115671	
20/10/13 16:10:01.22	-194526	607583	115956	
20/10/13 16:10:01.23	-194523	607637	116051	
20/10/13 16:10:01.24	-194626	607396	115912	
20/10/13 16:10:01.25	-194702	607371	115977	
20/10/13 16:10:01.26	-194721	607420	115722	
20/10/13 16:10:01.27	-194636	607381	115851	
20/10/13 16:10:01.28	-194566	607426	115686	
20/10/13 16:10:01.29	-194521	607542	116112	
20/10/13 16:10:01.30	-194532	607567	116255	
20/10/13 16:10:01.31	-194615	607471	115955	
20/10/13 16:10:01.32	-194626	607411	115890	
20/10/13 16:10:01.33	-194591	607400	115905	
20/10/13 16:10:01.34	-194576	607375	115931	
20/10/13 16:10:01.35	-194626	607446	115777	
20/10/13 16:10:01.36	-194652	607562	115720	
20/10/13 16:10:01.37	-194585	607483	115972	
20/10/13 16:10:01.38	-194601	607481	116001	
20/10/13 16:10:01.39	-194605	607452	116160	
20/10/13 16:10:01.40	-194673	607491	115990	
20/10/13 16:10:01.41	-194587	607491	115690	
20/10/13 16:10:01.42	-194623	607402	115587	
20/10/13 16:10:01.43	-194703	607475	116073	
20/10/13 16:10:01.44	-194690	607516	115996	
20/10/13 16:10:01.45	-194731	607485	115672	
20/10/13 16:10:01.46	-194627	607403	115905	
20/10/13 16:10:01.47	-194581	607395	115992	
20/10/13 16:10:01.48	-194516	607472	115908	
20/10/13 16:10:01.49	-194586	607437	115608	
20/10/13 16:10:01.50	-194672	607431	115905	
20/10/13 16:10:01.51	-194772	607467	116010	
20/10/13 16:10:01.52	-194845	607483	116035	
20/10/13 16:10:01.53	-194720	607406	115791	
20/10/13 16:10:01.54	-194566	607455	115873	
20/10/13 16:10:01.55	-194571	607498	116107	
20/10/13 16:10:01.56	-194652	607318	115810	
20/10/13 16:10:01.57	-194667	607257	115700	
20/10/13 16:10:01.58	-194546	607371	116160	
20/10/13 16:10:01.59	-194542	607645	115875	
20/10/13 16:10:01.60	-194570	607602	115802	
20/10/13 16:10:01.61	-194571	607480	115831	
20/10/13 16:10:01.62	-194590	607428	116000	
20/10/13 16:10:01.63	-194580	607407	115931	
20/10/13 16:10:01.64	-194500	607427	115553	
20/10/13 16:10:01.65	-194493	607415	115541	
20/10/13 16:10:01.66	-194570	607461	116145	
20/10/13 16:10:01.67	-194521	607506	115895	
20/10/13 16:10:01.68	-194552	607437	115678	
20/10/13 16:10:01.69	-194515	607507	116140	
20/10/13 16:10:01.70	-194437	607416	115758	
20/10/13 16:10:01.71	-194571	607352	115910	
20/10/13 16:10:01.72	-194495	607283	115672	
20/10/13 16:10:01.73	-194425	607488	116128	
20/10/13 16:10:01.74	-194598	607612	115872	
20/10/13 16:10:01.75	-194670	607445	115546	
20/10/13 16:10:01.76	-194606	607475	115901	
20/10/13 16:10:01.77	-194527	607373	115957	
20/10/13 16:10:01.78	-194528	607460	116032	
20/10/13 16:10:01.79	-194468	607432	115632	
20/10/13 16:10:01.80	-194527	607417	115831	
20/10/13 16:10:01.81	-194531	607425	116232	
20/10/13 16:10:01.82	-194650	607341	115682	
20/10/13 16:10:01.83	-194691	607411	115896	
20/10/13 16:10:01.84	-194577	607398	115681	
20/10/13 16:10:01.85	-194562	607311	115706	
20/10/13 16:10:01.86	-194607	607296	116103	
20/10/13 16:10:01.87	-194708	607303	115768	
20/10/13 16:10:01.88	-194641	607432	115985	
20/10/13 16:10:01.89	-194597	607375	115677	
20/10/13 16:10:01.90	-194551	607415	115850	
20/10/13 16:10:01.91	-194595	607433	115668	
20/10/13 16:10:01.92	-194532	607458	116018	
20/10/13 16:10:01.93	-194488	607281	115765	
20/10/13 16:10:01.94	-194508	607193	115705	
20/10/13 16:10:01.95	-194551	607348	116050	
20/10/13 16:10:01.96	-194531	607391	115761	
20/10/13 16:10:01.97	-194521	607386	115503	
20/10/13 16:10:01.98	-194578	607458	115795	
20/10/13 16:10:01.99	-194683	607400	115708	
20/10/13 16:10:02.00	-194715	607428	116267	
20/10/13 16:10:02.01	-194668	607351	115715	
20/10/13 16:10:02.02	-194490	607420	115680	
20/10/13 16:10:02.03	-194463	607412	115791	
20/10/13 16:10:02.04	-194537	607326	115853	
20/10/13 16:10:02.05	-194765	607292	115756	
20/10/13 16:10:02.06	-194796	607462	115886	
20/10/13 16:10:02.07	-194663	607448	115805	
20/10/13 16:10:02.08	-194548	607328	115656	
20/10/13 16:10:02.09	-194506	607235	115817	
20/10/13 16:10:02.10	-194645	607302	116185	
20/10/13 16:10:02.11	-194611	607308	115605	
20/10/13 16:10:02.12	-194697	607448	115895	
20/10/13 16:10:02.13	-194713	607477	115896	
20/10/13 16:10:02.14	-194680	607321	115933	
20/10/13 16:10:02.15	-194590	607327	115855	
20/10/13 16:10:02.16	-194468	607477	115652	
20/10/13 16:10:02.17	-194463	607580	116117	
20/10/13 16:10:02.18	-194625	607391	115955	
20/10/13 16:10:02.19	-194721	607290	115801	
20/10/13 16:10:02.20	-194787	607302	115643	
20/10/13 16:10:02.21	-194660	607277	116041	
20/10/13 16:10:02.22	-194562	607300	115947	
20/10/13 16:10:02.23	-194470	607371	115767	
20/10/13 16:10:02.24	-194577	607431	115961	
20/10/13 16:10:02.25	-194616	607398	115880	
20/10/13 16:10:02.26	-194725	607407	115916	
20/10/13 16:10:02.27	-194642	607277	115886	
20/10/13 16:10:02.28	-194456	607173	115666	
20/10/13 16:10:02.29	-194481	607267	116111	
20/10/13 16:10:02.30	-194465	607236	115878	
20/10/13 16:10:02.31	-194576	607346	115881	
20/10/13 16:10:02.32	-194656	607427	115721	
20/10/13 16:10:02.33	-194513	607386	115961	
20/10/13 16:10:02.34	-194435	607283	115945	
20/10/13 16:10:02.35	-194407	607298	115667	
20/10/13 16:10:02.36	-194448	607322	116125	
20/10/13 16:10:02.37	-194548	607201	115741	
20/10/13 16:10:02.38	-194532	607310	116010	
20/10/13 16:10:02.39	-194512	607405	115775	
20/10/13 16:10:02.40	-194498	607386	115902	
20/10/13 16:10:02.41	-194631	607342	116053	
20/10/13 16:10:02.42	-194518	607262	115685	
20/10/13 16:10:02.43	-194553	607267	116013	
20/10/13 16:10:02.44	-194467	607316	115853	
20/10/13 16:10:02.45	-194511	607527	115796	
20/10/13 16:10:02.46	-194546	607496	115791	
20/10/13 16:10:02.47	-194672	607401	115647	
20/10/13 16:10:02.48	-194675	607348	116411	
20/10/13 16:10:02.49	-194618	607292	115811	
20/10/13 16:10:02.50	-194713	607400	115790	
20/10/13 16:10:02.51	-194670	607385	115858	
20/10/13 16:10:02.52	-194547	607357	115913	
20/10/13 16:10:02.53	-194493	607378	116033	
20/10/13 16:10:02.54	-194503	607418	115642	
20/10/13 16:10:02.55	-194532	607465	115961	
20/10/13 16:10:02.56	-194693	607411	115885	
20/10/13 16:10:02.57	-194698	607303	115863	
20/10/13 16:10:02.58	-194670	607232	115837	
20/10/13 16:10:02.59	-194566	607342	116005	
20/10/13 16:10:02.60	-194466	607487	115977	
20/10/13 16:10:02.61	-194526	607501	115705	
20/10/13 16:10:02.62	-194670	607460	115791	
20/10/13 16:10:02.63	-194625	607402	115921	
20/10/13 16:10:02.64	-194511	607411	115727	
20/10/13 16:10:02.65	-194505	607368	116095	
20/10/13 16:10:02.66	-194482	607298	115752	
20/10/13 16:10:02.67	-194420	607467	116290	
20/10/13 16:10:02.68	-194527	607453	115977	
20/10/13 16:10:02.69	-194567	607372	115486	
20/10/13 16:10:02.70	-194652	607413	115776	
20/10/13 16:10:02.71	-194505	607481	115871	
20/10/13 16:10:02.72	-194530	607428	115900	
20/10/13 16:10:02.73	-194576	607371	115775	
20/10/13 16:10:02.74	-194560	607358	115901	
20/10/13 16:10:02.75	-194582	607373	115862	
20/10/13 16:10:02.76	-194623	607316	115791	
20/10/13 16:10:02.77	-194606	607303	115793	
20/10/13 16:10:02.78	-194480	607362	115978	
20/10/13 16:10:02.79	-194527	607393	115863	
20/10/13 16:10:02.80	-194490	607401	115632	
20/10/13 16:10:02.81	-194602	607388	115802	
20/10/13 16:10:02.82	-194488	607460	116200	
20/10/13 16:10:02.83	-194482	607388	115730	
20/10/13 16:10:02.84	-194563	607280	115665	
20/10/13 16:10:02.85	-194546	607335	115790	
20/10/13 16:10:02.86	-194605	607515	116028	
20/10/13 16:10:02.87	-194568	607355	115665	
20/10/13 16:10:02.88	-194431	607306	115507	
20/10/13 16:10:02.89	-194381	607371	115952	
20/10/13 16:10:02.90	-194420	607441	116052	
20/10/13 16:10:02.91	-194498	607386	115653	
20/10/13 16:10:02.92	-194368	607378	115492	
20/10/13 16:10:02.93	-194420	607393	116175	
20/10/13 16:10:02.94	-194620	607322	115955	
20/10/13 16:10:02.95	-194647	607257	115660	
20/10/13 16:10:02.96	-194568	607277	115895	
20/10/13 16:10:02.97	-194292	607371	115937	
20/10/13 16:10:02.98	-194376	607401	115666	
20/10/13 16:10:02.99	-194470	607406	115768	
20/10/13 16:10:03.00	-194601	607328	115797	
20/10/13 16:10:03.01	-194698	607385	116207	
20/10/13 16:10:03.02	-194653	607255	115605	
20/10/13 16:10:03.03	-194552	607277	115707	
20/10/13 16:10:03.04	-194450	607440	115898	
20/10/13 16:10:03.05	-194486	607312	115892	
20/10/13 16:10:03.06	-194601	607207	115587	
20/10/13 16:10:03.07	-194536	607317	115753	
20/10/13 16:10:03.08	-194468	607396	116020	
20/10/13 16:10:03.09	-194503	607415	115860	
20/10/13 16:10:03.10	-194405	607400	115836	
20/10/13 16:10:03.11	-194446	607372	115780	
20/10/13 16:10:03.12	-194456	607453	115995	
20/10/13 16:10:03.13	-194581	607445	115806	
20/10/13 16:10:03.14	-194682	607407	115467	
20/10/13 16:10:03.15	-194561	607508	115927	
20/10/13 16:10:03.16	-194522	607430	115886	
20/10/13 16:10:03.17	-194366	607330	115591	
20/10/13 16:10:03.18	-194512	607341	115856	
20/10/13 16:10:03.19	-194633	607340	115952	
20/10/13 16:10:03.20	-194677	607430	115975	
20/10/13 16:10:03.21	-194610	607362	115677	
20/10/13 16:10:03.22	-194465	607362	115451	
20/10/13 16:10:03.23	-194521	607378	115778	
20/10/13 16:10:03.24	-194513	607373	116133	
20/10/13 16:10:03.25	-194557	607333	115678	
20/10/13 16:10:03.26	-194601	607393	115772	
20/10/13 16:10:03.27	-194627	607380	116033	
20/10/13 16:10:03.28	-194596	607405	116080	
20/10/13 16:10:03.29	-194476	607391	115682	
20/10/13 16:10:03.30	-194457	607458	115727	
20/10/13 16:10:03.31	-194538	607381	115725	
20/10/13 16:10:03.32	-194588	607476	116153	
20/10/13 16:10:03.33	-194698	607436	115621	
20/10/13 16:10:03.34	-194637	607423	115806	
20/10/13 16:10:03.35	-194510	607446	116095	
20/10/13 16:10:03.36	-194477	607380	116042	
20/10/13 16:10:03.37	-194561	607385	115638	
20/10/13 16:10:03.38	-194566	607472	116000	
20/10/13 16:10:03.39	-194477	607552	116153	
20/10/13 16:10:03.40	-194531	607622	115791	
20/10/13 16:10:03.41	-194543	607485	115630	
20/10/13 16:10:03.42	-194487	607442	115947	
20/10/13 16:10:03.43	-194535	607446	115938	
20/10/13 16:10:03.44	-194590	607436	115582	
20/10/13 16:10:03.45	-194591	607277	115538	
20/10/13 16:10:03.46	-194537	607353	116060	
20/10/13 16:10:03.47	-194508	607468	116147	
20/10/13 16:10:03.48	-194596	607473	115603	
20/10/13 16:10:03.49	-194567	607430	115845	
20/10/13 16:10:03.50	-194608	607315	116088	
20/10/13 16:10:03.51	-194595	607205	115866	
20/10/13 16:10:03.52	-194573	607266	115626	
20/10/13 16:10:03.53	-194555	607357	116295	
20/10/13 16:10:03.54	-194593	607502	116156	
20/10/13 16:10:03.55	-194710	607371	115687	
20/10/13 16:10:03.56	-194640	607222	115718	
20/10/13 16:10:03.57	-194658	607380	116213	
20/10/13 16:10:03.58	-194700	607327	115966	
20/10/13 16:10:03.59	-194605	607250	115695	
20/10/13 16:10:03.60	-194573	607326	115755	
20/10/13 16:10:03.61	-194513	607501	116168	
20/10/13 16:10:03.62	-194641	607463	116157	
20/10/13 16:10:03.63	-194805	607320	115656	
20/10/13 16:10:03.64	-194737	607363	115963	
20/10/13 16:10:03.65	-194667	607331	115727	
20/10/13 16:10:03.66	-194646	607403	115608	
20/10/13 16:10:03.67	-194612	607486	115955	
20/10/13 16:10:03.68	-194571	607516	115991	
20/10/13 16:10:03.69	-194730	607455	115936	
20/10/13 16:10:03.70	-194762	607441	115702	
20/10/13 16:10:03.71	-194692	607466	115937	
20/10/13 16:10:03.72	-194695	607536	116082	
20/10/13 16:10:03.73	-194716	607535	115891	
20/10/13 16:10:03.74	-194670	607485	115851	
20/10/13 16:10:03.75	-194616	607420	115940	
20/10/13 16:10:03.76	-194607	607486	116143	
20/10/13 16:10:03.77	-194561	607540	115641	
20/10/13 16:10:03.78	-194677	607571	115845	
20/10/13 16:10:03.79	-194561	607607	116231	
20/10/13 16:10:03.80	-194552	607430	115948	
20/10/13 16:10:03.81	-194607	607360	116015	
20/10/13 16:10:03.82	-194497	607401	115920	
20/10/13 16:10:03.83	-194506	607415	116120	
20/10/13 16:10:03.84	-194581	607405	115798	
20/10/13 16:10:03.85	-194612	607415	115532	
20/10/13 16:10:03.86	-194603	607413	116043	
20/10/13 16:10:03.87	-194655	607388	116015	
20/10/13 16:10:03.88	-194645	607412	115688	
20/10/13 16:10:03.89	-194598	607361	115706	
20/10/13 16:10:03.90	-194598	607392	116032	
20/10/13 16:10:03.91	-194665	607450	115991	
20/10/13 16:10:03.92	-194627	607445	115663	
20/10/13 16:10:03.93	-194610	607396	115910	
20/10/13 16:10:03.94	-194648	607332	116007	
20/10/13 16:10:03.95	-194665	607318	115900	
20/10/13 16:10:03.96	-194616	607392	116053	
20/10/13 16:10:03.97	-194500	607563	116125	
20/10/13 16:10:03.98	-194547	607585	116036	
20/10/13 16:10:03.99	-194666	607438	115728	
20/10/13 16:10:04.00	-194693	607422	115995	
20/10/13 16:10:04.01	-194712	607458	116162	
20/10/13 16:10:04.02	-194612	607533	115906	
20/10/13 16:10:04.03	-194587	607408	115716	
20/10/13 16:10:04.04	-194486	607440	115978	
20/10/13 16:10:04.05	-194498	607457	116293	
20/10/13 16:10:04.06	-194706	607413	115873	
20/10/13 16:10:04.07	-194646	607610	116031	
20/10/13 16:10:04.08	-194643	607546	115772	
20/10/13 16:10:04.09	-194608	607506	116016	
20/10/13 16:10:04.10	-194560	607432	115847	
20/10/13 16:10:04.11	-194455	607488	115988	
20/10/13 16:10:04.12	-194508	607505	115885	
20/10/13 16:10:04.13	-194615	607413	116155	
20/10/13 16:10:04.14	-194591	607382	115915	
20/10/13 16:10:04.15	-194517	607431	116022	
20/10/13 16:10:04.16	-194582	607480	115687	
20/10/13 16:10:04.17	-194735	607550	115690	
20/10/13 16:10:04.18	-194853	607517	115988	
20/10/13 16:10:04.19	-194705	607461	116125	
20/10/13 16:10:04.20	-194627	607436	115762	
20/10/13 16:10:04.21	-194606	607495	115930	
20/10/13 16:10:04.22	-194517	607511	116205	
20/10/13 16:10:04.23	-194580	607467	115888	
20/10/13 16:10:04.24	-194598	607501	115927	
20/10/13 16:10:04.25	-194702	607480	115830	
20/10/13 16:10:04.26	-194635	607498	116100	
20/10/13 16:10:04.27	-194648	607492	115747	
20/10/13 16:10:04.28	-194685	607583	115923	
20/10/13 16:10:04.29	-194636	607586	116181	
20/10/13 16:10:04.30	-194583	607437	115881	
20/10/13 16:10:04.31	-194746	607343	115801	
20/10/13 16:10:04.32	-194726	607352	115985	
20/10/13 16:10:04.33	-194665	607475	116027	
20/10/13 16:10:04.34	-194591	607606	115951	
20/10/13 16:10:04.35	-194518	607525	115475	
20/10/13 16:10:04.36	-194532	607447	116200	
20/10/13 16:10:04.37	-194546	607277	115985	
20/10/13 16:10:04.38	-194575	607276	115923	
20/10/13 16:10:04.39	-194623	607326	115876	
20/10/13 16:10:04.40	-194492	607467	116127	
20/10/13 16:10:04.41	-194593	607556	115787	
20/10/13 16:10:04.42	-194603	607496	115530	
20/10/13 16:10:04.43	-194695	607452	116048	
20/10/13 16:10:04.44	-194612	607425	116131	
20/10/13 16:10:04.45	-194530	607410	115707	
20/10/13 16:10:04.46	-194483	607360	115612	
20/10/13 16:10:04.47	-194461	607502	115977	
20/10/13 16:10:04.48	-194550	607522	116232	
20/10/13 16:10:04.49	-194600	607488	115633	
20/10/13 16:10:04.50	-194708	607557	116023	
20/10/13 16:10:04.51	-194658	607498	116125	
20/10/13 16:10:04.52	-194732	607445	115732	
20/10/13 16:10:04.53	-194711	607540	115650	
20/10/13 16:10:04.54	-194522	607566	115950	
20/10/13 16:10:04.55	-194522	607581	116317	
20/10/13 16:10:04.56	-194631	607345	115745	
20/10/13 16:10:04.57	-194776	607397	115978	
20/10/13 16:10:04.58	-194681	607457	116172	
20/10/13 16:10:04.59	-194510	607566	115833	
20/10/13 16:10:04.60	-194511	607490	115467	
20/10/13 16:10:04.61	-194521	607385	116078	
20/10/13 16:10:04.62	-194688	607362	116155	
20/10/13 16:10:04.63	-194711	607378	115815	
20/10/13 16:10:04.64	-194733	607436	115537	
20/10/13 16:10:04.65	-194682	607561	116138	
20/10/13 16:10:04.66	-194616	607385	115982	
20/10/13 16:10:04.67	-194677	607313	115938	
20/10/13 16:10:04.68	-194685	607270	115791	
20/10/13 16:10:04.69	-194625	607330	116157	
20/10/13 16:10:04.70	-194615	607340	115937	
20/10/13 16:10:04.71	-194591	607375	115530	
20/10/13 16:10:04.72	-194721	607520	116060	
20/10/13 16:10:04.73	-194557	607527	115988	
20/10/13 16:10:04.74	-194563	607336	115615	
20/10/13 16:10:04.75	-194661	607271	115680	
20/10/13 16:10:04.76	-194625	607303	116043	
20/10/13 16:10:04.77	-194593	607442	116358	
20/10/13 16:10:04.78	-194492	607408	115522	
20/10/13 16:10:04.79	-194563	607497	115715	
20/10/13 16:10:04.80	-194708	607517	116327	
20/10/13 16:10:04.81	-194822	607447	116091	
20/10/13 16:10:04.82	-194790	607367	115525	
20/10/13 16:10:04.83	-194617	607371	115708	
20/10/13 16:10:04.84	-194511	607453	116107	
20/10/13 16:10:04.85	-194477	607463	116106	
20/10/13 16:10:04.86	-194581	607308	115805	
20/10/13 16:10:04.87	-194691	607365	115966	
20/10/13 16:10:04.88	-194685	607523	115882	
20/10/13 16:10:04.89	-194790	607527	116038	
20/10/13 16:10:04.90	-194702	607336	115805	
20/10/13 16:10:04.91	-194555	607400	115791	
20/10/13 16:10:04.92	-194501	607515	116006	
20/10/13 16:10:04.93	-194657	607431	115717	
20/10/13 16:10:04.94	-194811	607405	116000	
20/10/13 16:10:04.95	-194742	607235	115958	
20/10/13 16:10:04.96	-194692	607293	115953	
20/10/13 16:10:04.97	-194502	607321	115720	
20/10/13 16:10:04.98	-194463	607453	115811	
20/10/13 16:10:04.99	-194616	607516	116026	
20/10/13 16:10:05.00	-194790	607427	115996	
20/10/13 16:10:05.01	-194762	607343	115915	
20/10/13 16:10:05.02	-194632	607308	115742	
20/10/13 16:10:05.03	-194631	607547	115938	
20/10/13 16:10:05.04	-194535	607532	116090	
20/10/13 16:10:05.05	-194538	607448	116065	
20/10/13 16:10:05.06	-194701	607363	115835	
20/10/13 16:10:05.07	-194666	607431	115977	
20/10/13 16:10:05.08	-194757	607488	115842	
20/10/13 16:10:05.09	-194611	607527	115956	
20/10/13 16:10:05.10	-194633	607437	115955	
20/10/13 16:10:05.11	-194572	607432	115990	
20/10/13 16:10:05.12	-194640	607467	115888	
20/10/13 16:10:05.13	-194615	607481	115978	
20/10/13 16:10:05.14	-194540	607318	115591	
20/10/13 16:10:05.15	-194636	607432	116063	
20/10/13 16:10:05.16	-194565	607441	115971	
20/10/13 16:10:05.17	-194436	607353	115667	
20/10/13 16:10:05.18	-194576	607478	116020	
20/10/13 16:10:05.19	-194670	607496	116143	
20/10/13 16:10:05.20	-194713	607518	115860	
20/10/13 16:10:05.21	-194745	607512	115742	
20/10/13 16:10:05.22	-194660	607533	115757	
20/10/13 16:10:05.23	-194458	607362	115822	
20/10/13 16:10:05.24	-194590	607243	116018	
20/10/13 16:10:05.25	-194691	607335	115767	
20/10/13 16:10:05.26	-194638	607500	115781	
20/10/13 16:10:05.27	-194615	607576	115892	
20/10/13 16:10:05.28	-194548	607463	115863	
20/10/13 16:10:05.29	-194691	607480	116030	
20/10/13 16:10:05.30	-194633	607426	116003	
20/10/13 16:10:05.31	-194546	607365	115581	
20/10/13 16:10:05.32	-194568	607406	115771	
20/10/13 16:10:05.33	-194517	607458	115845	
20/10/13 16:10:05.34	-194528	607493	115896	
20/10/13 16:10:05.35	-194522	607467	115908	
20/10/13 16:10:05.36	-194527	607460	115812	
20/10/13 16:10:05.37	-194572	607515	115906	
20/10/13 16:10:05.38	-194678	607451	116003	
20/10/13 16:10:05.39	-194612	607360	115605	
20/10/13 16:10:05.40	-194622	607428	115705	
20/10/13 16:10:05.41	-194582	607533	116078	
20/10/13 16:10:05.42	-194493	607426	115735	
20/10/13 16:10:05.43	-194583	607475	116031	
20/10/13 16:10:05.44	-194665	607391	116060	
20/10/13 16:10:05.45	-194622	607298	115886	
20/10/13 16:10:05.46	-194630	607360	115722	
20/10/13 16:10:05.47	-194595	607411	116000	
20/10/13 16:10:05.48	-194540	607560	116083	
20/10/13 16:10:05.49	-194515	607556	115793	
20/10/13 16:10:05.50	-194637	607495	115683	
20/10/13 16:10:05.51	-194706	607536	115910	
20/10/13 16:10:05.52	-194826	607501	115973	
20/10/13 16:10:05.53	-194701	607483	115916	
20/10/13 16:10:05.54	-194626	607383	115693	
